datetime,Potencia DC,Eficiencia
2021-03-11 07:49:00,2983.34,94.57520765316725
2021-03-11 07:50:00,2860.71,93.08178738844553
2021-03-11 07:51:00,2728.0,93.25146627565982
2021-03-11 07:52:00,2597.0299999999997,93.83025995078995
2021-03-11 07:53:00,2540.0,92.53937007874016
2021-03-11 07:54:00,2491.75,93.80154509882614
2021-03-11 07:55:00,2520.8,92.99428752776895
2021-03-11 07:56:00,2484.96,92.9190007082609
2021-03-11 07:57:00,2484.9300000000003,93.66863452894044
2021-03-11 07:58:00,2489.42,91.94511171276844
2021-03-11 07:59:00,2495.3999999999996,93.33974513104111
2021-03-11 08:00:00,2490.3500000000004,94.1674864978818
2021-03-11 08:01:00,2551.6499999999996,92.81445339290265
2021-03-11 08:02:00,2553.0099999999998,93.53273195169625
2021-03-11 08:03:00,2476.8,92.8375322997416
2021-03-11 08:04:00,2598.63,91.28271435333232
2021-03-11 08:05:00,2521.1800000000003,93.17065818386627
2021-03-11 08:06:00,2112.12,94.20392780713217
2021-03-11 08:07:00,920.89,86.8181867541183
2021-03-11 08:08:00,2610.85,91.31508895570408
2021-03-11 08:09:00,2902.6400000000003,93.23581291513932
2021-03-11 08:10:00,2468.54,93.34262357506866
2021-03-11 08:11:00,2774.92,93.06574603952546
2021-03-11 08:12:00,2407.24,92.4295043286087
2021-03-11 08:13:00,2844.92,92.8461960266018
2021-03-11 08:14:00,2848.04,92.65670425977164
2021-03-11 08:15:00,2869.08,92.65339411936928
2021-03-11 08:16:00,2865.45,93.5106178785182
2021-03-11 08:17:00,2867.52,93.2303872335677
2021-03-11 08:18:00,2681.7700000000004,93.05048531380393
2021-03-11 08:19:00,2873.3599999999997,92.8181641005652
2021-03-11 08:20:00,2859.0699999999997,93.71928634136276
2021-03-11 08:21:00,2911.99,92.73040085989308
2021-03-11 08:22:00,2962.7,94.21473655786953
2021-03-11 08:23:00,3085.0200000000004,93.3575795294682
2021-03-11 08:24:00,2607.84,93.51033805754953
2021-03-11 08:25:00,3155.7799999999997,92.57299304767761
2021-03-11 08:26:00,2744.88,93.4029902946577
2021-03-11 08:27:00,3198.98,93.87992422584698
2021-03-11 08:28:00,3113.34,93.12828023922862
2021-03-11 08:29:00,3073.15,93.57825032946651
2021-03-11 08:30:00,3040.44,95.30199576377103
2021-03-11 08:31:00,3063.05,94.77808067122638
2021-03-11 08:32:00,3096.0499999999997,93.07989212060531
2021-03-11 08:33:00,3106.3500000000004,94.12654723389186
2021-03-11 08:34:00,3106.96,94.69706722970362
2021-03-11 08:35:00,3140.7,93.39000859680962
2021-03-11 08:36:00,3146.5,93.60241538217066
2021-03-11 08:37:00,3156.2799999999997,94.31672728655253
2021-03-11 08:38:00,3186.0,93.12303829252983
2021-03-11 08:39:00,3207.87,93.46076991898052
2021-03-11 08:40:00,1923.1200000000003,92.58912600357749
2021-03-11 08:41:00,3315.35,92.73229070837166
2021-03-11 08:42:00,3353.58,92.73671717984959
2021-03-11 08:43:00,3289.7299999999996,93.62774452614653
2021-03-11 08:44:00,3264.85,93.99819287256689
2021-03-11 08:45:00,3286.0699999999997,93.63768878934412
2021-03-11 08:46:00,3295.83,93.43321712588332
2021-03-11 08:47:00,3314.5899999999997,94.36461221448205
2021-03-11 08:48:00,3348.62,93.4564089087445
2021-03-11 08:49:00,3374.74,93.71684929802
2021-03-11 08:50:00,3414.76,94.02417739460459
2021-03-11 08:51:00,3351.76,94.72038570780724
2021-03-11 08:52:00,3398.27,93.53877119828618
2021-03-11 08:53:00,3386.25,94.36987818383167
2021-03-11 08:54:00,3376.17,94.26658017813084
2021-03-11 08:55:00,3394.44,94.03612967087355
2021-03-11 08:56:00,3432.5699999999997,93.52759011469541
2021-03-11 08:57:00,3447.6800000000003,93.39033785038055
2021-03-11 08:58:00,3434.3700000000003,94.43944595369746
2021-03-11 08:59:00,3546.95,94.17104836549711
2021-03-11 09:00:00,3305.2200000000003,93.09819013560367
2021-03-11 09:01:00,3632.56,93.16845420309645
2021-03-11 09:02:00,3562.2400000000002,93.69946999640676
2021-03-11 09:03:00,3578.4700000000003,93.63778374556723
2021-03-11 09:04:00,3665.26,93.64683542231656
2021-03-11 09:05:00,3661.87,93.7936081837968
2021-03-11 09:06:00,3694.4900000000007,94.01026934705465
2021-03-11 09:07:00,3599.04,94.33348893038144
2021-03-11 09:08:00,3524.3999999999996,94.26852797639316
2021-03-11 09:09:00,3496.09,92.85802138960953
2021-03-11 09:10:00,3780.7499999999995,92.9207167889969
2021-03-11 09:11:00,3828.24,93.9883601864042
2021-03-11 09:12:00,3864.9700000000003,93.70577261919237
2021-03-11 09:13:00,3883.6,93.85106602121743
2021-03-11 09:14:00,3922.0000000000005,93.94696583375828
2021-03-11 09:15:00,3725.91,95.20358784833772
2021-03-11 09:16:00,1466.92,90.3593924685736
2021-03-11 09:17:00,3890.17,92.25817894847783
2021-03-11 09:18:00,4034.08,94.32138182683536
2021-03-11 09:19:00,3904.3900000000003,95.1441838545842
2021-03-11 09:20:00,1896.1800000000003,93.7621955721503
2021-03-11 09:21:00,2100.0,90.30952380952381
2021-03-11 09:22:00,4144.139999999999,93.09048439483225
2021-03-11 09:23:00,4078.45,94.05779156297123
2021-03-11 09:24:00,3974.65,93.83467726718075
2021-03-11 09:25:00,3955.27,93.32106278458866
2021-03-11 09:26:00,3912.54,94.48593496807702
2021-03-11 09:27:00,3877.0299999999997,92.74883093501985
2021-03-11 09:28:00,3866.08,93.17965484418326
2021-03-11 09:29:00,3866.81,93.33274714816606
2021-03-11 09:30:00,3852.9799999999996,93.49646247839335
2021-03-11 09:31:00,3839.5600000000004,93.52894602506537
2021-03-11 09:32:00,3865.3500000000004,93.43009041872016
2021-03-11 09:33:00,3872.75,93.99780517719967
2021-03-11 09:34:00,3867.5299999999997,93.11886397778429
2021-03-11 09:35:00,3862.46,93.63462663691016
2021-03-11 09:36:00,3893.1400000000003,93.27689217444016
2021-03-11 09:37:00,3925.5,93.26455228633294
2021-03-11 09:38:00,3918.75,94.42041467304625
2021-03-11 09:39:00,3924.75,93.61360596216319
2021-03-11 09:40:00,3979.05,93.82892901571984
2021-03-11 09:41:00,4004.9699999999993,93.64614466525344
2021-03-11 09:42:00,4033.26,93.5471554028255
2021-03-11 09:43:00,4083.2999999999997,94.49219993632602
2021-03-11 09:44:00,4112.74,94.15377582827993
2021-03-11 09:45:00,4024.79,93.94278956169143
2021-03-11 09:46:00,4010.9300000000003,93.25767340741423
2021-03-11 09:47:00,4007.8500000000004,92.52591788614843
2021-03-11 09:48:00,4000.92,94.27331713705847
2021-03-11 09:49:00,3894.5099999999998,94.50226087492393
2021-03-11 09:50:00,4072.49,93.33110701315412
2021-03-11 09:51:00,4128.54,93.35745808445601
2021-03-11 09:52:00,4099.3099999999995,93.69869563414332
2021-03-11 09:53:00,4110.37,93.9891056036318
2021-03-11 09:54:00,4065.3400000000006,94.38324961749815
2021-03-11 09:55:00,3988.6000000000004,93.34102191245047
2021-03-11 09:56:00,3911.25,93.95206136145733
2021-03-11 09:57:00,3793.8099999999995,93.7817128427623
2021-03-11 09:58:00,3310.66,92.85459696858028
2021-03-11 09:59:00,4066.1400000000003,95.4738400546956
2021-03-11 10:00:00,3143.4,90.94292803970222
2021-03-11 10:01:00,3505.44,93.76283719019581
2021-03-11 10:02:00,4363.8,93.3567074568037
2021-03-11 10:03:00,4262.07,94.63007411891405
2021-03-11 10:04:00,4130.120000000001,93.60018595101351
2021-03-11 10:05:00,4123.8,93.48416509045055
2021-03-11 10:06:00,4085.64,92.35028049461039
2021-03-11 10:07:00,4035.57,93.4192691490917
2021-03-11 10:08:00,3954.09,92.90633243047071
2021-03-11 10:09:00,3974.04,94.06296866664653
2021-03-11 10:10:00,4010.9300000000003,93.89842256035382
2021-03-11 10:11:00,3993.58,93.69538108664408
2021-03-11 10:12:00,4103.26,93.91069539829306
2021-03-11 10:13:00,4075.5,94.7245736719421
2021-03-11 10:14:00,4083.07,94.62977612433782
2021-03-11 10:15:00,4113.98,92.52597241600591
2021-03-11 10:16:00,4054.44,94.0573790708458
2021-03-11 10:17:00,4069.26,93.35849761381677
2021-03-11 10:18:00,4104.84,93.74055992438196
2021-03-11 10:19:00,4096.15,94.04929018712694
2021-03-11 10:20:00,4162.26,93.62701993628461
2021-03-11 10:21:00,4196.61,93.2061830858717
2021-03-11 10:22:00,4151.2,93.51271921372134
2021-03-11 10:23:00,4152.0,93.32369942196533
2021-03-11 10:24:00,4146.4,93.8259695157245
2021-03-11 10:25:00,4191.24,93.53556465389718
2021-03-11 10:26:00,4203.09,93.91186008389066
2021-03-11 10:27:00,4186.24,93.39407200733832
2021-03-11 10:28:00,4227.1,94.18513874760474
2021-03-11 10:29:00,4201.78,93.3175939720785
2021-03-11 10:30:00,4169.879999999999,94.74373363262254
2021-03-11 10:31:00,4180.41,93.79462779966559
2021-03-11 10:32:00,4177.17,94.00144116710595
2021-03-11 10:33:00,3774.83,94.3327249174135
2021-03-11 10:34:00,3867.82,92.72406678697561
2021-03-11 10:35:00,4153.6,94.36874036979968
2021-03-11 10:36:00,4204.709999999999,93.44282958872314
2021-03-11 10:37:00,4248.42,92.68151453952292
2021-03-11 10:38:00,4272.24,93.6066325861843
2021-03-11 10:39:00,4291.1,94.4466453823029
2021-03-11 10:40:00,4345.49,94.01701534234344
2021-03-11 10:41:00,4276.99,93.66166392720115
2021-03-11 10:42:00,4285.29,93.28423513927879
2021-03-11 10:43:00,4312.34,93.85623582556106
2021-03-11 10:44:00,4320.96,94.92335036658521
2021-03-11 10:45:00,4390.25,93.55503672911566
2021-03-11 10:46:00,4326.58,92.57427344461446
2021-03-11 10:47:00,4351.38,93.68062545675166
2021-03-11 10:48:00,4370.7,93.43125815086827
2021-03-11 10:49:00,4362.200000000001,94.43400119205903
2021-03-11 10:50:00,4204.71,93.95416092905336
2021-03-11 10:51:00,4409.219999999999,94.2094066524238
2021-03-11 10:52:00,4562.139999999999,93.49559636486387
2021-03-11 10:53:00,2768.1899999999996,92.06376729920997
2021-03-11 10:54:00,4486.61,93.84813924098597
2021-03-11 10:55:00,3131.1000000000004,93.68911884002426
2021-03-11 10:56:00,3701.2299999999996,92.81779300394734
2021-03-11 10:57:00,2081.47,92.35780482063159
2021-03-11 10:58:00,4511.36,93.10939494963826
2021-03-11 10:59:00,4806.08,93.76664558226247
2021-03-11 11:00:00,4794.119999999999,93.95676370220187
2021-03-11 11:01:00,4765.6,94.132952828605
2021-03-11 11:02:00,4696.6,92.43708214453007
2021-03-11 11:03:00,4612.29,93.47417443395797
2021-03-11 11:04:00,4635.76,92.49831742799455
2021-03-11 11:05:00,4605.3,93.9547912188131
2021-03-11 11:06:00,4600.799999999999,94.00104329681797
2021-03-11 11:07:00,4605.3,93.71376457559768
2021-03-11 11:08:00,4599.0,94.04218308327897
2021-03-11 11:09:00,4547.9,94.55133138371558
2021-03-11 11:10:00,4479.200000000001,93.4854438292552
2021-03-11 11:11:00,4234.22,93.99842237767521
2021-03-11 11:12:00,4445.5599999999995,93.00965457670127
2021-03-11 11:13:00,4506.48,93.72281692141097
2021-03-11 11:14:00,4480.5,93.33556522709519
2021-03-11 11:15:00,4460.49,94.22507392685556
2021-03-11 11:16:00,4516.16,93.39350244455467
2021-03-11 11:17:00,4457.879999999999,93.35379148833081
2021-03-11 11:18:00,4296.530000000001,94.0852269156738
2021-03-11 11:19:00,4450.919999999999,94.2187233201226
2021-03-11 11:20:00,4463.1,93.2334027917815
2021-03-11 11:21:00,4443.09,93.46198253917882
2021-03-11 11:22:00,4461.36,93.28321408718419
2021-03-11 11:23:00,4413.52,93.3857782450289
2021-03-11 11:24:00,4376.27,94.00014167316002
2021-03-11 11:25:00,4346.05,93.78631170833285
2021-03-11 11:26:00,4336.0,93.61854243542436
2021-03-11 11:27:00,4269.78,93.14999836057129
2021-03-11 11:28:00,4256.24,94.94060485310979
2021-03-11 11:29:00,4315.08,93.48146500180762
2021-03-11 11:30:00,4295.76,94.56068309216529
2021-03-11 11:31:00,4308.360000000001,93.37195591826124
2021-03-11 11:32:00,4262.050000000001,93.4691052427822
2021-03-11 11:33:00,4289.88,93.12148591568995
2021-03-11 11:34:00,4292.400000000001,94.07091603764792
2021-03-11 11:35:00,4284.0,94.04761904761905
2021-03-11 11:36:00,4284.84,93.58575816133158
2021-03-11 11:37:00,4279.8,92.57441936539091
2021-03-11 11:38:00,4283.16,92.7539480196864
2021-03-11 11:39:00,4034.5299999999997,92.73199108694197
2021-03-11 11:40:00,4149.63,93.86379026563813
2021-03-11 11:41:00,4335.0,93.30795847750866
2021-03-11 11:42:00,4350.3,93.08553433096569
2021-03-11 11:43:00,4320.12,92.80529244558022
2021-03-11 11:44:00,4367.299999999999,94.33975224967374
2021-03-11 11:45:00,4404.92,92.94379920634199
2021-03-11 11:46:00,4402.34,93.0686861987034
2021-03-11 11:47:00,4391.889999999999,94.5128407132237
2021-03-11 11:48:00,4414.379999999999,93.24978819222632
2021-03-11 11:49:00,4377.04,93.85338036664047
2021-03-11 11:50:00,4377.5,93.93032552826956
2021-03-11 11:51:00,4383.16,93.40977742085619
2021-03-11 11:52:00,4385.639999999999,92.97388750558643
2021-03-11 11:53:00,4385.639999999999,92.97388750558643
2021-03-11 11:54:00,4354.9800000000005,93.50904022521343
2021-03-11 11:55:00,4373.25,93.87983764934546
2021-03-11 11:56:00,4408.360000000001,92.67845638740935
2021-03-11 11:57:00,4356.25,94.10616929698709
2021-03-11 11:58:00,4324.210000000001,93.82523050453145
2021-03-11 11:59:00,4306.68,93.65683078380562
2021-03-11 12:00:00,4339.400000000001,92.98520532792551
2021-03-11 12:01:00,4292.5,92.81770529994175
2021-03-11 12:02:00,4223.04,94.01757975297417
2021-03-11 12:03:00,4269.72,94.63618223209015
2021-03-11 12:04:00,4349.56,93.31518590386153
2021-03-11 12:05:00,4357.95,93.51644695326932
2021-03-11 12:06:00,4359.65,93.4157558519606
2021-03-11 12:07:00,4384.8099999999995,93.00973132245184
2021-03-11 12:08:00,3424.38,60.06634777682384
2021-03-11 12:09:00,4388.31,93.94049189779207
2021-03-11 12:10:00,4367.3,94.13367526847252
2021-03-11 12:11:00,4376.65,93.63325831400729
2021-03-11 12:12:00,4360.5,94.32633872262356
2021-03-11 12:13:00,4368.59,93.7350495239883
2021-03-11 12:14:00,4376.26,93.73986006315896
2021-03-11 12:15:00,4379.76,93.3886788317168
2021-03-11 12:16:00,4433.54,92.54681360718524
2021-03-11 12:17:00,3674.88,92.46832549634273
2021-03-11 12:18:00,4272.84,94.51091077597101
2021-03-11 12:19:00,4261.530000000001,93.96155840742642
2021-03-11 12:20:00,4206.6,93.43888175723862
2021-03-11 12:21:00,4414.38,93.25205351600904
2021-03-11 12:22:00,4367.3,93.57726741922927
2021-03-11 12:23:00,4357.1,93.68616740492529
2021-03-11 12:24:00,4357.31,93.55083755803464
2021-03-11 12:25:00,4389.44,92.72253408179631
2021-03-11 12:26:00,4382.56,93.50927311890767
2021-03-11 12:27:00,3639.34,95.25078723065171
2021-03-11 12:28:00,4301.37,93.42604798006217
2021-03-11 12:29:00,3566.7300000000005,95.3422322407359
2021-03-11 12:30:00,4136.58,92.08089774644755
2021-03-11 12:31:00,4355.4400000000005,93.4945723049795
2021-03-11 12:32:00,4314.24,92.61190847055335
2021-03-11 12:33:00,4264.54,93.38639102927866
2021-03-11 12:34:00,4260.39,93.87872941209606
2021-03-11 12:35:00,4253.29,93.1913883135173
2021-03-11 12:36:00,4220.54,94.18936913285978
2021-03-11 12:37:00,4209.15,93.45354762838103
2021-03-11 12:38:00,4190.9400000000005,93.08890129660648
2021-03-11 12:39:00,4185.27,93.61642140172557
2021-03-11 12:40:00,4139.2,93.98192887514496
2021-03-11 12:41:00,4159.93,93.47993836434748
2021-03-11 12:42:00,4241.04,94.08777092411296
2021-03-11 12:43:00,4257.900000000001,93.9195378003241
2021-03-11 12:44:00,3915.51,93.52549220918857
2021-03-11 12:45:00,4213.18,94.27083580573343
2021-03-11 12:46:00,4232.0199999999995,93.88188146558855
2021-03-11 12:47:00,4200.08,94.28868021561495
2021-03-11 12:48:00,4222.179999999999,93.56540933830392
2021-03-11 12:49:00,4181.22,94.3791524961614
2021-03-11 12:50:00,4187.91,93.1634156416924
2021-03-11 12:51:00,4149.63,94.1674317951239
2021-03-11 12:52:00,4158.49,93.39688204131788
2021-03-11 12:53:00,4168.26,93.63859260218892
2021-03-11 12:54:00,4162.589999999999,93.55473395169837
2021-03-11 12:55:00,4191.15,93.06276320341674
2021-03-11 12:56:00,4165.83,93.64280347493778
2021-03-11 12:57:00,4163.4,93.12340875246193
2021-03-11 12:58:00,4147.81,93.0032957150882
2021-03-11 12:59:00,4175.55,92.54110236974769
2021-03-11 13:00:00,4141.42,93.40998981025832
2021-03-11 13:01:00,4140.62,93.35075423487305
2021-03-11 13:02:00,4112.799999999999,93.88737599688778
2021-03-11 13:03:00,4103.52,92.6984637579444
2021-03-11 13:04:00,4010.76,93.3688378262474
2021-03-11 13:05:00,3995.7,92.87233776309533
2021-03-11 13:06:00,4024.0199999999995,93.57060849598165
2021-03-11 13:07:00,4019.34,93.40090661650918
2021-03-11 13:08:00,3970.8900000000003,94.1577329011884
2021-03-11 13:09:00,4042.4400000000005,93.4633538160121
2021-03-11 13:10:00,4073.2400000000002,93.28200646168652
2021-03-11 13:11:00,4024.7999999999997,93.03567879149274
2021-03-11 13:12:00,3971.66,92.48777589219623
2021-03-11 13:13:00,3782.13,93.14856972129462
2021-03-11 13:14:00,3718.8,93.96310637840163
2021-03-11 13:15:00,3785.78,94.06515962364426
2021-03-11 13:16:00,3779.21,93.76562826622494
2021-03-11 13:17:00,3775.5599999999995,93.76357414529237
2021-03-11 13:18:00,3750.34,92.36762533530293
2021-03-11 13:19:00,3651.12,93.34122132386776
2021-03-11 13:20:00,3633.4600000000005,93.72884248072084
2021-03-11 13:21:00,3578.34,93.8899042572813
2021-03-11 13:22:00,3486.68,93.36675576766437
2021-03-11 13:23:00,3327.57,93.0438728561683
2021-03-11 13:24:00,3347.2000000000007,92.83879063097513
2021-03-11 13:25:00,3362.5600000000004,93.39610296916634
2021-03-11 13:26:00,3358.7200000000003,94.05666444359755
2021-03-11 13:27:00,3463.68,93.31693458980044
2021-03-11 13:28:00,3523.5300000000007,93.85190419834653
2021-03-11 13:29:00,3564.56,92.95396907332182
2021-03-11 13:30:00,3558.44,92.63609896471488
2021-03-11 13:31:00,3529.5299999999997,93.30137440395747
2021-03-11 13:32:00,3621.8100000000004,93.17440727150236
2021-03-11 13:33:00,3570.7000000000003,96.2472344358249
2021-03-11 13:34:00,3599.7,96.1857932605495
2021-03-11 13:35:00,3614.6099999999997,96.36170983868246
2021-03-11 13:36:00,3541.5,96.07510941691373
2021-03-11 13:37:00,3594.73,96.57748982538327
2021-03-11 13:38:00,3665.0199999999995,95.43467702768335
2021-03-11 13:39:00,3632.8199999999997,94.77761078170678
2021-03-11 13:40:00,3668.5699999999997,95.91748283391077
2021-03-11 13:41:00,3669.12,94.93284493284493
2021-03-11 13:42:00,3694.3199999999997,94.9322202732844
2021-03-11 13:43:00,3690.7200000000003,94.26886894698052
2021-03-11 13:44:00,3630.2299999999996,95.64407764797272
2021-03-11 13:45:00,3502.24,96.12990543195212
2021-03-11 13:46:00,2606.16,95.39322221199006
2021-03-11 13:47:00,3610.6000000000004,94.80695729241675
2021-03-11 13:48:00,3593.8,95.51171461962268
2021-03-11 13:49:00,3638.04,94.76256445778496
2021-03-11 13:50:00,3606.4000000000005,96.6420807453416
2021-03-11 13:51:00,3526.59,94.96709285740616
2021-03-11 13:52:00,3196.41,94.7375336705867
2021-03-11 13:53:00,3489.17,95.77922543183622
2021-03-11 13:54:00,3442.46,96.1056918598909
2021-03-11 13:55:00,3332.55,96.1365920991433
2021-03-11 13:56:00,3048.0,95.03280839895012
2021-03-11 13:57:00,3357.2599999999998,95.265186491365
2021-03-11 13:58:00,3499.6800000000003,97.0031545741325
2021-03-11 13:59:00,3482.4300000000003,96.11392045209809
2021-03-11 14:00:00,3458.48,96.40651384423215
2021-03-11 14:01:00,3424.37,96.83533029433151
2021-03-11 14:02:00,3362.0399999999995,96.09046888198833
2021-03-11 14:03:00,3327.3500000000004,96.67453078275503
2021-03-11 14:04:00,3312.4,96.08139113633618
2021-03-11 14:05:00,3316.3,96.73431233603715
2021-03-11 14:06:00,3391.74,96.05983949241393
2021-03-11 14:07:00,3390.42,96.18572330271765
2021-03-11 14:08:00,3368.6400000000003,95.64987650802696
2021-03-11 14:09:00,3284.46,96.51814910213551
2021-03-11 14:10:00,3323.7700000000004,94.29954539574037
2021-03-11 14:11:00,3344.9,95.4408203533738
2021-03-11 14:12:00,3296.6400000000003,95.1635604736944
2021-03-11 14:13:00,3269.9700000000003,95.91525304513496
2021-03-11 14:14:00,3258.36,95.89793638517536
2021-03-11 14:15:00,3266.55,95.66974330715891
2021-03-11 14:16:00,3277.8900000000003,95.54927102495812
2021-03-11 14:17:00,3209.7400000000002,95.3753263504209
2021-03-11 14:18:00,3207.2200000000003,95.58433783775357
2021-03-11 14:19:00,3101.4,96.26942671051782
2021-03-11 14:20:00,3084.0,96.06679636835278
2021-03-11 14:21:00,3116.9300000000003,95.74164321944988
2021-03-11 14:22:00,3070.8,95.77634492640354
2021-03-11 14:23:00,3060.5200000000004,96.68618404715536
2021-03-11 14:24:00,2970.7599999999998,96.47699578559022
2021-03-11 14:25:00,2974.26,95.77844573103896
2021-03-11 14:26:00,2992.5,94.22556390977444
2021-03-11 14:27:00,2985.66,95.12804539029896
2021-03-11 14:28:00,2994.21,94.28530396999541
2021-03-11 14:29:00,2978.8199999999997,95.13162930287834
2021-03-11 14:30:00,2997.63,94.85827136771383
2021-03-11 14:31:00,2922.6399999999994,94.75679522623383
2021-03-11 14:32:00,2787.7999999999997,95.06062127842743
