datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-03-11 11:55:00,4398.325630361525,94.05707975336134,4136.936645961673,4105.6,LIGADO,31.33664596167273
2021-03-11 11:56:00,4371.469201642388,94.04695333153226,4111.233599970923,4085.6,LIGADO,25.633599970923115
2021-03-11 11:57:00,4364.462937203034,94.04428427423295,4104.527931706758,4099.5,LIGADO,5.027931706757954
2021-03-11 11:58:00,4363.447751300243,94.04389659190826,4103.556291074747,4057.2,LIGADO,46.35629107474688
2021-03-11 11:59:00,4354.590143774905,94.04050384213981,4095.078511466081,4033.5,LIGADO,61.57851146608118
2021-03-11 12:00:00,4353.005067781078,94.03989477502905,4093.561385293008,4035.0,LIGADO,58.56138529300779
2021-03-11 12:01:00,4310.839051424576,94.02347450678465,4053.200656544703,3984.2,LIGADO,69.00065654470336
2021-03-11 12:02:00,4311.281392509795,94.02364896519104,4053.62408239501,3970.4,LIGADO,83.2240823950101
2021-03-11 12:03:00,4357.433019856471,94.04159474908438,4097.799501996212,4040.7,LIGADO,57.099501996211984
2021-03-11 12:04:00,4380.341796401937,94.05031709975634,4119.725349569186,4058.8,LIGADO,60.92534956918553
2021-03-11 12:05:00,4354.911249301486,94.04062715569917,4095.385850917212,4075.4,LIGADO,19.985850917211792
2021-03-11 12:06:00,4355.327453049163,94.04078695378637,4095.784211261733,4072.6,LIGADO,23.184211261733253
2021-03-11 12:07:00,4373.411145713032,94.04769111059983,4113.092205316738,4078.3,LIGADO,34.792205316737636
2021-03-11 12:08:00,4382.694503062513,94.05120601749135,4121.977036192593,2056.9,LIGADO,2065.077036192593
2021-03-11 12:09:00,4391.573663732605,94.05454939143863,4130.474820616794,4122.4,LIGADO,8.074820616794568
2021-03-11 12:10:00,4375.597743652927,94.0485207963057,4115.184953902106,4111.1,LIGADO,4.084953902105553
2021-03-11 12:11:00,4393.651970664599,94.05532936102391,4132.463831985706,4098.0,LIGADO,34.46383198570584
2021-03-11 12:12:00,4374.941888988646,94.04827205367427,4114.557249946198,4113.1,LIGADO,1.4572499461974076
2021-03-11 12:13:00,4379.564883166492,94.05002328125977,4118.9817922359625,4094.9,LIGADO,24.08179223596244
2021-03-11 12:14:00,4377.3568596985515,94.04918747782938,4116.868559551515,4102.3,LIGADO,14.568559551515136
2021-03-11 12:15:00,4397.971655570314,94.05694735538565,4136.597884784553,4090.2,LIGADO,46.39788478455284
2021-03-11 12:16:00,4411.562276929167,94.06201033612793,4149.604164909833,4103.1,LIGADO,46.50416490983298
2021-03-11 12:17:00,3827.781837735341,93.80126588705672,3590.507819190593,3398.1,LIGADO,192.40781919059327
2021-03-11 12:18:00,4308.770979973693,94.02265823786297,4051.2210127528842,4038.3,LIGADO,12.921012752884053
2021-03-11 12:19:00,4287.20693229333,94.0140851217188,4030.5783746704806,4004.2,LIGADO,26.378374670480753
2021-03-11 12:20:00,4286.813401997554,94.01392761440592,4030.201648718632,3930.6,LIGADO,99.60164871863208
2021-03-11 12:21:00,4386.308447628709,94.05256899393015,4125.435778992578,4116.5,LIGADO,8.93577899257798
2021-03-11 12:22:00,4384.0158303737535,94.05170469474213,4123.24162255387,4086.8,LIGADO,36.44162255386982
2021-03-11 12:23:00,4348.055635613999,94.03798916257739,4088.8240874015273,4082.0,LIGADO,6.824087401527322
2021-03-11 12:24:00,4352.215496713823,94.03959116213203,4092.805659604633,4076.3,LIGADO,16.50565960463291
2021-03-11 12:25:00,4373.754360851896,94.0478214135894,4113.42069036307,4070.0,LIGADO,43.42069036307021
2021-03-11 12:26:00,4389.073894617825,94.05360994648504,4128.082441106849,4098.1,LIGADO,29.982441106848455
2021-03-11 12:27:00,3808.401701768463,93.79085519465823,3571.9325253365596,3466.5,LIGADO,105.43252533655959
2021-03-11 12:28:00,4291.565651926159,94.01582712880246,4034.750944433962,4018.6,LIGADO,16.150944433962195
2021-03-11 12:29:00,3769.404901492939,93.76950682810484,3534.5523864843403,3400.6,LIGADO,133.95238648434042
2021-03-11 12:30:00,4197.759232608297,93.97728770267419,3944.9402710938675,3809.0,LIGADO,135.94027109386752
2021-03-11 12:31:00,4342.209566621766,94.03573091749934,4083.2285039423577,4072.1,LIGADO,11.128503942357838
2021-03-11 12:32:00,4306.766672451671,94.02186615164815,4049.302396236302,3995.5,LIGADO,53.802396236301774
2021-03-11 12:33:00,4309.598918970633,94.02298514965115,4052.0135515932852,3982.5,LIGADO,69.51355159328523
2021-03-11 12:34:00,4268.312326909936,94.00647969219358,4012.490160795984,3999.6,LIGADO,12.89016079598423
2021-03-11 12:35:00,4271.335367716486,94.00770244792879,4015.3842430360596,3963.7,LIGADO,51.6842430360598
2021-03-11 12:36:00,4244.015241906484,93.99656922297949,3989.228724692429,3975.3,LIGADO,13.92872469242866
2021-03-11 12:37:00,4244.3856749122615,93.99672143063644,3989.583379289117,3933.6,LIGADO,55.98337928911724
2021-03-11 12:38:00,4204.876007577707,93.98029017813872,3951.7546735524634,3901.3,LIGADO,50.45467355246319
2021-03-11 12:39:00,4224.49657877433,93.98849993081792,3970.540964018717,3918.1,LIGADO,52.440964018717295
2021-03-11 12:40:00,4187.893875747407,93.97310375803129,3935.4938571323487,3890.1,LIGADO,45.393857132348785
2021-03-11 12:41:00,4172.056256732186,93.96633337168458,3920.328290655191,3888.7,LIGADO,31.628290655190995
2021-03-11 12:42:00,4285.250366530479,94.01330164728198,4028.705353427556,3990.3,LIGADO,38.40535342755584
2021-03-11 12:43:00,4265.338241742587,94.0052745239022,4009.6429235231026,3999.0,LIGADO,10.642923523102581
2021-03-11 12:44:00,4028.5822600351635,93.90186534790634,3782.913889247861,3662.0,LIGADO,120.91388924786088
2021-03-11 12:45:00,4230.98165975085,93.99119171136097,3976.7500830889435,3971.8,LIGADO,4.950083088943302
2021-03-11 12:46:00,4249.547364147621,93.99883872229253,3994.5251732525558,3973.1,LIGADO,21.42517325255585
2021-03-11 12:47:00,4234.26092510869,93.9925487610444,3979.889764702635,3960.2,LIGADO,19.68976470263533
2021-03-11 12:48:00,4233.829242073806,93.9923702752428,3979.476458031518,3950.5,LIGADO,28.976458031518177
2021-03-11 12:49:00,4247.844484353247,93.99814095406003,3992.89484591163,3946.2,LIGADO,46.69484591163018
2021-03-11 12:50:00,4229.6351705766965,93.9906337038451,3975.460900185747,3901.6,LIGADO,73.86090018574714
2021-03-11 12:51:00,4185.267898022635,93.97198576482224,3932.9793533495053,3907.6,LIGADO,25.379353349505436
2021-03-11 12:52:00,4205.306788939499,93.98047149640527,3952.1671481156814,3883.9,LIGADO,68.26714811568127
2021-03-11 12:53:00,4238.870651473947,93.99445176917268,3984.303230057295,3903.1,LIGADO,81.20323005729506
2021-03-11 12:54:00,4220.402029590091,93.98679485154952,3966.620597461471,3894.3,LIGADO,72.3205974614707
2021-03-11 12:55:00,4212.269753862515,93.98339557493254,3958.8341454558454,3900.4,LIGADO,58.43414545584528
2021-03-11 12:56:00,4212.858889245605,93.98364240524353,3959.3982335061037,3901.0,LIGADO,58.39823350610368
2021-03-11 12:57:00,4218.43932236964,93.98597600214377,3964.7413691873257,3877.1,LIGADO,87.64136918732584
2021-03-11 12:58:00,4210.550896260266,93.9826749118858,3957.18836083178,3857.6,LIGADO,99.58836083177994
2021-03-11 12:59:00,4185.055080189385,93.97189507948758,3932.7755689743335,3864.1,LIGADO,68.6755689743336
2021-03-11 13:00:00,4189.351829986505,93.9737236899636,3936.8899131119524,3868.5,LIGADO,68.38991311195241
2021-03-11 13:01:00,4169.028693437726,93.965031556743,3917.42912739843,3865.3,LIGADO,52.12912739842977
2021-03-11 13:02:00,4160.494251748821,93.96134868914017,3909.2565110773426,3861.4,LIGADO,47.856511077342475
2021-03-11 13:03:00,4135.083441642725,93.9502670704317,3884.9219370085393,3803.9,LIGADO,81.02193700853923
2021-03-11 13:04:00,4036.336770503256,93.90549948107399,3790.3422050793333,3744.8,LIGADO,45.542205079333144
2021-03-11 13:05:00,4003.9662925176567,93.89021099037315,3759.332400028249,3710.9,LIGADO,48.43240002824905
2021-03-11 13:06:00,4064.132393665982,93.91838149746843,3816.9673660454123,3765.3,LIGADO,51.66736604541211
2021-03-11 13:07:00,4035.0290727431598,93.90488787190392,3789.089526358189,3754.1,LIGADO,34.98952635818887
2021-03-11 13:08:00,4038.581355862569,93.90654810163532,3792.4923435667597,3738.9,LIGADO,53.59234356675961
2021-03-11 13:09:00,4084.482086873766,93.92767150917054,3836.4589174097046,3778.2,LIGADO,58.258917409704736
2021-03-11 13:10:00,4095.0420942205888,93.93244599648881,3846.573203687239,3799.6,LIGADO,46.97320368723922
2021-03-11 13:11:00,4067.3358862916234,93.91985180433375,3820.035836789577,3744.5,LIGADO,75.53583678957693
2021-03-11 13:12:00,3990.161793486775,93.88359574481395,3746.1073677611416,3673.3,LIGADO,72.80736776114145
2021-03-11 13:13:00,3820.713167269618,93.79748379555829,3583.732813944482,3523.0,LIGADO,60.73281394448213
2021-03-11 13:14:00,3785.303391845229,93.77827551676468,3549.792243950057,3494.3,LIGADO,55.492243950056945
2021-03-11 13:15:00,3867.563390888476,93.82223292615599,3628.634333166123,3561.1,LIGADO,67.5343331661229
2021-03-11 13:16:00,3843.5401252263828,93.8096355838354,3605.6109849933605,3543.6,LIGADO,62.01098499336058
2021-03-11 13:17:00,3810.242848991955,93.79184984088067,3573.6972514994277,3540.1,LIGADO,33.597251499427784
2021-03-11 13:18:00,3785.8474896134917,93.77857401091161,3550.3137899874273,3464.1,LIGADO,86.21378998742739
2021-03-11 13:19:00,3734.1225357894864,93.74971994523179,3500.729419714431,3408.0,LIGADO,92.72941971443106
2021-03-11 13:20:00,3679.382710260339,93.71810251292625,3448.2476602446686,3405.6,LIGADO,42.647660244668714
2021-03-11 13:21:00,3637.442993617617,93.69309516258622,3408.032925494979,3359.7,LIGADO,48.33292549497901
2021-03-11 13:22:00,3539.4728065679874,93.63188538946939,3314.0751216371737,3255.4,LIGADO,58.67512163717356
2021-03-11 13:23:00,3400.13866827032,93.53754104440476,3180.406102400028,3096.1,LIGADO,84.30610240002807
2021-03-11 13:24:00,3405.22906686096,93.54114876258616,3185.290387139235,3107.5,LIGADO,77.79038713923501
2021-03-11 13:25:00,3417.60793716536,93.54986928487898,3197.1677578878434,3140.5,LIGADO,56.667757887843436
2021-03-11 13:26:00,3428.994907923278,93.55782558256963,3208.0930751900546,3159.1,LIGADO,48.9930751900547
2021-03-11 13:27:00,3514.630003481795,93.6157132362214,3290.2459453737156,3232.2,LIGADO,58.04594537371577
2021-03-11 13:28:00,3574.8631016900254,93.65446103147296,3348.01877050079,3306.9,LIGADO,41.118770500790106
2021-03-11 13:29:00,3593.394943195184,93.66607042968117,3365.7918383098026,3313.4,LIGADO,52.39183830980255
2021-03-11 13:30:00,3604.628263591768,93.67303791532098,3376.564800060693,3296.4,LIGADO,80.16480006069287
2021-03-11 13:31:00,3601.7222506972685,93.67124046319415,3373.777910267007,3293.1,LIGADO,80.67791026700706
2021-03-11 13:32:00,3662.5636893714927,93.70815705722838,3432.120934357257,3374.6,LIGADO,57.52093435725692
2021-03-11 13:33:00,3665.844588039565,93.71010580383766,3435.2668420561336,3436.7,LIGADO,-1.433157943866263
2021-03-11 13:34:00,3734.098796895951,93.74970647816932,3500.706661694806,3462.4,LIGADO,38.306661694805825
2021-03-11 13:35:00,3788.2933738555726,93.77991453213205,3552.6582882281778,3483.1,LIGADO,69.55828822817784
2021-03-11 13:36:00,3722.788970980884,93.7432665827536,3489.86398937996,3402.5,LIGADO,87.36398937996
2021-03-11 13:37:00,3725.870069256208,93.74502570730174,3492.817854244893,3471.7,LIGADO,21.11785424489335
2021-03-11 13:38:00,3750.8786283179306,93.75917377367763,3516.7928111643446,3497.7,LIGADO,19.092811164344766
2021-03-11 13:39:00,3757.9141447418183,93.76311253059274,3523.537268337333,3443.1,LIGADO,80.43726833733308
2021-03-11 13:40:00,3791.7179267053775,93.78178786581745,3555.9408624930084,3518.8,LIGADO,37.14086249300817
2021-03-11 13:41:00,3737.0419448636403,93.75137453280237,3503.5281901770336,3483.2,LIGADO,20.328190177033775
2021-03-11 13:42:00,3779.998307225284,93.77535959707103,3544.7070053637076,3507.1,LIGADO,37.607005363707685
2021-03-11 13:43:00,3795.7634148057427,93.78399551944429,3559.818590870123,3479.2,LIGADO,80.61859087012317
2021-03-11 13:44:00,3722.6258851074217,93.74317337147231,3489.707637447556,3472.1,LIGADO,17.607637447556044
2021-03-11 13:45:00,3595.656979335195,93.66747766744817,3367.961198116835,3366.7,LIGADO,1.261198116835203
2021-03-11 13:46:00,2881.4265168575007,93.09129800758069,2682.3573456772683,2486.1,LIGADO,196.2573456772684
2021-03-11 13:47:00,3736.186158275532,93.75088983907426,3502.7077694276345,3423.1,LIGADO,79.6077694276346
2021-03-11 13:48:00,3699.759449182636,93.73000498042714,3467.784715982709,3432.5,LIGADO,35.2847159827088
2021-03-11 13:49:00,3722.405118103405,93.74304717684271,3489.495985976883,3447.5,LIGADO,41.99598597688282
2021-03-11 13:50:00,3692.790717970381,93.72595234534941,3461.103268538406,3485.3,LIGADO,-24.196731461594027
2021-03-11 13:51:00,3624.0109299045585,93.68493801388233,3395.1523932974064,3349.1,LIGADO,46.052393297406525
2021-03-11 13:52:00,3390.8884376106753,93.53095251230062,3171.530254326733,3028.2,LIGADO,143.3302543267332
2021-03-11 13:53:00,3565.9623254445683,93.64883362524317,3339.482125294436,3341.9,LIGADO,-2.417874705563918
2021-03-11 13:54:00,3542.2303482571333,93.63366381947026,3316.720055998335,3308.4,LIGADO,8.320055998334738
2021-03-11 13:55:00,3473.8165403453686,93.58854593112062,3251.094388423991,3203.8,LIGADO,47.29438842399077
2021-03-11 13:56:00,3222.336878245019,93.40311390639934,3009.7629848351075,2896.6,LIGADO,113.16298483510764
2021-03-11 13:57:00,3539.935955670559,93.63218432079574,3314.51935885158,3198.3,LIGADO,116.21935885157973
2021-03-11 13:58:00,3659.7116890744605,93.70645962604387,3429.3862563521675,3394.8,LIGADO,34.58625635216731
2021-03-11 13:59:00,3623.5312967731916,93.68464538934307,3394.6924459538295,3347.1,LIGADO,47.59244595382961
2021-03-11 14:00:00,3607.365955342742,93.67472807139384,3379.1902492073523,3334.2,LIGADO,44.99024920735246
2021-03-11 14:01:00,3581.130322291048,93.65840330366953,3354.0294800813504,3316.0,LIGADO,38.02948008135036
2021-03-11 14:02:00,3515.5549548783224,93.61632024365387,3291.133184900532,3230.6,LIGADO,60.53318490053198
2021-03-11 14:03:00,3445.8001202582495,93.56945445472624,3224.216374125945,3216.7,LIGADO,7.516374125945276
2021-03-11 14:04:00,3438.333047823393,93.56430395751346,3217.0523839371162,3182.6,LIGADO,34.45238393711634
2021-03-11 14:05:00,3446.160984820672,93.56970269725628,3224.5625879655418,3208.0,LIGADO,16.562587965541752
2021-03-11 14:06:00,3494.6191771290646,93.60248729773147,3271.0504713763207,3258.1,LIGADO,12.95047137632082
2021-03-11 14:07:00,3503.210895127709,93.60818791124252,3279.292237638267,3261.1,LIGADO,18.192237638267216
2021-03-11 14:08:00,3448.3631857732103,93.57121628386983,3226.6753748131946,3222.1,LIGADO,4.575374813194685
2021-03-11 14:09:00,3423.2852498701986,93.5538439334645,3202.614940060876,3170.1,LIGADO,32.51494006087614
2021-03-11 14:10:00,3422.2359771004535,93.55311051541769,3201.608205755171,3134.3,LIGADO,67.308205755171
2021-03-11 14:11:00,3453.4767706120874,93.57472208367062,3231.581290324384,3192.4,LIGADO,39.18129032438401
2021-03-11 14:12:00,3374.2389352169957,93.51898680583996,3155.554064623097,3137.2,LIGADO,18.3540646230972
2021-03-11 14:13:00,3366.8124964929957,93.51360474934415,3148.4277306219865,3136.4,LIGADO,12.027730621986393
2021-03-11 14:14:00,3377.7862422579246,93.52154780229424,3158.9579752125633,3124.7,LIGADO,34.25797521256345
2021-03-11 14:15:00,3386.956375425807,93.52813906422521,3167.7572688528903,3125.1,LIGADO,42.65726885289041
2021-03-11 14:16:00,3390.791646325491,93.5308833487374,3171.4373793234276,3132.0,LIGADO,39.43737932342765
2021-03-11 14:17:00,3314.5285493047604,93.474913421804,3098.252691803601,3061.3,LIGADO,36.95269180360083
2021-03-11 14:18:00,3276.004688378371,93.44548116452084,3061.27834402743,3065.6,LIGADO,-4.321655972569715
2021-03-11 14:19:00,3174.048010651729,93.36357456367409,2963.404681111641,2985.7,LIGADO,-22.295318888358906
2021-03-11 14:20:00,3219.017528419669,93.40043975953088,3006.576527480353,2962.7,LIGADO,43.87652748035316
2021-03-11 14:21:00,3176.846586581477,93.36590388378328,2966.0915305629114,2984.2,LIGADO,-18.108469437088388
2021-03-11 14:22:00,3176.368603475385,93.36550638158265,2965.632631180398,2941.1,LIGADO,24.53263118039831
2021-03-11 14:23:00,3182.075050219897,93.37024302983694,2971.111207782124,2959.1,LIGADO,12.011207782124075
2021-03-11 14:24:00,3112.327022292011,93.31097785171733,2904.1427784439115,2866.1,LIGADO,38.04277844391163
2021-03-11 14:25:00,3075.984948835449,93.27887612263345,2869.2441899750684,2848.7,LIGADO,20.544189975068548
2021-03-11 14:26:00,3071.623050383158,93.27496488144129,2865.0553215351465,2819.7,LIGADO,45.355321535146686
2021-03-11 14:27:00,3073.945038419723,93.27704854348698,2867.2852056868746,2840.2,LIGADO,27.085205686874815
2021-03-11 14:28:00,3042.2589009235567,93.24830195582321,2836.8547662111064,2823.1,LIGADO,13.754766211106471
2021-03-11 14:29:00,3058.5720799666437,93.26318638309351,2852.521779600551,2833.8,LIGADO,18.72177960055069
2021-03-11 14:30:00,3028.3603151630246,93.23547680100891,2823.506179094782,2843.5,LIGADO,-19.993820905217945
2021-03-11 14:31:00,2984.4968189404003,93.1941115317745,2781.3752941055786,2769.4,LIGADO,11.975294105578541
2021-03-11 14:32:00,2902.922436564684,93.11341842848033,2703.010315012711,2650.1,LIGADO,52.91031501271118
2021-03-11 14:33:00,2874.6879024227446,93.0842872412703,2675.8827443812356,2624.6,LIGADO,51.282744381235716
2021-03-11 14:34:00,2841.3481027249486,93.04905290100785,2643.8474992063207,2617.3,LIGADO,26.54749920632048
2021-03-11 14:35:00,2768.712532196869,92.96900408679289,2574.044467209654,2559.4,LIGADO,14.644467209654067
2021-03-11 14:36:00,2625.8868200719658,92.79722124361084,2436.7500020289995,2416.9,LIGADO,19.85000202899937
2021-03-11 14:37:00,2673.5287399158374,92.8567743720075,2482.552549794424,2450.8,LIGADO,31.752549794423885
2021-03-11 14:38:00,2786.4691387503976,92.98900206560648,2591.1098449900946,2510.4,LIGADO,80.70984499009455
2021-03-11 14:39:00,2679.8866884069957,92.86454574749003,2488.66459973661,2482.7,LIGADO,5.9645997366101255
2021-03-11 14:40:00,2693.1126788196966,92.88058240922082,2501.378741024303,2497.3,LIGADO,4.078741024302872
2021-03-11 14:41:00,2808.5492527741667,93.01347743008301,2612.3293253418647,2583.1,LIGADO,29.22932534186475
2021-03-11 14:42:00,2738.53387414094,92.93435509480437,2545.0387949856445,2511.6,LIGADO,33.43879498564456
2021-03-11 14:43:00,2589.9524639125307,92.75070830725574,2402.199255100094,2359.9,LIGADO,42.29925510009389
2021-03-11 14:44:00,2636.347775180625,92.81050045766378,2446.807563949623,2405.8,LIGADO,41.007563949622636
2021-03-11 14:45:00,2762.9496591400953,92.9624524001595,2568.5057617184802,2548.1,LIGADO,20.405761718480335
2021-03-11 14:46:00,2843.042110244567,93.05086545524831,2645.4752888397243,2651.3,LIGADO,-5.8247111602759105
2021-03-11 14:47:00,2857.008682813148,93.06571792483629,2658.895641834965,2658.3,LIGADO,0.595641834964681
2021-03-11 14:48:00,2820.226794754964,93.02624933794205,2623.551209984204,2554.5,LIGADO,69.05120998420398
2021-03-11 14:49:00,2686.4494943998743,92.87252499496138,2494.973478163537,2438.3,LIGADO,56.673478163536856
2021-03-11 14:50:00,2736.857419513054,92.93240546639252,2543.4274341389187,2500.8,LIGADO,42.62743413891849
2021-03-11 14:51:00,2737.801370479407,92.93350355691491,2544.3347340157447,2562.6,LIGADO,-18.265265984255166
2021-03-11 14:52:00,2776.699757017151,92.97803468086643,2581.7208630629407,2571.1,LIGADO,10.62086306294077
