datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-03-12 13:44:00,3810.96,93.79223694838045,3574.3846332079997,3570.9,3.48463320799965
2021-03-12 13:45:00,3790.99,93.78139001592922,3555.243117364875,3510.4,44.84311736487507
2021-03-12 13:46:00,3759.45,93.76396996427336,3525.0095688218744,3532.1,-7.090431178125527
2021-03-12 13:47:00,3767.2599999999998,93.76831687421361,3532.496294275499,3505.1,27.396294275499258
2021-03-12 13:48:00,3753.7699999999995,93.76079466253591,3519.5645818038743,3522.7,-3.1354181961255563
2021-03-12 13:49:00,3741.3199999999997,93.75379344568226,3507.6294249419993,3487.9,19.72942494199924
2021-03-12 13:50:00,3726.8,93.74555594611999,3493.7093790000004,3472.4,21.309379000000263
2021-03-12 13:51:00,3721.9,93.74275837307557,3489.0117238875,3497.7,-8.688276112499807
2021-03-12 13:52:00,3729.6000000000004,93.74715053625053,3496.3937264,3499.7,-3.306273599999713
2021-03-12 13:53:00,3715.32,93.73898748269328,3482.703349742,3479.8,2.903349741999591
2021-03-12 13:54:00,3700.12,93.73021415256802,3468.130399902,3473.1,-4.969600097999773
2021-03-12 13:55:00,3673.5600000000004,93.71467190186087,3442.6647011180007,3454.1,-11.435298881999188
2021-03-12 13:56:00,3664.59,93.70936111829359,3434.063876604875,3393.6,40.46387660487517
2021-03-12 13:57:00,3614.88,93.67935116274953,3386.396129312,3388.4,-2.0038706880000063
2021-03-12 13:58:00,3610.8,93.67684377423285,3382.483475,3373.0,9.483474999999999
2021-03-12 13:59:00,3611.48,93.67726214576848,3383.1355869419995,3401.1,-17.964413058000446
2021-03-12 14:00:00,3614.2,93.67893373775662,3385.7440231499995,3384.1,1.6440231499996116
2021-03-12 14:01:00,3593.2,93.66594905376822,3365.604881399999,3355.2,10.40488139999934
2021-03-12 14:02:00,3577.13,93.65588889092302,3350.192898283875,3376.9,-26.70710171612518
2021-03-12 14:03:00,3564.3999999999996,93.64784239142632,3337.9836941999997,3356.2,-18.2163058000001
2021-03-12 14:04:00,3558.37,93.64400682331727,3332.2002455988745,3316.1,16.100245598874608
2021-03-12 14:05:00,3515.8199999999997,93.61649411174349,3291.3874232794997,3283.5,7.8874232794996715
2021-03-12 14:06:00,3513.84,93.61519448830909,3289.488150008,3303.3,-13.811849992000134
2021-03-12 14:07:00,3517.8,93.61779199357552,3293.28668675,3293.4,-0.11331324999991921
2021-03-12 14:08:00,3487.41,93.59767824617337,3264.134790924875,3232.8,31.334790924874596
2021-03-12 14:09:00,3472.95,93.58796089986538,3250.2630880718743,3244.6,5.6630880718744265
2021-03-12 14:10:00,3478.8,93.59190373117167,3255.875147,3257.4,-1.5248529999998937
2021-03-12 14:11:00,3475.55,93.58971521189092,3252.757347046875,3249.6,3.157347046875202
2021-03-12 14:12:00,3452.89,93.57432042578462,3231.018352549874,3218.6,12.418352549874271
2021-03-12 14:13:00,3431.04,93.5592479332214,3210.0552202879994,3215.3,-5.2447797120007635
2021-03-12 14:14:00,3423.36,93.55389616189942,3202.686659648,3174.9,27.78665964799984
2021-03-12 14:15:00,3410.79,93.5450754842683,3190.6260801098742,3167.6,23.02608010987433
2021-03-12 14:16:00,3408.3,93.5433190941965,3188.2369446875,3178.7,9.536944687500181
2021-03-12 14:17:00,3398.8499999999995,93.53662571007472,3179.169602946874,3165.1,14.069602946874056
2021-03-12 14:18:00,3390.66,93.53078927157249,3171.3110595154994,3133.6,37.71105951549953
2021-03-12 14:19:00,3320.1,93.47910423142375,3103.5997395874997,3150.3,-46.700260412500484
2021-03-12 14:20:00,3318.24,93.47770697622836,3101.814663968,3116.3,-14.485336032000305
2021-03-12 14:21:00,3345.52,93.49801843157417,3127.994906232,3074.4,53.594906232000085
2021-03-12 14:22:00,3291.69,93.4575615024463,3076.3332062198747,3075.8,0.5332062198745007
2021-03-12 14:23:00,3290.4399999999996,93.45660370035618,3075.1334707979995,3089.1,-13.966529202000402
2021-03-12 14:24:00,3263.4999999999995,93.4357537517236,3049.2758236874993,3091.5,-42.22417631250073
2021-03-12 14:25:00,3275.09,93.44477254991084,3060.400401304875,3037.3,23.100401304874595
2021-03-12 14:26:00,3272.04,93.44240637149913,3057.472913438,3031.6,25.87291343800007
2021-03-12 14:27:00,3222.0,93.4028427995034,3009.439595,2992.9,16.539594999999736
2021-03-12 14:28:00,3215.3999999999996,93.39751812993717,3003.1037979499997,2980.2,22.9037979499999
2021-03-12 14:29:00,3222.6,93.40332561130762,3010.0155711499992,2992.1,17.915571149999323
2021-03-12 14:30:00,3196.7999999999997,93.38237562562561,2985.2477839999992,2986.5,-1.2522160000007716
2021-03-12 14:31:00,3191.9,93.37835259210814,2980.5436363874996,2986.6,-6.056363612500263
2021-03-12 14:32:00,3173.0200000000004,93.36271773955096,2962.4177064195,2952.2,10.217706419500246
2021-03-12 14:33:00,3163.4800000000005,93.35473581441956,2953.2583965420004,2966.6,-13.341603457999554
2021-03-12 14:34:00,3132.58,93.32849879203404,2923.5898874595,2925.0,-1.4101125404999948
2021-03-12 14:35:00,3139.41,93.3343491173461,2930.147889624875,2931.4,-1.2521103751250848
2021-03-12 14:36:00,3105.42,93.30494274524862,2897.5103529995,2877.7,19.810352999500083
2021-03-12 14:37:00,3082.5600000000004,93.28474802657531,2875.5583287680006,2900.6,-25.041671231999317
2021-03-12 14:38:00,3080.2799999999997,93.28271509025153,2873.3688163819997,2895.5,-22.13118361800025
2021-03-12 14:39:00,3058.2299999999996,93.26287611670394,2852.1932562638744,2800.7,51.49325626387463
2021-03-12 14:40:00,3034.64,93.24128800543062,2829.5374223279996,2852.0,-22.462577672000407
2021-03-12 14:41:00,3043.53,93.24946824588142,2838.0755409038748,2829.4,8.675540903874662
2021-03-12 14:42:00,3046.3999999999996,93.2520975315126,2840.8318991999995,2840.8,0.0318991999993159
2021-03-12 14:43:00,3036.8799999999997,93.24335429493426,2831.6887779119993,2819.8,11.888777911999114
2021-03-12 14:44:00,2993.1,93.20233296874477,2789.6390280875,2789.9,-0.2609719125002812
2021-03-12 14:45:00,2290.0,92.30000711790393,2113.670163,1380.3,733.3701629999998
2021-03-12 14:46:00,2940.3,93.15101818479407,2738.9193876875,2768.8,-29.880612312500034
2021-03-12 14:47:00,2948.4,93.15902503730837,2746.7006942,2755.5,-8.799305800000184
2021-03-12 14:48:00,2917.32,93.12802984047,2716.8426401419997,2727.7,-10.857359858000109
2021-03-12 14:49:00,2889.0299999999997,93.0991645830564,2689.6627945538744,2716.6,-26.937205446125517
2021-03-12 14:50:00,2882.67,93.09258769851822,2683.5520978088753,2703.3,-19.747902191124922
2021-03-12 14:51:00,2896.9799999999996,93.10734017078128,2697.301023279499,2705.4,-8.098976720501014
2021-03-12 14:52:00,2847.5200000000004,93.05564510984996,2649.778105632,2652.8,-3.0218943680001757
2021-03-12 14:53:00,2839.7200000000003,93.04730858753679,2642.283031422,2648.7,-6.416968577999796
2021-03-12 14:54:00,2828.25,93.03495633065941,2631.261152421875,2668.2,-36.93884757812475
2021-03-12 14:55:00,2792.25,92.99545165804906,2596.665498921875,2603.3,-6.63450107812514
2021-03-12 14:56:00,2771.3399999999997,92.97198116057574,2576.5697026954995,2565.7,10.869702695499655
2021-03-12 14:57:00,2741.2699999999995,92.93753139252517,2547.668666803874,2564.1,-16.431333196125706
2021-03-12 14:58:00,2740.0,92.93605795620437,2546.4479879999994,2555.1,-8.652012000000468
2021-03-12 14:59:00,2731.0,92.92557278469424,2537.7973927499997,2536.7,1.0973927499999263
2021-03-12 15:00:00,2741.0,92.93721826887996,2547.40915275,2534.9,12.509152749999885
2021-03-12 15:01:00,2396.4700000000003,92.47397697212462,2216.111115943875,2181.3,34.81111594387494
2021-03-12 15:02:00,700.4399999999999,82.93251453343612,580.8925047979999,425.2,155.6925047979999
2021-03-12 15:03:00,2679.8100000000004,92.86445225276698,2488.5908779148754,2458.3,30.290877914875182
2021-03-12 15:04:00,2636.64,92.81086974816432,2447.088516128,2464.4,-17.31148387200028
2021-03-12 15:05:00,2631.84,92.80479247249072,2442.473650208,2443.8,-1.326349792000201
2021-03-12 15:06:00,2627.04,92.79869079602899,2437.858726688,2436.8,1.0587266879997514
2021-03-12 15:07:00,2577.95,92.7348556972352,2390.658212446875,2407.9,-17.24178755312505
2021-03-12 15:08:00,2577.95,92.7348556972352,2390.658212446875,2391.1,-0.4417875531248683
2021-03-12 15:09:00,2575.13,92.73110763083321,2387.9465719338755,2349.1,38.846571933875566
2021-03-12 15:10:00,2527.24,92.6660596665928,2341.8937263179996,2355.2,-13.30627368200021
2021-03-12 15:11:00,2529.54,92.66924519380993,2344.1056248754994,2326.1,18.005624875499507
2021-03-12 15:12:00,2475.9,92.59327361313056,2292.5168613875,2303.5,-10.98313861250017
2021-03-12 15:13:00,2479.95,92.59913454694146,2296.4122371968742,2297.8,-1.387762803125952
2021-03-12 15:14:00,2478.6000000000004,92.59718321431453,2295.11378315,2280.9,14.213783149999927
2021-03-12 15:15:00,2427.92,92.52222315035091,2246.365560312,2238.6,7.7655603120001615
2021-03-12 15:16:00,2418.2400000000002,92.50751802831812,2237.053803968,2230.6,6.453803968000102
2021-03-12 15:17:00,2392.99,92.46855416925581,2212.7632544148746,2217.6,-4.8367455851253
2021-03-12 15:18:00,2369.7299999999996,92.43186685145037,2190.385678338874,2216.1,-25.714321661125723
2021-03-12 15:19:00,2373.6,92.4380247050893,2194.1089543999997,2179.2,14.908954399999857
2021-03-12 15:20:00,2346.37,92.39423171532516,2167.910534698875,2162.7,5.210534698875108
2021-03-12 15:21:00,2325.12,92.35928817230938,2147.464281152,2157.6,-10.135718848000124
2021-03-12 15:22:00,2312.94,92.33894786442795,2135.7444607355,2115.8,19.944460735499888
2021-03-12 15:23:00,2274.68,92.27353172762761,2098.9275715019994,2089.1,9.8275715019995
2021-03-12 15:24:00,2276.3199999999997,92.27638417234834,2100.5057881919997,2114.9,-14.394211808000364
2021-03-12 15:25:00,2257.46,92.24331285141264,2082.3558902954996,2068.8,13.555890295499466
2021-03-12 15:26:00,2216.4,92.16922821692835,2042.8387742,2039.8,3.0387742000000344
2021-03-12 15:27:00,2225.2,92.18535221103721,2051.3084574,2002.5,48.80845739999995
2021-03-12 15:28:00,2190.08,92.1201767182934,2017.505566272,2003.9,13.605566271999805
2021-03-12 15:29:00,2162.9399999999996,92.06826302326924,1991.3812882354994,2010.3,-18.918711764500586
2021-03-12 15:30:00,2166.45,92.0750550068949,1994.7600291968745,1957.7,37.06002919687444
2021-03-12 15:31:00,2112.8,91.96861737978038,1943.1129480000002,1972.2,-29.087051999999858
2021-03-12 15:32:00,2123.06,91.98941467765866,1952.9904672554999,1917.9,35.09046725549979
2021-03-12 15:33:00,2116.6,91.97634504157611,1946.77131915,1926.1,20.671319150000045
2021-03-12 15:34:00,2047.5800000000002,91.83124075540393,1880.3181194594997,1893.3,-12.981880540500242
2021-03-12 15:35:00,2055.7200000000003,91.84889083250637,1888.1560186220001,1867.3,20.856018622000192
2021-03-12 15:36:00,2015.92,91.76115847414579,1849.831545912,1850.7,-0.868454088000135
2021-03-12 15:37:00,2030.8100000000002,91.79440638907012,1864.169984389875,1855.2,8.96998438987498
2021-03-12 15:38:00,1996.92,91.71797302155318,1831.5345468619998,1827.5,4.034546861999843
2021-03-12 15:39:00,1983.7600000000002,91.68754982901157,1818.860938488,1834.7,-15.839061511999944
2021-03-12 15:40:00,1981.5,91.68228232084279,1816.6844241874999,1798.1,18.584424187499962
2021-03-12 15:41:00,1948.4499999999998,91.60378000189253,1784.8538514468748,1781.8,3.053851446874887
2021-03-12 15:42:00,1911.55,91.51275684899034,1749.3121035468748,1760.1,-10.787896453125086
2021-03-12 15:43:00,1892.1,91.46327723627186,1730.5766685874999,1733.2,-2.6233314125001925
2021-03-12 15:44:00,1904.0,91.49367605042016,1742.0395919999999,1725.5,16.539591999999857
2021-03-12 15:45:00,1842.06,91.33094034154696,1682.3707196555,1694.6,-12.229280344500012
2021-03-12 15:46:00,1846.02,91.34168681918398,1686.1858070195,1676.2,9.985807019500044
2021-03-12 15:47:00,1794.2400000000002,91.19725088995898,1636.2975543680002,1666.4,-30.1024456319999
2021-03-12 15:48:00,1793.28,91.19449076730906,1635.372564032,1628.7,6.672564031999855
2021-03-12 15:49:00,1613.27,90.61635809280995,1461.886520203875,1483.8,-21.913479796124875
2021-03-12 15:50:00,1681.1999999999998,90.84963748512966,1527.3641053999997,1505.3,22.06410539999979
2021-03-12 15:51:00,1740.0300000000002,91.03641304913563,1584.060897978875,1583.6,0.4608979788749821
2021-03-12 15:52:00,1741.27,91.04020868698564,1585.2558418038748,1579.4,5.855841803874682
2021-03-12 15:53:00,1685.4,90.86342102468257,1531.41209795,1522.1,9.31209795000018
2021-03-12 15:54:00,1688.1,90.8722442738878,1534.0143555875,1522.1,11.91435558750004
2021-03-12 15:55:00,1683.9,90.85850652577349,1529.9663913875,1509.5,20.466391387499925
2021-03-12 15:56:00,1631.54,90.68107856230922,1479.4980691755,1470.9,8.598069175499859
2021-03-12 15:57:00,1631.25,90.68006297605363,1479.218527296875,1469.4,9.81852729687489
2021-03-12 15:58:00,1598.24,90.56196666132745,1447.3975759679997,1445.1,2.297575967999819
2021-03-12 15:59:00,1574.1599999999999,90.47258473903541,1424.1832399279997,1441.2,-17.016760072000352
2021-03-12 16:00:00,1541.83,90.34804145683214,1393.013207593875,1381.6,11.413207593875086
2021-03-12 16:01:00,1517.4,90.25029642480558,1369.4579979500002,1361.0,8.457997950000163
2021-03-12 16:02:00,982.8,86.8566751119251,853.6274029999998,885.8,-32.17259700000011
2021-03-12 16:03:00,1484.64,90.11401601250134,1337.868727328,1361.3,-23.431272671999977
2021-03-12 16:04:00,1491.51,90.14310595033724,1344.493439559875,1325.4,19.093439559874923
2021-03-12 16:05:00,1005.3,87.07369418954539,875.3518476874998,898.5,-23.1481523125002
2021-03-12 16:06:00,1414.5,89.80037237097915,1270.2262671875,1253.0,17.22626718750007
2021-03-12 16:07:00,1390.27,89.68446337609781,1246.856188978875,1259.1,-12.243811021124884
2021-03-12 16:08:00,1381.72,89.64256707741076,1238.609277822,1225.3,13.309277822000013
2021-03-12 16:09:00,1357.92,89.52309424060327,1215.652001312,1223.7,-8.047998688000007
2021-03-12 16:10:00,1329.9,89.37682035397398,1188.6223338875002,1194.1,-5.477666112499719
2021-03-12 16:11:00,1306.17,89.247916169708,1165.7295066338752,1160.4,5.3295066338750985
2021-03-12 16:12:00,1305.4799999999998,89.24409628198057,1165.063828142,1153.4,11.66382814199983
2021-03-12 16:13:00,1248.94,88.91642009508062,1110.5127371355,1113.2,-2.6872628645000987
2021-03-12 16:14:00,1246.0800000000004,88.89903786851566,1107.7531310720003,1126.9,-19.146868927999776
2021-03-12 16:15:00,1249.1599999999999,88.91775382481028,1110.7250136779999,1077.1,33.62501367799996
2021-03-12 16:16:00,1192.17,88.55546575437018,1055.731696083875,1067.4,-11.668303916125069
2021-03-12 16:17:00,1160.87,88.34105954791448,1025.5248579738748,1020.5,5.024857973874759
2021-03-12 16:18:00,1138.4,88.17973640196766,1003.8381191999999,1014.0,-10.161880800000063
2021-03-12 16:19:00,1138.8,88.1826648226203,1004.2241869999999,982.3,21.92418699999996
2021-03-12 16:20:00,1079.3899999999999,87.72353688424711,946.8790847748747,973.4,-26.520915225125236
2021-03-12 16:21:00,1081.6699999999998,87.74210269618968,949.0800022338747,942.8,6.280002233874711
2021-03-12 16:22:00,1052.6799999999998,87.49995838260439,921.0945619019998,923.2,-2.1054380980002634
2021-03-12 16:23:00,1054.7399999999998,87.51761080982041,923.0832482554996,904.6,18.483248255499575
2021-03-12 16:24:00,1027.62,87.27946578886164,896.9012463395,885.3,11.601246339499994
2021-03-12 16:25:00,969.34,86.7219708663111,840.6307523954999,880.7,-40.069247604500106
2021-03-12 16:26:00,964.4100000000001,86.6716801204752,835.870350249875,827.9,7.9703502498749685
2021-03-12 16:27:00,936.4200000000001,86.37599450027764,808.8420876995,820.0,-11.157912300500016
2021-03-12 16:28:00,914.5600000000002,86.13232986004198,787.731835968,783.8,3.9318359680000867
2021-03-12 16:29:00,881.8100000000002,85.74441782979044,756.1028508648751,778.7,-22.597149135124937
2021-03-12 16:30:00,884.55,85.77798484222203,758.7491649218748,764.8,-6.0508350781251465
2021-03-12 16:31:00,857.25,85.43386025627004,732.3817670468749,720.6,11.781767046874847
2021-03-12 16:32:00,854.8499999999999,85.40254605449785,730.0636649468748,732.2,-2.136335053125208
2021-03-12 16:33:00,827.94,85.03888678352295,704.0709592355,696.1,7.970959235500004
2021-03-12 16:34:00,802.2,84.66799765021192,679.20667715,660.5,18.70667715000002
2021-03-12 16:35:00,800.94,84.64922490267685,677.9895019355,647.3,30.68950193550006
2021-03-12 16:36:00,742.95,83.71575029569621,621.966166821875,636.1,-14.133833178124974
2021-03-12 16:37:00,743.86,83.7315314891915,622.8453701354999,611.9,10.945370135499957
2021-03-12 16:38:00,743.0799999999999,83.7180071354363,622.091767422,581.1,40.99176742199995
2021-03-12 16:39:00,687.0,82.66458205967976,567.90567875,576.6,-8.69432125000003
2021-03-12 16:40:00,685.2,82.62789512551079,566.1663374,553.4,12.766337399999998
2021-03-12 16:41:00,685.2,82.62789512551079,566.1663374,514.1,52.06633739999995
2021-03-12 16:42:00,653.94,81.95835766821114,535.9584841354999,523.0,12.95848413549993
2021-03-12 16:43:00,627.99,81.35162208631905,510.880051539875,524.3,-13.419948460124942
2021-03-12 16:44:00,628.4300000000001,81.36232954328644,511.305287548875,495.2,16.105287548875026
2021-03-12 16:45:00,597.89,80.58152731687684,481.78889367487494,487.6,-5.811106325125081
2021-03-12 16:46:00,571.4,79.83634370843541,456.1848679499999,469.2,-13.01513205000009
2021-03-12 16:47:00,572.1,79.85692686374759,456.86147858749996,429.4,27.461478587499982
2021-03-12 16:48:00,541.23,78.89839537514086,427.0217852888749,426.4,0.6217852888749462
2021-03-12 16:49:00,513.72,77.9467301685743,400.42794222199996,413.4,-12.972057778000021
2021-03-12 16:50:00,511.28999999999996,77.85772786674391,398.07877680987497,395.2,2.878776809874978
2021-03-12 16:51:00,512.46,77.90068655026732,399.2098582955,380.0,19.2098582955
2021-03-12 16:52:00,454.32000000000005,75.4973738316605,342.999668792,361.8,-18.80033120799999
2021-03-12 16:53:00,454.48,75.5048340063369,343.15436959199997,329.6,13.554369591999944
2021-03-12 16:54:00,396.76,72.42209472678697,287.34190303799994,300.3,-12.95809696200007
2021-03-12 16:55:00,392.35,72.1491786534663,283.077302446875,279.1,3.977302446875001
2021-03-12 16:56:00,288.6,63.31737808385308,182.73395315000002,181.3,1.4339531500000078
2021-03-12 17:00:00,323.28,66.90120732244493,216.27822303199997,216.4,-0.12177696800003446
2021-03-12 17:01:00,319.14,66.51437028122454,212.2739613155,219.6,-7.326038684499991
2021-03-12 17:02:00,316.38,66.25084698764144,209.6044296995,181.1,28.504429699500008
2021-03-12 17:03:00,271.35,61.193201058365574,166.047751071875,169.4,-3.352248928124993
2021-03-12 17:04:00,273.8,61.51122014243973,168.41772075,148.1,20.317720750000007
2021-03-12 17:05:00,242.63,56.98585642083624,138.26478343387498,140.1,-1.8352165661250126
2021-03-12 17:06:00,242.84000000000003,57.020235281666935,138.467939358,135.9,2.5679393579999896
2021-03-12 17:07:00,217.20000000000002,52.33091777163904,113.6627534,130.4,-16.737246600000006
2021-03-12 17:08:00,215.36,51.95142962852897,111.88259884799999,124.1,-12.217401152000008
2021-03-12 17:09:00,213.72,51.60767931031255,110.29593222199998,66.7,43.59593222199997
