datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-03-12 08:37:00,3177.7400000000002,3295.322968699066,2928.1,2928.1,3079.82006503315,3079.82006503315,0.0,0.0,LIGADO
2021-03-12 08:38:00,3329.4,3295.3490485385523,3107.0,3107.0,3079.845095880465,3079.845095880465,0.0,0.0,LIGADO
2021-03-12 08:39:00,3398.4000000000005,3249.292995173951,3161.6,3161.6,3035.6388748056993,3035.6388748056993,0.0,0.0,LIGADO
2021-03-12 08:40:00,3381.21,3258.3369474079173,3158.2,3158.2,3044.319996903468,3044.319996903468,0.0,0.0,LIGADO
2021-03-12 08:41:00,3367.35,3257.1515113860005,3145.6,3145.6,3043.182130485675,3043.182130485675,0.0,0.0,LIGADO
2021-03-12 08:42:00,3354.75,3222.9686648928,3136.4,3136.4,3010.3694743462675,3010.3694743462675,0.0,0.0,LIGADO
2021-03-12 08:43:00,3379.8900000000003,3250.2198484638925,3171.9,3171.9,3036.5285535014373,3036.5285535014373,0.0,0.0,LIGADO
2021-03-12 08:44:00,3383.8,3259.218507830967,3178.5,3178.5,3045.1661794742663,3045.1661794742663,0.0,0.0,LIGADO
2021-03-12 08:45:00,3371.76,3259.0553557055737,3181.5,3181.5,3045.009574944245,3045.009574944245,0.0,0.0,LIGADO
2021-03-12 08:46:00,3380.49,3257.16723916307,3173.6,3173.6,3043.1972271558316,3043.1972271558316,0.0,0.0,LIGADO
2021-03-12 08:47:00,3389.3900000000003,3259.5876547012135,3167.0,3167.0,3045.520511554899,3045.520511554899,0.0,0.0,LIGADO
2021-03-12 08:48:00,3439.53,3288.407324152555,3236.7,3236.7,3073.1825238849337,3073.1825238849337,0.0,0.0,LIGADO
2021-03-12 08:49:00,3526.38,3353.8083549284042,3297.4,3297.4,3135.948758402389,3135.948758402389,0.0,0.0,LIGADO
2021-03-12 08:50:00,3638.0,3450.3028481153056,3370.1,3370.1,3228.536272641545,3228.536272641545,0.0,0.0,LIGADO
2021-03-12 08:51:00,2676.34,2613.986044807596,2495.1,2495.1,2425.3078093474087,2425.3078093474087,0.0,0.0,LIGADO
2021-03-12 08:52:00,1648.46,1697.428795013039,1532.9,1532.9,1543.0052997906676,1543.0052997906676,0.0,0.0,LIGADO
2021-03-12 08:53:00,4104.0,3842.118178756124,3848.6,3848.6,3604.2481788023774,3604.2481788023774,0.0,0.0,LIGADO
2021-03-12 08:54:00,3977.5,3734.1958846617026,3716.0,3716.0,3500.799737855402,3500.799737855402,0.0,0.0,LIGADO
2021-03-12 08:55:00,3142.7200000000003,3068.0658313066365,3011.4,3011.4,2861.6391768265858,2861.6391768265858,0.0,0.0,LIGADO
2021-03-12 08:56:00,2145.6,2058.502505381185,1928.9,1928.9,1890.8352185432475,1890.8352185432475,0.0,0.0,LIGADO
2021-03-12 08:57:00,3960.25,3791.125983896162,3667.2,3667.2,3555.373463145011,3555.373463145011,0.0,0.0,LIGADO
2021-03-12 08:58:00,4113.549999999999,3924.186583402605,3877.1,3877.1,3682.894997292359,3682.894997292359,0.0,0.0,LIGADO
2021-03-12 08:59:00,3893.8199999999997,3788.4905478680207,3659.0,3659.0,3552.8472883959034,3552.8472883959034,0.0,0.0,LIGADO
2021-03-12 09:00:00,3638.55,3605.6137456934784,3409.6,3409.6,3377.5098805473003,3377.5098805473003,0.0,0.0,LIGADO
2021-03-12 09:01:00,3759.0,3637.756191570388,3541.0,3541.0,3408.3332579025646,3408.3332579025646,0.0,0.0,LIGADO
2021-03-12 09:02:00,1782.07,1792.9910735110416,1698.3,1698.3,1635.0941737787514,1635.0941737787514,0.0,0.0,LIGADO
2021-03-12 09:03:00,2737.8,2713.0219356157463,2564.2,2564.2,2520.5166799980966,2520.5166799980966,0.0,0.0,LIGADO
2021-03-12 09:04:00,975.1999999999999,985.3655894755531,853.0,853.0,856.1046227806138,856.1046227806138,0.0,0.0,LIGADO
2021-03-12 09:05:00,2269.87,2308.950892722984,2105.0,2105.0,2131.905987588874,2131.905987588874,0.0,0.0,LIGADO
2021-03-12 09:06:00,3263.7,3184.4547426519507,3002.2,3002.2,2973.3958501529723,2973.3958501529723,0.0,0.0,LIGADO
2021-03-12 09:07:00,4225.76,4048.0781962597744,3946.0,3946.0,3801.589439876809,3801.589439876809,0.0,0.0,LIGADO
2021-03-12 09:08:00,2851.27,2910.998353001546,2653.5,2653.5,2710.769240415172,2710.769240415172,0.0,0.0,LIGADO
2021-03-12 09:09:00,4235.1900000000005,3970.0315405253177,3926.1,3926.1,3726.8212616921983,3726.8212616921983,0.0,0.0,LIGADO
2021-03-12 09:10:00,4082.12,3922.6650129397567,3857.5,3857.5,3681.437017161214,3681.437017161214,0.0,0.0,LIGADO
2021-03-12 09:11:00,3585.17,3473.0073349768236,3419.6,3419.6,3250.318091438921,3250.318091438921,0.0,0.0,LIGADO
2021-03-12 09:12:00,1214.3999999999999,1196.6273080707572,1092.2,1092.2,1060.0331321063961,1060.0331321063961,0.0,0.0,LIGADO
2021-03-12 09:13:00,1630.19,1617.396915806337,1455.1,1455.1,1465.8647748721119,1465.8647748721119,0.0,0.0,LIGADO
2021-03-12 09:14:00,3729.9,3629.9553165816305,3414.9,3414.9,3400.8527542356087,3400.8527542356087,0.0,0.0,LIGADO
2021-03-12 09:15:00,2459.0699999999997,2543.046528639124,2344.3,2344.3,2357.0945194086007,2357.0945194086007,0.0,0.0,LIGADO
2021-03-12 09:16:00,1415.81,1443.6660597257523,1309.1,1309.1,1298.3552778564786,1298.3552778564786,0.0,0.0,LIGADO
2021-03-12 09:17:00,3810.4300000000003,3749.79970246464,3549.2,3549.2,3515.7585095202558,3515.7585095202558,0.0,0.0,LIGADO
2021-03-12 09:18:00,2129.79,2131.7438005553718,1997.3,1997.3,1961.3503402994008,1961.3503402994008,0.0,0.0,LIGADO
2021-03-12 09:19:00,4659.26,4303.706566651008,4301.3,4301.3,4046.3731010584474,4046.3731010584474,0.0,0.0,LIGADO
2021-03-12 09:20:00,4567.9,4274.394361045526,4307.4,4307.4,4018.312720859673,4018.312720859673,0.0,0.0,LIGADO
2021-03-12 09:21:00,1581.6,1541.0149854198185,1508.3,1508.3,1392.2274011445402,1392.2274011445402,0.0,0.0,LIGADO
2021-03-12 09:22:00,1062.1999999999998,1021.296610053119,923.5,923.5,890.7962988200474,890.7962988200474,0.0,0.0,LIGADO
2021-03-12 09:23:00,1157.73,1122.474564275805,1017.3,1017.3,988.4670493777,988.4670493777,0.0,0.0,LIGADO
2021-03-12 09:24:00,1585.4299999999998,1600.3728601405148,1407.8,1407.8,1449.4536909674375,1449.4536909674375,0.0,0.0,LIGADO
2021-03-12 09:25:00,2638.58,2522.6454554038014,2431.1,2431.1,2337.475136041079,2337.475136041079,0.0,0.0,LIGADO
2021-03-12 09:26:00,3048.64,3070.3001393265317,2846.8,2846.8,2863.784878988376,2863.784878988376,0.0,0.0,LIGADO
2021-03-12 09:27:00,4738.52,4361.037922293595,4443.7,4443.7,4101.249818687353,4101.249818687353,0.0,0.0,LIGADO
2021-03-12 09:28:00,4428.92,4117.530744045473,4155.9,4155.9,3868.1117144427226,3868.1117144427226,0.0,0.0,LIGADO
2021-03-12 09:29:00,4496.52,4258.640882988811,4208.2,4208.2,4003.2311332744666,4003.2311332744666,0.0,0.0,LIGADO
2021-03-12 09:30:00,4384.539999999999,4168.440750078901,4090.8,4090.8,3916.866116269729,3916.866116269729,0.0,0.0,LIGADO
2021-03-12 09:31:00,4296.24,4119.507468598464,4019.5,4019.5,3870.004862493012,3870.004862493012,0.0,0.0,LIGADO
2021-03-12 09:32:00,1803.0900000000001,1852.0584450107704,1725.2,1725.2,1692.003205100876,1692.003205100876,0.0,0.0,LIGADO
2021-03-12 09:33:00,1003.0099999999999,984.5335249612701,883.5,883.5,855.3012198716929,855.3012198716929,0.0,0.0,LIGADO
2021-03-12 09:34:00,2422.66,2498.3363796809076,2183.2,2183.2,2314.096131080647,2314.096131080647,0.0,0.0,LIGADO
2021-03-12 09:35:00,4504.48,4217.698067192374,4203.4,4203.4,3964.031638978795,3964.031638978795,0.0,0.0,LIGADO
2021-03-12 09:36:00,4361.58,4149.532132232978,4075.7,4075.7,3898.758873370096,3898.758873370096,0.0,0.0,LIGADO
2021-03-12 09:37:00,3269.5999999999995,3162.1224654819835,3108.5,3108.5,2951.9550154376257,2951.9550154376257,0.0,0.0,LIGADO
2021-03-12 09:38:00,1189.38,1196.305990994322,1058.7,1058.7,1059.7230531482483,1059.7230531482483,0.0,0.0,LIGADO
2021-03-12 09:39:00,4266.24,4177.478326133002,3939.3,3939.3,3925.520350893325,3925.520350893325,0.0,0.0,LIGADO
2021-03-12 09:40:00,4355.839999999999,4168.781851443327,4098.6,4098.6,3917.1927530506086,3917.1927530506086,0.0,0.0,LIGADO
2021-03-12 09:41:00,4163.76,4028.4738811942175,3953.2,3953.2,3782.8100683137704,3782.8100683137704,0.0,0.0,LIGADO
2021-03-12 09:42:00,4134.78,3973.284933547362,3852.4,3852.4,3729.9382947788404,3729.9382947788404,0.0,0.0,LIGADO
2021-03-12 09:43:00,4134.790000000001,3968.7815348861,3875.9,3875.9,3725.623640684736,3725.623640684736,0.0,0.0,LIGADO
2021-03-12 09:44:00,4086.5999999999995,3983.3704964716626,3840.4,3840.4,3739.600971872311,3739.600971872311,0.0,0.0,LIGADO
2021-03-12 09:45:00,4134.78,4003.47585246721,3899.6,3899.6,3758.8625551752884,3758.8625551752884,0.0,0.0,LIGADO
2021-03-12 09:46:00,4134.76,3981.486762374822,3876.2,3876.2,3737.7962417183176,3737.7962417183176,0.0,0.0,LIGADO
2021-03-12 09:47:00,4106.43,4005.6711433011205,3850.0,3850.0,3760.965653818433,3760.965653818433,0.0,0.0,LIGADO
2021-03-12 09:48:00,4079.4600000000005,3973.7122542682923,3856.1,3856.1,3730.347703178122,3730.347703178122,0.0,0.0,LIGADO
2021-03-12 09:49:00,4050.9700000000003,3935.5931924972015,3802.3,3802.3,3693.8247106073327,3693.8247106073327,0.0,0.0,LIGADO
2021-03-12 09:50:00,4052.1000000000004,3930.6755466715936,3827.1,3827.1,3689.112705170346,3689.112705170346,0.0,0.0,LIGADO
2021-03-12 09:51:00,4062.7400000000002,3971.3160082428703,3841.5,3841.5,3728.0518964885728,3728.0518964885728,0.0,0.0,LIGADO
2021-03-12 09:52:00,4111.379999999999,4000.750411721153,3859.0,3859.0,3756.2515537315544,3756.2515537315544,0.0,0.0,LIGADO
2021-03-12 09:53:00,4099.679999999999,4009.885185545786,3871.7,3871.7,3765.0026917697146,3765.0026917697146,0.0,0.0,LIGADO
2021-03-12 09:54:00,4127.75,3996.508590341245,3857.0,3857.0,3752.1878064469315,3752.1878064469315,0.0,0.0,LIGADO
2021-03-12 09:55:00,4150.66,3995.4109837315773,3845.1,3845.1,3751.1362706667524,3751.1362706667524,0.0,0.0,LIGADO
2021-03-12 09:56:00,4109.56,4012.557567834963,3859.1,3859.1,3767.562801791342,3767.562801791342,0.0,0.0,LIGADO
2021-03-12 09:57:00,4148.29,4004.9445826140304,3869.1,3869.1,3760.269606696441,3760.269606696441,0.0,0.0,LIGADO
2021-03-12 09:58:00,4154.610000000001,4033.056340793246,3914.5,3914.5,3787.1997854792994,3787.1997854792994,0.0,0.0,LIGADO
2021-03-12 09:59:00,4145.92,4040.230392932891,3909.7,3909.7,3794.0719850103515,3794.0719850103515,0.0,0.0,LIGADO
2021-03-12 10:00:00,4158.78,4033.4094818918243,3872.1,3872.1,3787.5380709622277,3787.5380709622277,0.0,0.0,LIGADO
2021-03-12 10:01:00,4177.6,4041.7482502541834,3891.7,3891.7,3795.5259610700127,3795.5259610700127,0.0,0.0,LIGADO
2021-03-12 10:02:00,4197.6,4071.7439565957443,3928.4,3928.4,3824.2580723278934,3824.2580723278934,0.0,0.0,LIGADO
2021-03-12 10:03:00,4196.0,4069.048515068321,3932.3,3932.3,3821.6762705899014,3821.6762705899014,0.0,0.0,LIGADO
2021-03-12 10:04:00,4195.2,4090.9529069545683,3976.8,3976.8,3842.656647569883,3842.656647569883,0.0,0.0,LIGADO
2021-03-12 10:05:00,4200.799999999999,4088.969245150585,3925.7,3925.7,3840.7567139539547,3840.7567139539547,0.0,0.0,LIGADO
2021-03-12 10:06:00,4203.2,4090.2569998501535,3950.5,3950.5,3841.9901150609176,3841.9901150609176,0.0,0.0,LIGADO
2021-03-12 10:07:00,4212.69,4105.3964495744885,3950.4,3950.4,3856.4902475210743,3856.4902475210743,0.0,0.0,LIGADO
2021-03-12 10:08:00,4224.05,4111.5675782662265,3962.6,3962.6,3862.400613904647,3862.400613904647,0.0,0.0,LIGADO
2021-03-12 10:09:00,4253.3099999999995,4128.224201157167,4004.8,4004.8,3878.3529324885812,3878.3529324885812,0.0,0.0,LIGADO
2021-03-12 10:10:00,4258.17,4137.365833052871,3962.3,3962.3,3887.1077272028656,3887.1077272028656,0.0,0.0,LIGADO
2021-03-12 10:11:00,4246.83,4152.394349571117,4011.7,4011.7,3901.4998431514973,3901.4998431514973,0.0,0.0,LIGADO
2021-03-12 10:12:00,4268.349999999999,4117.077077634534,3999.7,3999.7,3867.677227804491,3867.677227804491,0.0,0.0,LIGADO
2021-03-12 10:13:00,4252.5199999999995,4163.131162890076,3987.9,3987.9,3911.7816474269157,3911.7816474269157,0.0,0.0,LIGADO
2021-03-12 10:14:00,3697.3999999999996,3595.6204561659697,3447.6,3447.6,3367.926171414958,3367.926171414958,0.0,0.0,LIGADO
2021-03-12 10:15:00,4326.790000000001,4196.453796930709,4052.8,4052.8,3943.6902861024596,3943.6902861024596,0.0,0.0,LIGADO
2021-03-12 10:16:00,4336.77,4212.909591430362,4047.1,4047.1,3959.4467800260954,3959.4467800260954,0.0,0.0,LIGADO
2021-03-12 10:17:00,4358.33,4244.803255906458,4118.0,4118.0,3989.9831732178523,3989.9831732178523,0.0,0.0,LIGADO
2021-03-12 10:18:00,4402.4400000000005,4271.475809025219,4128.3,4128.3,4015.5186927654963,4015.5186927654963,0.0,0.0,LIGADO
2021-03-12 10:19:00,4542.27,4383.9977687005285,4238.6,4238.6,4123.224336521447,4123.224336521447,0.0,0.0,LIGADO
2021-03-12 10:20:00,2886.4,2974.8015253049484,2707.1,2707.1,2772.062316175899,2772.062316175899,0.0,0.0,LIGADO
2021-03-12 10:21:00,4605.040000000001,4437.012115657718,4262.2,4262.2,4173.958522507404,4173.958522507404,0.0,0.0,LIGADO
2021-03-12 10:22:00,4628.89,4435.845388087505,4336.3,4336.3,4172.8420518111425,4172.8420518111425,0.0,0.0,LIGADO
2021-03-12 10:23:00,4547.49,4399.8245447322015,4272.0,4272.0,4138.371134462952,4138.371134462952,0.0,0.0,LIGADO
2021-03-12 10:24:00,3898.5400000000004,3884.4158606511883,3661.2,3661.2,3644.784493541022,3644.784493541022,0.0,0.0,LIGADO
2021-03-12 10:25:00,4501.24,3884.397129953026,4250.3,4250.3,3644.7665438196236,3644.7665438196236,0.0,0.0,LIGADO
2021-03-12 10:26:00,4507.469999999999,4380.479953299308,4237.1,4237.1,4119.857574696412,4119.857574696412,0.0,0.0,LIGADO
2021-03-12 10:27:00,4524.869999999999,4384.741681314962,4275.7,4275.7,4123.936301864958,4123.936301864958,0.0,0.0,LIGADO
2021-03-12 10:28:00,4366.45,4302.686807484613,4167.1,4167.1,4045.3969284298973,4045.3969284298973,0.0,0.0,LIGADO
2021-03-12 10:29:00,4327.35,4275.3689465190355,4074.4,4074.4,4019.245719597496,4019.245719597496,0.0,0.0,LIGADO
2021-03-12 10:30:00,4681.95,4492.4282951619125,4390.1,4390.1,4226.983726585489,4226.983726585489,0.0,0.0,LIGADO
2021-03-12 10:31:00,4660.2,4504.479022350409,4382.8,4382.8,4238.51349922106,4238.51349922106,0.0,0.0,LIGADO
2021-03-12 10:32:00,4740.759999999999,4537.7334184601905,4473.0,4473.0,4270.328420082896,4270.328420082896,0.0,0.0,LIGADO
2021-03-12 10:33:00,4821.09,4592.204932008227,4514.6,4514.6,4322.436064790924,4322.436064790924,0.0,0.0,LIGADO
2021-03-12 10:34:00,4809.960000000001,4596.7928398320555,4476.7,4476.7,4326.824535127453,4326.824535127453,0.0,0.0,LIGADO
2021-03-12 10:35:00,4129.32,4012.8676467285,3886.3,3886.3,3767.8598524778345,3767.8598524778345,0.0,0.0,LIGADO
2021-03-12 10:36:00,4880.73,4699.261575634127,4583.4,4583.4,4424.8252172037555,4424.8252172037555,0.0,0.0,LIGADO
2021-03-12 10:37:00,4036.6499999999996,4122.677995248619,3844.2,3844.2,3873.041317932952,3873.041317932952,0.0,0.0,LIGADO
2021-03-12 10:38:00,3969.5699999999997,4082.8229618062273,3665.4,3665.4,3834.869796024002,3834.869796024002,0.0,0.0,LIGADO
2021-03-12 10:39:00,4758.24,4557.87846542762,4436.5,4436.5,4289.600108457371,4289.600108457371,0.0,0.0,LIGADO
2021-03-12 10:40:00,4613.160000000001,4450.494157916092,4305.3,4305.3,4186.859577957248,4186.859577957248,0.0,0.0,LIGADO
2021-03-12 10:41:00,4612.08,4497.2307388833915,4366.0,4366.0,4231.578603532497,4231.578603532497,0.0,0.0,LIGADO
2021-03-12 10:42:00,2434.67,2556.53314542237,2270.7,2270.7,2370.0638101446266,2370.0638101446266,0.0,0.0,LIGADO
2021-03-12 10:43:00,4699.24,4567.21411825668,4421.2,4421.2,4298.530683895855,4298.530683895855,0.0,0.0,LIGADO
2021-03-12 10:44:00,4574.24,4485.544584175715,4326.5,4326.5,4220.397436424652,4220.397436424652,0.0,0.0,LIGADO
2021-03-12 10:45:00,4522.26,4437.485570064993,4229.8,4229.8,4174.411581861365,4174.411581861365,0.0,0.0,LIGADO
2021-03-12 10:46:00,4477.16,4390.290528186991,4168.1,4168.1,4129.246810281097,4129.246810281097,0.0,0.0,LIGADO
2021-03-12 10:47:00,4483.18,4383.231046396779,4196.7,4196.7,4122.490539601204,4122.490539601204,0.0,0.0,LIGADO
2021-03-12 10:48:00,4454.799999999999,4363.922647247925,4168.3,4168.3,4104.010817209392,4104.010817209392,0.0,0.0,LIGADO
2021-03-12 10:49:00,4413.2,4351.780356706331,4175.3,4175.3,4092.389171436167,4092.389171436167,0.0,0.0,LIGADO
2021-03-12 10:50:00,4408.95,4333.413069401537,4134.5,4134.5,4074.808747752222,4074.808747752222,0.0,0.0,LIGADO
2021-03-12 10:51:00,4406.23,4324.275237189523,4143.2,4143.2,4066.06207059454,4066.06207059454,0.0,0.0,LIGADO
2021-03-12 10:52:00,4396.87,4323.538798423128,4147.8,4147.8,4065.357146817525,4065.357146817525,0.0,0.0,LIGADO
2021-03-12 10:53:00,4416.48,4325.998118816492,4143.2,4143.2,4067.7112183292597,4067.7112183292597,0.0,0.0,LIGADO
2021-03-12 10:54:00,4416.48,4352.346328452623,4143.2,4143.2,4092.9308832799,4092.9308832799,0.0,0.0,LIGADO
2021-03-12 10:55:00,4416.48,4378.239330332722,4143.2,4143.2,4117.7131470492695,4117.7131470492695,0.0,0.0,LIGADO
2021-03-12 10:56:00,4416.48,4391.773307535252,4143.2,4143.2,4130.66588708607,4130.66588708607,0.0,0.0,LIGADO
2021-03-12 10:57:00,4442.91,4374.154337020814,4212.7,4212.7,4113.803500000442,4113.803500000442,0.0,0.0,LIGADO
2021-03-12 10:58:00,4464.460000000001,4385.506821743082,4165.0,4165.0,4124.668581952006,4124.668581952006,0.0,0.0,LIGADO
2021-03-12 10:59:00,4464.26,4378.412308838347,4151.5,4151.5,4117.878699619727,4117.878699619727,0.0,0.0,LIGADO
2021-03-12 11:00:00,4444.48,4379.6368176981205,4202.0,4202.0,4119.050638402192,4119.050638402192,0.0,0.0,LIGADO
2021-03-12 11:01:00,4463.4,4398.85446685948,4164.9,4164.9,4137.442752815685,4137.442752815685,0.0,0.0,LIGADO
2021-03-12 11:02:00,4492.679999999999,4408.546993426758,4185.5,4185.5,4146.718566147431,4146.718566147431,0.0,0.0,LIGADO
2021-03-12 11:03:00,4493.28,4429.482113995976,4122.4,4122.4,4166.752816314166,4166.752816314166,0.0,0.0,LIGADO
2021-03-12 11:04:00,4451.36,4386.849692386589,4169.8,4169.8,4125.9537770458055,4125.9537770458055,0.0,0.0,LIGADO
2021-03-12 11:05:00,4482.029999999999,4408.87442644175,4174.3,4174.3,4147.031917651271,4147.031917651271,0.0,0.0,LIGADO
2021-03-12 11:06:00,4450.5,4394.481128999467,4236.4,4236.4,4133.257362078132,4133.257362078132,0.0,0.0,LIGADO
2021-03-12 11:07:00,4431.58,4389.3724668387085,4155.3,4155.3,4128.368187543537,4128.368187543537,0.0,0.0,LIGADO
2021-03-12 11:08:00,4434.16,4398.483922005334,4179.2,4179.2,4137.08813422874,4137.08813422874,0.0,0.0,LIGADO
2021-03-12 11:09:00,4462.11,4388.218452702018,4176.5,4176.5,4127.263745225004,4127.263745225004,0.0,0.0,LIGADO
2021-03-12 11:10:00,4467.449999999999,4389.433972612719,4139.0,4139.0,4128.427051182765,4128.427051182765,0.0,0.0,LIGADO
2021-03-12 11:11:00,4462.07,4395.4984914044135,4137.6,4137.6,4134.231006920411,4134.231006920411,0.0,0.0,LIGADO
2021-03-12 11:12:00,4437.599999999999,4393.488918968638,4189.7,4189.7,4132.30778628297,4132.30778628297,0.0,0.0,LIGADO
2021-03-12 11:13:00,4489.2,4412.68477956528,4210.9,4210.9,4150.678383870905,4150.678383870905,0.0,0.0,LIGADO
2021-03-12 11:14:00,4464.26,4416.429969301794,4223.3,4223.3,4154.262454071461,4154.262454071461,0.0,0.0,LIGADO
2021-03-12 11:15:00,4502.249999999999,4427.010756470179,4179.4,4179.4,4164.387862137859,4164.387862137859,0.0,0.0,LIGADO
2021-03-12 11:16:00,4510.95,4431.536365531715,4222.0,4222.0,4168.718611217761,4168.718611217761,0.0,0.0,LIGADO
2021-03-12 11:17:00,4499.639999999999,4431.534607095074,4185.8,4185.8,4168.716928504393,4168.716928504393,0.0,0.0,LIGADO
2021-03-12 11:18:00,4508.339999999999,4427.365452828386,4184.3,4184.3,4164.727288118999,4164.727288118999,0.0,0.0,LIGADO
2021-03-12 11:19:00,4500.51,4445.96986673139,4215.3,4215.3,4182.530304443998,4182.530304443998,0.0,0.0,LIGADO
2021-03-12 11:20:00,4511.82,4444.606440931218,4212.0,4212.0,4181.225638506014,4181.225638506014,0.0,0.0,LIGADO
2021-03-12 11:21:00,4517.91,4457.374259680196,4226.3,4226.3,4193.4430177450095,4193.4430177450095,0.0,0.0,LIGADO
2021-03-12 11:22:00,4502.25,4438.416947214168,4254.1,4254.1,4175.302836327823,4175.302836327823,0.0,0.0,LIGADO
2021-03-12 11:23:00,4514.43,4476.049143618274,4223.0,4223.0,4211.312065888679,4211.312065888679,0.0,0.0,LIGADO
2021-03-12 11:24:00,4512.69,4469.958049987601,4266.0,4266.0,4205.483903505986,4205.483903505986,0.0,0.0,LIGADO
2021-03-12 11:25:00,4301.89,4309.050291932407,4052.2,4052.2,4051.4883823722375,4051.4883823722375,0.0,0.0,LIGADO
2021-03-12 11:26:00,4535.3099999999995,4448.982260009359,4202.3,4202.3,4185.412855467873,4185.412855467873,0.0,0.0,LIGADO
2021-03-12 11:27:00,4517.91,4463.655496246988,4271.5,4271.5,4199.453311368554,4199.453311368554,0.0,0.0,LIGADO
2021-03-12 11:28:00,4516.69,4468.104743226375,4215.4,4215.4,4203.71057912347,4203.71057912347,0.0,0.0,LIGADO
2021-03-12 11:29:00,4517.039999999999,4478.389047077335,4247.9,4247.9,4213.550939224385,4213.550939224385,0.0,0.0,LIGADO
2021-03-12 11:30:00,4567.200000000001,4474.507172251851,4236.2,4236.2,4209.8366648113815,4209.8366648113815,0.0,0.0,LIGADO
2021-03-12 11:31:00,4568.96,4504.084891000525,4301.7,4301.7,4238.13641196509,4238.13641196509,0.0,0.0,LIGADO
2021-03-12 11:32:00,4573.360000000001,4529.755859964444,4296.0,4296.0,4262.696436350739,4262.696436350739,0.0,0.0,LIGADO
2021-03-12 11:33:00,4571.6,4531.958064754831,4282.4,4282.4,4264.803261135842,4264.803261135842,0.0,0.0,LIGADO
2021-03-12 11:34:00,4587.4400000000005,4541.056069453693,4303.2,4303.2,4273.507092345883,4273.507092345883,0.0,0.0,LIGADO
2021-03-12 11:35:00,4576.0,4507.043062688991,4272.7,4272.7,4240.966648910779,4240.966648910779,0.0,0.0,LIGADO
2021-03-12 11:36:00,4570.11,4507.04316966109,4229.3,4229.3,4240.966751256164,4240.966751256164,0.0,0.0,LIGADO
2021-03-12 11:37:00,4511.82,4463.947716627939,4240.8,4240.8,4199.7329243383265,4199.7329243383265,0.0,0.0,LIGADO
2021-03-12 11:38:00,4514.429999999999,4439.8244563302715,4200.0,4200.0,4176.6497074152185,4176.6497074152185,0.0,0.0,LIGADO
2021-03-12 11:39:00,4510.95,4445.6495864386725,4182.6,4182.6,4182.223827759264,4182.223827759264,0.0,0.0,LIGADO
2021-03-12 11:40:00,4503.99,4462.048623599068,4231.4,4231.4,4197.915761022672,4197.915761022672,0.0,0.0,LIGADO
2021-03-12 11:41:00,4530.959999999999,4468.037470053057,4276.0,4276.0,4203.646209068632,4203.646209068632,0.0,0.0,LIGADO
2021-03-12 11:42:00,4534.44,4472.748298507909,4263.6,4263.6,4208.153718251175,4208.153718251175,0.0,0.0,LIGADO
2021-03-12 11:43:00,4514.43,4467.940177382362,4207.2,4207.2,4203.55311496313,4203.55311496313,0.0,0.0,LIGADO
2021-03-12 11:44:00,4524.87,4458.031420398163,4252.4,4252.4,4194.071836266577,4194.071836266577,0.0,0.0,LIGADO
2021-03-12 11:45:00,4498.77,4444.175230970265,4253.9,4253.9,4180.81301152845,4180.81301152845,0.0,0.0,LIGADO
2021-03-12 11:46:00,4516.17,4472.557454533322,4204.8,4204.8,4207.971112177401,4207.971112177401,0.0,0.0,LIGADO
2021-03-12 11:47:00,4491.8,4429.142620275416,4212.7,4212.7,4166.427940270101,4166.427940270101,0.0,0.0,LIGADO
2021-03-12 11:48:00,4504.86,4446.3210572513835,4212.7,4212.7,4182.866358876059,4182.866358876059,0.0,0.0,LIGADO
2021-03-12 11:49:00,4518.780000000001,4465.977075373935,4231.7,4231.7,4201.674723547968,4201.674723547968,0.0,0.0,LIGADO
