Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-03-13,02:02:00,27.4,74.0,9.4,16.0,90.0,0.25,21.4,0.0,0.1,24.8,6.7,-30.1
2021-03-13,02:03:00,27.4,74.0,11.6,22.0,90.0,0.25,21.6,0.0,0.1,24.6,6.7,-23.2
2021-03-13,02:04:00,27.4,74.0,10.3,20.0,90.0,0.25,21.4,0.0,0.1,24.6,6.7,-24.7
2021-03-13,02:05:00,27.4,74.0,15.3,23.0,90.0,0.25,21.3,0.0,0.1,24.5,6.7,-28.1
2021-03-13,02:06:00,27.5,74.0,13.6,21.0,45.0,0.25,20.8,0.0,0.1,24.4,6.6,-25.3
2021-03-13,02:07:00,27.5,74.0,10.8,12.0,90.0,0.25,21.3,0.0,0.1,24.5,6.7,-29.0
2021-03-13,02:08:00,27.5,74.0,11.0,18.0,45.0,0.25,20.9,0.0,0.1,24.3,6.8,-25.8
2021-03-13,02:09:00,27.5,74.0,13.0,18.0,45.0,0.25,21.4,0.0,0.1,24.3,6.6,-26.2
2021-03-13,02:10:00,27.5,74.0,10.6,19.0,90.0,0.25,21.4,0.0,0.1,24.3,6.6,-25.6
2021-03-13,02:11:00,27.5,75.0,13.1,22.0,90.0,0.25,20.9,0.0,0.1,24.3,6.6,-22.9
2021-03-13,02:12:00,27.4,76.0,12.5,23.0,45.0,0.25,21.3,0.0,0.1,24.2,6.6,-20.4
2021-03-13,02:13:00,27.4,76.0,17.8,23.0,45.0,0.25,20.7,0.0,0.1,24.1,6.4,-26.5
2021-03-13,02:14:00,27.4,77.0,17.6,27.0,45.0,0.25,21.0,0.0,0.1,24.1,6.5,-22.8
2021-03-13,02:15:00,27.4,77.0,11.0,18.0,90.0,0.25,21.0,0.0,0.1,24.1,6.7,-24.0
2021-03-13,02:16:00,27.4,77.0,8.8,18.0,90.0,0.25,21.4,0.0,0.1,24.0,6.7,-22.8
2021-03-13,02:17:00,27.4,78.0,14.0,14.0,45.0,0.25,21.0,0.0,0.1,24.0,6.6,-20.2
2021-03-13,02:18:00,27.3,78.0,11.5,17.0,45.0,0.25,21.1,0.0,0.1,24.1,6.7,-22.9
2021-03-13,02:19:00,27.3,78.0,13.5,24.0,45.0,0.25,21.0,0.0,0.1,24.1,6.6,-21.7
2021-03-13,02:20:00,27.3,78.0,13.3,25.0,45.0,0.25,20.7,0.0,0.1,24.1,6.6,-26.6
2021-03-13,02:21:00,27.3,78.0,8.7,26.0,45.0,0.25,21.0,0.0,0.1,24.0,6.6,-24.4
2021-03-13,02:22:00,27.3,78.0,15.6,23.0,90.0,0.25,20.8,0.0,0.1,24.1,6.7,-29.8
2021-03-13,02:23:00,27.3,78.0,12.8,18.0,90.0,0.25,21.4,0.0,0.1,24.0,6.7,-19.8
2021-03-13,02:24:00,27.2,78.0,13.4,14.0,45.0,0.25,20.9,0.0,0.1,24.0,6.6,-24.0
2021-03-13,02:25:00,27.2,78.0,10.4,14.0,45.0,0.25,21.0,0.0,0.1,24.0,6.9,-24.4
2021-03-13,02:26:00,27.2,77.0,13.0,16.0,45.0,0.25,21.0,0.0,0.1,24.1,7.0,-22.0
2021-03-13,02:27:00,27.2,77.0,16.4,14.0,45.0,0.25,21.1,0.0,0.1,24.1,7.0,-22.3
2021-03-13,02:28:00,27.2,77.0,8.8,15.0,90.0,0.25,20.6,0.0,0.1,24.1,7.0,-23.5
2021-03-13,02:29:00,27.2,77.0,11.7,7.0,45.0,0.25,20.7,0.0,0.1,24.2,7.0,-23.4
2021-03-13,02:30:00,27.2,77.0,8.8,15.0,45.0,0.25,21.5,0.0,0.1,24.3,7.2,-22.9
2021-03-13,02:31:00,27.2,77.0,16.0,17.0,45.0,0.25,20.8,0.0,0.1,24.3,7.1,-26.5
2021-03-13,02:32:00,27.2,77.0,13.4,14.0,90.0,0.25,21.2,0.0,0.1,24.4,7.3,-23.5
2021-03-13,02:33:00,27.2,77.0,13.4,15.0,90.0,0.25,20.4,0.0,0.1,24.2,7.2,-20.5
2021-03-13,02:34:00,27.2,77.0,16.3,14.0,45.0,0.25,20.8,0.0,0.1,24.4,7.1,-23.8
2021-03-13,02:35:00,27.2,77.0,12.5,12.0,45.0,0.25,20.5,0.0,0.1,24.4,7.3,-22.2
2021-03-13,02:36:00,27.2,77.0,17.7,15.0,45.0,0.25,20.7,0.0,0.1,24.4,7.4,-22.6
2021-03-13,02:37:00,27.2,76.0,12.6,14.0,45.0,0.25,20.7,0.0,0.1,24.4,7.5,-23.8
2021-03-13,02:38:00,27.2,77.0,9.2,13.0,45.0,0.25,20.8,0.0,0.1,24.5,7.6,-26.6
2021-03-13,02:39:00,27.2,77.0,15.0,11.0,45.0,0.25,20.8,0.0,0.1,24.5,7.7,-25.9
2021-03-13,02:40:00,27.3,77.0,8.6,15.0,45.0,0.25,20.9,0.0,0.1,24.6,7.6,-23.5
2021-03-13,02:41:00,27.2,77.0,7.2,14.0,45.0,0.25,20.9,0.0,0.1,24.6,7.4,-26.1
2021-03-13,02:42:00,27.2,77.0,18.4,14.0,45.0,0.25,20.9,0.0,0.1,24.7,7.4,-33.1
2021-03-13,02:43:00,27.2,77.0,12.6,12.0,45.0,0.25,21.3,0.0,0.1,24.6,7.4,-26.4
2021-03-13,02:44:00,27.2,77.0,16.3,16.0,45.0,0.25,20.7,0.0,0.1,24.6,7.2,-24.0
2021-03-13,02:45:00,27.2,77.0,12.2,18.0,45.0,0.25,20.9,0.0,0.1,24.6,7.1,-27.9
2021-03-13,02:46:00,27.2,77.0,15.0,17.0,45.0,0.25,21.1,0.0,0.1,24.6,7.0,-24.7
2021-03-13,02:47:00,27.2,77.0,13.2,15.0,45.0,0.25,21.3,0.0,0.1,24.5,6.9,-27.4
2021-03-13,02:48:00,27.2,76.0,19.3,13.0,45.0,0.25,20.7,0.0,0.1,24.4,6.8,-25.0
2021-03-13,02:49:00,27.2,76.0,15.9,15.0,90.0,0.25,21.1,0.0,0.1,24.5,6.8,-25.6
2021-03-13,02:50:00,27.2,76.0,12.2,15.0,45.0,0.25,21.0,0.0,0.1,24.3,6.8,-24.9
2021-03-13,02:51:00,27.2,76.0,16.9,9.0,45.0,0.25,20.8,0.0,0.1,24.3,6.7,-21.7
2021-03-13,02:52:00,27.2,76.0,8.6,13.0,45.0,0.25,20.7,0.0,0.1,24.3,6.7,-25.0
2021-03-13,02:53:00,27.2,76.0,8.6,16.0,45.0,0.25,20.6,0.0,0.1,24.2,6.6,-21.3
2021-03-13,02:54:00,27.3,77.0,14.2,16.0,45.0,0.25,21.1,0.0,0.1,24.3,6.6,-22.9
2021-03-13,02:55:00,27.3,76.0,9.3,17.0,45.0,0.25,20.6,0.0,0.1,24.4,6.8,-25.8
2021-03-13,02:56:00,27.2,76.0,13.2,21.0,45.0,0.25,20.8,0.0,0.1,24.3,6.7,-22.8
2021-03-13,02:57:00,27.2,76.0,12.9,21.0,45.0,0.25,20.6,0.0,0.1,24.2,6.8,-24.0
2021-03-13,02:58:00,27.2,76.0,17.4,20.0,45.0,0.25,21.0,0.0,0.1,24.2,7.0,-23.5
2021-03-13,02:59:00,27.2,76.0,15.4,13.0,45.0,0.25,20.5,0.0,0.1,24.3,6.9,-24.2
2021-03-13,03:00:00,27.2,76.0,15.2,12.0,45.0,0.25,20.6,0.0,0.1,24.3,7.1,-21.7
2021-03-13,03:01:00,27.2,76.0,16.0,11.0,45.0,0.25,20.6,0.0,0.1,24.3,6.9,-23.4
2021-03-13,03:02:00,27.2,76.0,8.7,11.0,45.0,0.25,21.3,0.0,0.1,24.3,6.9,-23.2
2021-03-13,03:03:00,27.2,76.0,10.9,15.0,45.0,0.25,20.7,0.0,0.1,24.2,6.8,-19.8
2021-03-13,03:04:00,27.2,76.0,5.7,16.0,45.0,0.25,20.9,0.0,0.1,24.4,6.9,-19.9
2021-03-13,03:05:00,27.3,76.0,9.8,18.0,45.0,0.25,20.9,0.0,0.1,24.3,6.9,-22.0
2021-03-13,03:06:00,27.3,76.0,16.0,20.0,45.0,0.25,20.6,0.0,0.1,24.3,6.8,-18.3
2021-03-13,03:07:00,27.3,76.0,13.9,15.0,45.0,0.25,20.9,0.0,0.1,24.3,6.8,-21.6
2021-03-13,03:08:00,27.3,76.0,9.9,14.0,45.0,0.25,20.9,0.0,0.1,24.3,6.9,-26.4
2021-03-13,03:09:00,27.2,77.0,15.3,10.0,0.0,0.25,20.3,0.0,0.1,24.2,6.9,-26.4
2021-03-13,03:10:00,27.2,77.0,7.5,12.0,45.0,0.25,20.7,0.0,0.1,24.3,7.0,-25.3
2021-03-13,03:11:00,27.1,77.0,8.2,13.0,45.0,0.25,20.9,0.0,0.1,24.2,7.2,-21.3
2021-03-13,03:12:00,27.1,77.0,5.3,13.0,45.0,0.25,20.0,0.0,0.1,24.3,7.1,-23.8
2021-03-13,03:13:00,27.0,77.0,11.3,11.0,45.0,0.25,20.7,0.0,0.1,24.3,7.0,-26.2
2021-03-13,03:14:00,27.0,78.0,12.4,8.0,0.0,0.25,20.4,0.0,0.1,24.3,6.7,-27.1
2021-03-13,03:15:00,27.0,78.0,12.2,11.0,0.0,0.25,20.6,0.0,0.1,24.2,6.6,-24.7
2021-03-13,03:16:00,26.9,78.0,10.9,13.0,0.0,0.25,20.6,0.0,0.1,24.1,6.5,-22.3
2021-03-13,03:17:00,26.9,78.0,13.1,10.0,0.0,0.25,20.6,0.0,0.1,24.0,6.6,-21.1
2021-03-13,03:18:00,26.9,78.0,12.6,9.0,0.0,0.25,20.4,0.0,0.1,24.1,6.9,-24.9
2021-03-13,03:19:00,26.9,78.0,14.4,8.0,45.0,0.25,20.4,0.0,0.1,24.1,7.1,-25.2
2021-03-13,03:20:00,26.9,78.0,13.3,6.0,0.0,0.25,20.2,0.0,0.1,24.2,7.3,-23.8
2021-03-13,03:21:00,26.9,78.0,13.3,7.0,0.0,0.25,20.5,0.0,0.1,24.2,7.7,-24.4
2021-03-13,03:22:00,26.8,78.0,15.3,13.0,0.0,0.25,20.4,0.0,0.1,24.4,7.8,-30.4
2021-03-13,03:23:00,26.8,78.0,7.3,13.0,0.0,0.25,20.7,0.0,0.1,24.3,7.8,-24.0
2021-03-13,03:24:00,26.8,79.0,16.8,12.0,0.0,0.25,20.6,0.0,0.1,24.5,7.9,-30.5
2021-03-13,03:25:00,26.7,79.0,13.6,11.0,0.0,0.25,20.1,0.0,0.1,24.4,8.1,-24.3
2021-03-13,03:26:00,26.6,79.0,13.0,12.0,0.0,0.25,20.4,0.0,0.1,24.6,8.3,-27.2
2021-03-13,03:27:00,26.6,79.0,13.8,9.0,0.0,0.25,20.5,0.0,0.1,24.7,8.2,-28.1
2021-03-13,03:28:00,26.6,79.0,17.1,7.0,0.0,0.25,20.4,0.0,0.1,24.8,8.1,-24.7
2021-03-13,03:29:00,26.5,79.0,14.0,9.0,0.0,0.25,19.9,0.0,0.1,24.8,7.9,-26.6
2021-03-13,03:30:00,26.5,79.0,9.1,9.0,0.0,0.25,20.3,0.0,0.1,24.8,7.9,-24.9
2021-03-13,03:31:00,26.5,79.0,13.5,10.0,0.0,0.25,20.2,0.0,0.1,24.8,8.1,-27.2
2021-03-13,03:32:00,26.5,80.0,8.0,10.0,0.0,0.25,20.3,0.0,0.1,25.0,8.6,-27.0
2021-03-13,03:33:00,26.4,80.0,15.5,11.0,0.0,0.25,20.3,0.0,0.1,24.9,8.7,-21.3
2021-03-13,03:34:00,26.4,80.0,9.5,15.0,0.0,0.25,20.3,0.0,0.1,25.0,8.5,-21.7
2021-03-13,03:35:00,26.4,80.0,8.8,13.0,0.0,0.25,19.9,0.0,0.1,25.0,8.5,-22.3
2021-03-13,03:36:00,26.3,80.0,15.2,13.0,0.0,0.25,20.3,0.0,0.1,25.1,8.6,-26.8
2021-03-13,03:37:00,26.3,80.0,14.2,15.0,0.0,0.25,20.4,0.0,0.1,25.1,8.6,-18.9
2021-03-13,03:38:00,26.3,80.0,16.7,13.0,0.0,0.25,20.1,0.0,0.1,25.1,8.4,-21.3
2021-03-13,03:39:00,26.3,80.0,14.6,9.0,0.0,0.25,20.3,0.0,0.1,25.3,8.6,-27.1
2021-03-13,03:40:00,26.3,80.0,10.3,7.0,0.0,0.25,19.9,0.0,0.1,25.3,8.9,-24.4
2021-03-13,03:41:00,26.3,80.0,14.3,10.0,0.0,0.25,20.1,0.0,0.1,25.4,9.3,-25.8
2021-03-13,03:42:00,26.3,80.0,10.7,12.0,0.0,0.25,20.3,0.0,0.1,25.4,9.6,-25.2
2021-03-13,03:43:00,26.3,80.0,15.0,9.0,0.0,0.25,20.1,0.0,0.1,25.5,10.0,-25.4
2021-03-13,03:44:00,26.3,80.0,12.1,9.0,0.0,0.25,20.2,0.0,0.1,25.7,9.9,-29.0
2021-03-13,03:45:00,26.3,80.0,11.9,11.0,0.0,0.25,20.0,0.0,0.1,25.7,9.6,-22.6
2021-03-13,03:46:00,26.3,80.0,17.0,9.0,0.0,0.25,20.1,0.0,0.1,25.8,9.2,-26.4
2021-03-13,03:47:00,26.3,80.0,6.3,11.0,0.0,0.25,20.4,0.0,0.1,25.7,8.8,-16.5
2021-03-13,03:48:00,26.3,80.0,13.7,10.0,0.0,0.25,20.6,0.0,0.1,25.7,8.8,-25.9
2021-03-13,03:49:00,26.3,80.0,8.5,9.0,0.0,0.25,20.5,0.0,0.1,25.7,8.9,-21.7
2021-03-13,03:50:00,26.3,80.0,12.9,9.0,0.0,0.25,20.4,0.0,0.1,25.7,9.2,-19.3
2021-03-13,03:51:00,26.3,80.0,15.5,6.0,0.0,0.25,20.1,0.0,0.1,25.7,9.4,-22.3
2021-03-13,03:52:00,26.3,80.0,11.8,5.0,0.0,0.25,20.3,0.0,0.1,25.8,9.8,-21.9
2021-03-13,03:53:00,26.3,80.0,12.7,5.0,0.0,0.25,20.2,0.0,0.1,25.9,10.2,-22.8
2021-03-13,03:54:00,26.3,80.0,14.2,8.0,0.0,0.25,20.2,0.0,0.1,26.1,10.4,-23.5
2021-03-13,03:55:00,26.3,80.0,12.4,9.0,0.0,0.25,20.4,0.0,0.1,26.0,10.3,-15.9
2021-03-13,03:56:00,26.3,80.0,11.3,6.0,45.0,0.25,20.4,0.0,0.1,26.1,10.4,-21.1
2021-03-13,03:57:00,26.3,80.0,12.1,7.0,0.0,0.25,20.3,0.0,0.1,26.4,10.8,-22.9
2021-03-13,03:58:00,26.3,80.0,11.0,7.0,0.0,0.25,20.4,0.0,0.1,26.4,11.1,-17.1
2021-03-13,03:59:00,26.3,80.0,12.9,9.0,0.0,0.25,20.5,0.0,0.1,26.7,11.3,-19.2
2021-03-13,04:00:00,26.3,80.0,12.5,13.0,0.0,0.25,20.0,0.0,0.1,27.0,11.7,-21.1
2021-03-13,04:01:00,26.3,80.0,13.8,9.0,0.0,0.25,20.8,0.0,0.1,27.3,11.9,-24.0
2021-03-13,04:02:00,26.3,80.0,10.7,7.0,0.0,0.25,20.2,0.0,0.1,27.5,12.2,-16.3
2021-03-13,04:03:00,26.3,80.0,10.4,6.0,45.0,0.25,20.2,0.0,0.1,27.9,12.5,-19.0
2021-03-13,04:04:00,26.3,80.0,11.3,8.0,45.0,0.25,20.3,0.0,0.1,28.0,12.7,-18.3
2021-03-13,04:05:00,26.3,80.0,11.8,8.0,45.0,0.25,20.2,0.0,0.1,28.4,13.1,-24.0
2021-03-13,04:06:00,26.3,79.0,13.5,12.0,45.0,0.25,20.9,0.0,0.1,28.5,13.0,-20.5
2021-03-13,04:07:00,26.3,79.0,12.9,11.0,0.0,0.25,21.1,0.0,0.1,28.4,12.7,-22.5
2021-03-13,04:08:00,26.3,79.0,11.5,12.0,45.0,0.25,20.5,0.0,0.1,28.5,12.2,-20.1
2021-03-13,04:09:00,26.3,80.0,16.5,9.0,0.0,0.25,20.6,0.0,0.1,28.4,11.8,-23.7
2021-03-13,04:10:00,26.3,80.0,8.5,10.0,45.0,0.25,20.6,0.0,0.1,28.3,11.7,-16.8
2021-03-13,04:11:00,26.3,80.0,7.0,7.0,0.0,0.25,20.6,0.0,0.1,28.2,11.7,-22.2
2021-03-13,04:12:00,26.2,80.0,15.2,6.0,0.0,0.25,20.7,0.0,0.1,28.2,11.8,-19.0
2021-03-13,04:13:00,26.2,80.0,7.6,9.0,0.0,0.25,20.3,0.0,0.1,28.0,11.9,-16.6
2021-03-13,04:14:00,26.2,80.0,14.7,8.0,45.0,0.25,20.7,0.0,0.1,28.1,12.1,-21.0
2021-03-13,04:15:00,26.2,80.0,17.7,8.0,45.0,0.25,20.2,0.0,0.1,28.1,11.7,-18.1
2021-03-13,04:16:00,26.3,80.0,11.5,8.0,45.0,0.25,20.7,0.0,0.1,28.0,11.3,-16.9
2021-03-13,04:17:00,26.3,80.0,8.7,6.0,0.0,0.25,20.7,0.0,0.1,28.0,11.1,-22.5
2021-03-13,04:18:00,26.3,80.0,15.1,11.0,0.0,0.25,20.6,0.0,0.1,27.8,10.9,-19.6
2021-03-13,04:19:00,26.3,79.0,15.2,11.0,0.0,0.25,20.2,0.0,0.1,27.7,10.9,-21.3
2021-03-13,04:20:00,26.3,79.0,12.8,10.0,0.0,0.25,20.6,0.0,0.1,27.6,11.3,-16.5
2021-03-13,04:21:00,26.3,79.0,17.3,8.0,0.0,0.25,20.6,0.0,0.1,27.6,11.7,-24.3
2021-03-13,04:22:00,26.3,79.0,12.6,8.0,0.0,0.25,20.4,0.0,0.1,27.6,12.0,-22.6
2021-03-13,04:23:00,26.3,79.0,7.2,6.0,0.0,0.25,20.4,0.0,0.1,27.7,12.2,-16.5
2021-03-13,04:24:00,26.2,80.0,13.8,8.0,0.0,0.25,20.4,0.0,0.1,27.8,12.4,-21.6
2021-03-13,04:25:00,26.2,80.0,15.6,13.0,0.0,0.25,20.7,0.0,0.1,27.8,12.1,-22.5
2021-03-13,04:26:00,26.2,80.0,10.1,12.0,0.0,0.25,21.0,0.0,0.1,27.9,11.8,-20.4
2021-03-13,04:27:00,26.2,80.0,8.4,8.0,0.0,0.25,20.3,0.0,0.1,27.9,11.6,-16.6
2021-03-13,04:28:00,26.2,80.0,10.4,7.0,45.0,0.25,20.4,0.0,0.1,27.8,11.6,-24.4
2021-03-13,04:29:00,26.2,80.0,8.9,6.0,0.0,0.25,20.7,0.0,0.1,27.8,11.7,-21.0
2021-03-13,04:30:00,26.3,80.0,16.9,14.0,0.0,0.25,20.4,0.0,0.1,27.8,11.9,-22.5
2021-03-13,04:31:00,26.3,80.0,9.6,10.0,0.0,0.25,20.7,0.0,0.1,27.9,12.1,-24.6
2021-03-13,04:32:00,26.3,80.0,15.3,11.0,0.0,0.25,20.5,0.0,0.1,27.8,11.8,-17.8
2021-03-13,04:33:00,26.3,80.0,13.0,10.0,45.0,0.25,20.6,0.0,0.1,27.7,11.1,-17.1
2021-03-13,04:34:00,26.3,80.0,9.8,9.0,0.0,0.25,20.4,0.0,0.1,27.6,10.7,-19.2
2021-03-13,04:35:00,26.3,80.0,11.8,10.0,0.0,0.25,20.3,0.0,0.1,27.6,10.7,-25.2
2021-03-13,04:36:00,26.3,80.0,10.2,11.0,0.0,0.25,20.5,0.0,0.1,27.7,11.1,-28.6
2021-03-13,04:37:00,26.3,80.0,11.9,10.0,0.0,0.25,20.5,0.0,0.1,27.5,11.3,-20.5
2021-03-13,04:38:00,26.3,80.0,12.1,11.0,0.0,0.25,21.0,0.0,0.1,27.6,11.8,-19.6
2021-03-13,04:39:00,26.3,80.0,15.6,7.0,45.0,0.25,20.6,0.0,0.1,27.6,12.3,-22.6
2021-03-13,04:40:00,26.3,80.0,14.0,8.0,45.0,0.25,20.6,0.0,0.1,27.8,12.5,-20.4
2021-03-13,04:41:00,26.3,80.0,9.0,8.0,0.0,0.25,20.7,0.0,0.1,27.9,12.4,-18.3
2021-03-13,04:42:00,26.4,80.0,15.1,11.0,45.0,0.25,20.5,0.0,0.1,27.9,11.7,-19.6
2021-03-13,04:43:00,26.4,80.0,17.9,12.0,0.0,0.25,20.7,0.0,0.1,27.9,11.5,-17.4
2021-03-13,04:44:00,26.4,80.0,9.3,12.0,45.0,0.25,20.7,0.0,0.1,27.9,11.5,-17.5
2021-03-13,04:45:00,26.4,80.0,18.3,10.0,0.0,0.25,20.4,0.0,0.1,27.8,11.7,-15.7
2021-03-13,04:46:00,26.4,80.0,16.3,7.0,0.0,0.25,20.3,0.0,0.1,27.8,12.3,-19.0
2021-03-13,04:47:00,26.4,80.0,6.8,10.0,0.0,0.25,20.5,0.0,0.1,27.9,12.5,-21.0
2021-03-13,04:48:00,26.4,80.0,7.6,14.0,0.0,0.25,20.7,0.0,0.1,27.9,12.3,-20.4
2021-03-13,04:49:00,26.4,80.0,12.7,11.0,45.0,0.25,20.5,0.0,0.1,27.9,12.3,-14.4
2021-03-13,04:50:00,26.4,80.0,15.1,6.0,45.0,0.25,20.6,0.0,0.1,28.0,12.7,-21.4
2021-03-13,04:51:00,26.4,80.0,14.7,9.0,0.0,0.25,20.6,0.0,0.1,28.2,12.9,-21.1
2021-03-13,04:52:00,26.4,80.0,9.7,12.0,45.0,0.25,20.6,0.0,0.1,28.3,13.0,-15.6
2021-03-13,04:53:00,26.4,80.0,14.3,8.0,45.0,0.25,21.0,0.0,0.1,28.6,13.4,-17.8
2021-03-13,04:54:00,26.4,80.0,14.2,7.0,0.0,0.25,20.4,0.0,0.1,29.0,13.8,-23.8
2021-03-13,04:55:00,26.4,80.0,11.7,16.0,0.0,0.25,20.4,0.0,0.1,29.4,14.2,-22.8
2021-03-13,04:56:00,26.4,80.0,15.1,13.0,0.0,0.25,20.5,0.0,0.1,30.0,14.8,-20.2
2021-03-13,04:57:00,26.4,80.0,10.2,14.0,0.0,0.25,20.8,0.0,0.1,30.6,15.3,-17.7
2021-03-13,04:58:00,26.4,80.0,6.6,12.0,0.0,0.25,20.1,0.0,0.1,31.7,16.5,-24.0
2021-03-13,04:59:00,26.4,80.0,11.7,14.0,0.0,0.25,20.7,0.0,0.1,32.9,17.8,-22.3
2021-03-13,05:00:00,26.4,80.0,13.2,12.0,0.0,0.25,21.0,0.0,0.1,34.6,19.5,-19.9
2021-03-13,05:01:00,26.4,80.0,7.5,11.0,45.0,0.25,20.4,0.0,0.1,36.9,21.9,-21.7
2021-03-13,05:02:00,26.4,80.0,12.4,9.0,0.0,0.25,20.3,0.0,0.1,40.1,25.1,-26.1
2021-03-13,05:03:00,26.3,80.0,12.0,11.0,45.0,0.25,20.2,0.0,0.1,44.4,29.4,-19.3
2021-03-13,05:04:00,26.3,80.0,8.9,10.0,0.0,0.25,20.1,0.0,0.1,50.3,35.4,-20.2
2021-03-13,05:05:00,26.3,81.0,16.4,9.0,45.0,0.25,20.4,0.0,0.1,54.7,39.9,-20.7
2021-03-13,05:06:00,26.3,81.0,16.6,12.0,45.0,0.25,20.3,0.0,0.1,55.3,40.5,-22.2
2021-03-13,05:07:00,26.3,81.0,7.0,8.0,45.0,0.25,20.3,0.0,0.1,55.9,41.1,-21.0
2021-03-13,05:08:00,26.3,81.0,11.4,5.0,45.0,0.25,20.4,0.0,0.1,56.3,41.5,-17.2
2021-03-13,05:09:00,26.3,81.0,10.6,7.0,45.0,0.25,20.4,0.0,0.1,56.6,41.8,-18.7
2021-03-13,05:10:00,26.3,81.0,14.0,7.0,45.0,0.25,20.1,0.0,0.1,56.9,42.3,-22.9
2021-03-13,05:11:00,26.3,82.0,15.7,14.0,0.0,0.25,20.3,0.0,0.1,57.1,42.4,-19.5
2021-03-13,05:12:00,26.3,82.0,13.7,12.0,0.0,0.25,20.5,0.0,0.1,57.4,42.7,-20.5
2021-03-13,05:13:00,26.3,82.0,11.0,12.0,45.0,0.25,20.5,0.0,0.1,57.8,43.1,-19.0
2021-03-13,05:14:00,26.3,82.0,12.0,12.0,45.0,0.25,20.4,0.0,0.1,58.1,43.5,-19.9
2021-03-13,05:15:00,26.3,82.0,18.5,10.0,45.0,0.25,20.4,0.0,0.1,59.5,44.9,-22.6
2021-03-13,05:16:00,26.4,82.0,15.5,8.0,45.0,0.25,20.3,0.0,0.1,67.4,52.8,-17.1
2021-03-13,05:17:00,26.4,82.0,11.2,9.0,45.0,0.25,20.3,0.0,0.1,79.0,64.8,-18.4
2021-03-13,05:18:00,26.4,82.0,16.4,9.0,45.0,0.25,20.7,0.1,0.1,93.2,79.1,-18.3
2021-03-13,05:19:00,26.4,82.0,15.3,11.0,45.0,0.25,20.4,0.1,0.1,110.0,96.2,-22.9
2021-03-13,05:20:00,26.4,82.0,14.5,15.0,45.0,0.25,20.3,0.1,0.1,122.7,109.2,-18.6
2021-03-13,05:21:00,26.5,82.0,12.2,27.0,45.0,0.25,20.7,0.1,0.1,134.6,121.2,-21.4
2021-03-13,05:22:00,26.5,82.0,18.6,20.0,45.0,0.25,20.6,0.1,0.1,229.0,217.4,-17.7
2021-03-13,05:23:00,26.6,81.0,14.3,19.0,45.0,0.25,20.8,0.1,0.1,252.3,241.1,-21.0
2021-03-13,05:24:00,26.6,81.0,11.8,25.0,45.0,0.25,20.5,0.1,0.1,254.0,242.9,-21.9
2021-03-13,05:25:00,26.6,81.0,15.9,25.0,45.0,0.25,21.0,0.1,0.1,259.6,248.4,-21.1
2021-03-13,05:26:00,26.7,81.0,20.7,20.0,45.0,0.25,21.0,0.1,0.1,263.6,250.7,-19.0
2021-03-13,05:27:00,26.7,81.0,16.5,22.0,45.0,0.25,20.6,0.1,0.1,265.4,248.5,-21.7
2021-03-13,05:28:00,26.7,81.0,15.6,19.0,45.0,0.25,20.9,0.1,0.1,274.5,253.7,-20.4
2021-03-13,05:29:00,26.7,81.0,17.2,28.0,45.0,0.25,21.1,0.1,0.1,280.3,255.8,-22.3
2021-03-13,05:30:00,26.8,81.0,22.6,24.0,45.0,0.25,20.8,0.1,0.1,280.5,252.8,-21.0
2021-03-13,05:31:00,26.8,81.0,17.1,28.0,45.0,0.25,20.9,0.1,0.1,292.7,261.6,-20.4
2021-03-13,05:32:00,26.8,80.0,22.0,24.0,45.0,0.25,20.8,0.1,0.1,293.4,260.2,-22.0
2021-03-13,05:33:00,26.8,80.0,20.1,24.0,45.0,0.25,21.2,0.1,0.1,303.3,268.2,-17.5
2021-03-13,05:34:00,26.8,80.0,18.0,20.0,45.0,0.25,21.0,0.1,0.1,306.4,270.3,-18.4
2021-03-13,05:35:00,26.8,80.0,25.7,15.0,45.0,0.25,21.2,0.1,0.1,301.5,265.3,-22.8
2021-03-13,05:36:00,26.8,80.0,24.1,21.0,0.0,0.25,21.0,0.1,0.1,312.1,274.5,-24.3
2021-03-13,05:37:00,26.7,81.0,36.9,18.0,0.0,0.25,21.2,0.1,0.1,315.0,276.8,-16.5
2021-03-13,05:38:00,26.7,81.0,30.2,16.0,0.0,0.25,21.0,0.1,0.1,308.0,268.7,-4.8
2021-03-13,05:39:00,26.6,81.0,38.1,16.0,0.0,0.25,21.2,0.2,0.3,266.1,227.4,31.8
2021-03-13,05:40:00,26.6,81.0,46.1,16.0,0.0,0.25,21.1,0.3,0.3,263.3,229.1,31.7
2021-03-13,05:41:00,26.5,81.0,41.7,13.0,0.0,0.25,20.7,0.3,0.3,269.7,232.6,41.0
2021-03-13,05:42:00,26.5,82.0,49.7,11.0,45.0,0.25,20.7,0.3,0.3,279.1,241.4,49.0
2021-03-13,05:43:00,26.5,82.0,43.5,10.0,45.0,0.25,20.8,0.3,0.3,278.5,243.9,61.0
2021-03-13,05:44:00,26.5,82.0,53.1,7.0,0.0,0.25,21.0,0.3,0.3,282.1,244.6,67.7
2021-03-13,05:45:00,26.5,82.0,53.4,8.0,45.0,0.25,20.9,0.3,0.4,286.5,245.1,79.6
