datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-03-13 11:43:00,711.8448298322357,39.9,711.0,3443.7683038575105,3169.29,3251.9945230354697,3271.230310257724,3352.037202323298,3312.9199777227063
2021-03-13 11:44:00,799.952122532196,39.4,798.2,3873.1393893806676,3602.38,3657.455139217758,3685.0884212136425,3735.5202819506912,3695.6756345608874
2021-03-13 11:45:00,860.1671784942831,39.0,857.7,4166.380081531787,3880.56,3934.366081146803,3967.734465628115,3987.5053732955294,3949.4804769533266
2021-03-13 11:46:00,902.794011043718,39.0,899.8,4368.090297020474,4057.88,4124.843621483865,4162.156986280492,4156.686487336499,4123.123169555169
2021-03-13 11:47:00,852.8807123211426,38.7,850.5,4137.115337254589,3851.4900000000002,3906.731008252706,3939.527042742588,3961.612348092615,3921.70925739912
2021-03-13 11:48:00,768.6114529209735,38.9,767.2,3731.506530457651,3496.29,3523.7094162596895,3548.5726906032623,3607.6945125632446,3566.228725002358
2021-03-13 11:49:00,1054.2155705933162,38.5,1049.6,5087.311952650256,4587.74,4804.013843922072,4855.39350311501,4722.168715980565,4719.013394014559
2021-03-13 11:50:00,991.3381161613939,39.2,987.3,4779.790139041735,4359.68,4513.6170560636565,4558.982307417724,4487.744939268699,4472.38528161549
2021-03-13 11:51:00,638.5712067981535,39.4,638.3,3097.525255114631,2239.6000000000004,2925.032776831554,2937.496859366984,3025.3347983716185,2990.2713050560687
2021-03-13 11:52:00,723.7653406534314,38.2,722.8,3526.657857870989,3234.05,3330.2681906822577,3351.1251038258547,3418.9380265662735,3377.71354813488
2021-03-13 11:53:00,812.509368637571,37.8,810.6,3959.988667633572,3892.87,3739.468025186789,3768.799876054244,3805.3650718169947,3760.4297990083646
2021-03-13 11:54:00,1030.522385382315,37.6,1026.1,4996.214460702154,4815.200000000001,4717.989315342244,4767.587320533975,4654.182661907886,4635.501014199352
2021-03-13 11:55:00,816.2569667339426,38.0,814.3,3974.553849548516,3698.3899999999994,3753.2221130449525,3782.8388248244055,3818.817712505996,3774.634045362911
2021-03-13 11:56:00,792.082106937624,38.2,790.4,3855.3946310708175,3553.68,3640.6985366404065,3667.9847726423,3714.8777400417134,3671.2974494613736
2021-03-13 11:57:00,610.9031154839776,38.7,610.8,2972.34947627051,2807.46,2806.827685402551,2816.8436223034237,2901.139664852523,2869.579499430242
2021-03-13 11:58:00,587.77696509142,37.5,587.8,2874.4720965280626,2688.7200000000003,2714.400821930068,2722.5025060725316,2799.2169877202605,2772.193032066594
2021-03-13 11:59:00,620.3628321975883,36.8,620.2,3043.1212174490197,2853.36,2873.658347163506,2885.0584138921777,2958.3006064470283,2926.9792007049937
2021-03-13 12:00:00,580.4423871083065,36.6,580.5,2849.4818211471866,2653.34,2690.802184769512,2698.415117540544,2770.0029868322026,2744.966601109277
2021-03-13 12:01:00,538.4651312151481,36.1,538.7,2648.1270899273763,2470.89,2500.660332781204,2504.3352376782727,2569.717561852504,2552.44388622093
2021-03-13 12:02:00,530.5384075119734,34.7,530.8,2624.5167635243997,2451.7999999999997,2478.3647991172365,2481.577941219237,2540.110987514291,2525.4667324889333
2021-03-13 12:03:00,543.8870239291886,33.9,544.1,2700.113690555845,2571.8399999999997,2549.751945688391,2554.443586974554,2612.2385933621927,2594.4207918651323
2021-03-13 12:04:00,537.7654429718699,33.7,538.0,2671.805150520286,2519.2,2523.0198287083813,2527.1578211229444,2583.628645534002,2567.072714892816
2021-03-13 12:05:00,538.870453924852,34.0,539.1,2673.9329294023773,2551.55,2525.0291175629886,2529.2087243587807,2586.6506249342906,2570.036113219234
2021-03-13 12:06:00,654.7081801784186,33.9,654.3,3250.9344850411944,3089.08,3069.899077780271,3085.3634862574563,3145.318819876077,3104.0317082590846
2021-03-13 12:07:00,599.1499354274284,34.1,599.1,2972.9115464147953,2805.59,2807.3584554397603,2817.38538511881,2879.7787654830545,2849.9831089371078
2021-03-13 12:08:00,502.3597975755489,34.3,502.7,2488.2583040550917,2397.91,2349.694190407849,2350.2424355481403,2402.713275847005,2394.367958715897
2021-03-13 12:09:00,471.7939859342264,33.8,472.2,2340.3024194898276,2210.8,2209.977553339627,2207.6321272261803,2252.0423339922118,2250.9663028767286
2021-03-13 12:10:00,447.95926551468574,33.2,448.4,2226.292551431454,2128.66,2102.3165744977796,2097.7413818643167,2134.5103170964167,2139.4792259054207
2021-03-13 12:11:00,440.2512463888677,33.2,440.7,2187.4570935017573,2101.71,2065.64375410348,2060.3090306911836,2094.9458801100327,2101.7418161105998
2021-03-13 12:12:00,433.1450298348749,32.4,433.6,2158.970808382821,2087.7299999999996,2038.7437901643727,2032.8519416021259,2063.821204431385,2072.831728658289
2021-03-13 12:13:00,440.65272613132237,31.7,441.1,2203.4488941375707,2127.84,2080.7450162943446,2075.7230551214907,2107.995189653839,2114.9186178126993
2021-03-13 12:14:00,465.98752387401277,31.0,466.4,2338.6714784837245,2261.2599999999998,2208.4374348556685,2206.060111348483,2244.8347382386078,2243.729854278116
2021-03-13 12:15:00,510.38861860125786,31.3,510.7,2560.570094443676,2460.15,2417.9791403654744,2419.9416350962338,2468.4219125415316,2455.1141803731775
2021-03-13 12:16:00,699.398814831396,31.5,698.6,3506.4354429778414,3383.34,3311.1719052552144,3331.6333152335983,3379.6831448472576,3320.716031899881
2021-03-13 12:17:00,1332.3028990274838,32.8,1326.5,6510.407094815994,5391.969999999999,6147.860816117461,6227.072889792045,5691.125382835645,5750.558105590695
2021-03-13 12:18:00,951.0387051301302,34.2,947.4,4689.378810339638,4111.799999999999,4428.240480226589,4471.837497328628,4410.344343795588,4351.517415016593
2021-03-13 12:19:00,525.7415035138764,34.5,526.0,2602.8319971298015,2435.24,2457.8875964350623,2460.6766351947426,2517.8123825068674,2504.156998889559
2021-03-13 12:20:00,506.58364042034833,34.3,506.9,2509.368961752983,2297.92,2369.629254893552,2370.590375152041,2423.8502024326353,2414.499498536144
2021-03-13 12:21:00,549.2323544917687,33.4,549.4,2732.5564157570875,2569.92,2580.388026678104,2585.714171834009,2642.8545638764026,2623.1652355872666
2021-03-13 12:22:00,1165.3514124283015,33.7,1160.3,5714.397353334374,5342.540000000001,5396.1786205755925,5459.822604387522,5178.347929275395,5166.70606482463
2021-03-13 12:23:00,1161.0274849249095,34.7,1156.0,5670.4504649879345,5275.65,5354.679010962777,5417.463496364941,5146.6346865264395,5143.643086389275
2021-03-13 12:24:00,1142.542225727492,36.7,1137.6,5537.464421700191,5184.0,5229.098586772372,5289.282176024032,5050.006967608016,5061.619577533262
2021-03-13 12:25:00,1120.4414016738508,37.9,1115.6,5407.430873073375,5043.08,5106.306241110905,5163.946678106145,4955.531571092473,4971.659355750915
2021-03-13 12:26:00,1114.7113346362598,38.6,1109.9,5364.923425658087,5046.1,5066.16591400821,5122.97500469359,4923.471840280619,4945.301518002339
2021-03-13 12:27:00,1077.746547832655,39.4,1073.1,5176.466632749037,4804.38,4888.203750385713,4941.327066721427,4786.259083739055,4801.538245015088
2021-03-13 12:28:00,1096.019893460015,39.2,1091.3,5265.175071504247,4889.73,4971.972265432394,5026.830511473298,4850.755027741385,4871.47855833406
2021-03-13 12:29:00,1054.6371610889623,38.5,1050.1,5089.270039814427,4743.93,4805.8628907137445,4857.280845514565,4723.625665961858,4720.922678980367
2021-03-13 12:30:00,1039.9521860690063,38.2,1035.5,5027.433321899125,4620.07,4747.4696858753705,4797.6782590177145,4677.583752664836,4667.230260620325
2021-03-13 12:31:00,1023.540553506046,38.1,1019.2,4953.0043363737095,4575.599999999999,4677.185441429362,4725.938357593326,4621.178031098355,4605.07933853119
2021-03-13 12:32:00,1014.7735879142012,37.7,1010.5,4920.40437983934,4537.82,4646.400884877688,4694.516222094564,4596.199754672701,4574.303624053422
2021-03-13 12:33:00,1009.5313433224319,38.6,1005.3,4877.105921820267,4472.16,4605.513596329215,4652.782116917816,4562.967292395684,4547.328700681219
2021-03-13 12:34:00,1008.3206031119107,38.6,1004.1,4871.453076879227,4474.800000000001,4600.175542440038,4647.333506595174,4558.613362345497,4542.649532542042
2021-03-13 12:35:00,1007.8154214869425,39.1,1003.6,4858.693393039331,4484.09,4588.126409542065,4635.034824107181,4548.796397228797,4536.96118382997
2021-03-13 12:36:00,1013.1548256133902,37.9,1008.9,4908.6451414897365,4500.400000000001,4635.296485471623,4683.181839473718,4587.181590372256,4566.583864598311
2021-03-13 12:37:00,1001.8657118841932,39.0,997.7,4833.028738849064,4465.120000000001,4563.890947833199,4610.2974217537385,4528.997970851984,4514.660132041778
2021-03-13 12:38:00,941.1865055757316,39.9,937.6,4531.378874793221,4209.76,4279.039117155398,4319.546024844578,4291.756168192731,4269.601735602804
2021-03-13 12:39:00,982.9030100845989,40.0,978.9,4724.146434912186,4391.16,4461.071993473933,4505.348984042941,4444.6748371224585,4433.325958613266
2021-03-13 12:40:00,973.4164765021876,39.0,969.5,4700.082305651344,4350.43,4438.347927958196,4482.154280409004,4425.141687954487,4403.635671001437
2021-03-13 12:41:00,968.1678292232427,37.9,964.3,4697.507919847416,4321.1,4435.916902466389,4479.672905948526,4422.023854556912,4391.231246535997
2021-03-13 12:42:00,966.4526377884029,37.6,962.6,4695.421549871344,4337.549999999999,4433.946716572172,4477.661915534487,4420.021761821532,4386.719789272682
2021-03-13 12:43:00,970.7945650021846,38.2,966.9,4703.853490456961,4368.389999999999,4441.909106077956,4485.7892140883805,4427.378734678085,4399.308470526004
2021-03-13 12:44:00,969.1803849927294,38.3,965.3,4694.266424009387,4328.2,4432.8559164238895,4476.548523824463,4419.8794331831195,4392.21155389229
2021-03-13 12:45:00,962.4177908224867,39.3,958.6,4642.590385645055,4291.0599999999995,4384.0575714409415,4426.739516324365,4379.901914335186,4358.098144989037
2021-03-13 12:46:00,954.4421755899914,40.2,950.7,4587.455211494471,4257.1,4331.992720224481,4373.596349980538,4337.047281877729,4319.858295775111
2021-03-13 12:47:00,953.5349859149078,39.6,949.8,4595.064702380024,4263.67,4339.178459943145,4380.930913553663,4342.391229769854,4320.746811748231
2021-03-13 12:48:00,949.0931350788903,39.1,945.4,4584.089942858435,4240.32,4328.814853943328,4370.352666911214,4332.942474838854,4306.878531984688
2021-03-13 12:49:00,951.1147202738882,39.7,947.4,4581.766505106657,4237.9800000000005,4326.620801911739,4368.113173868261,4331.891411962849,4310.400126284119
2021-03-13 12:50:00,962.3216203500735,40.2,958.5,4624.218393260174,4317.37,4366.708663691846,4409.0312953489365,4366.2389511482415,4350.9716781957395
2021-03-13 12:51:00,955.4589588360595,39.9,951.7,4598.135822518283,4338.5,4342.078558029888,4383.891075571537,4345.204004604484,4326.096032012294
2021-03-13 12:52:00,959.2952811405478,38.8,955.5,4637.889094037332,4353.74,4379.618081553546,4422.208080162439,4375.5929316917145,4349.484086578996
2021-03-13 12:53:00,962.4238169521793,38.6,958.6,4656.547731084694,4355.35,4397.237671529259,4440.192589464048,4390.228337423441,4363.331254464079
2021-03-13 12:54:00,956.672638022117,38.7,952.9,4627.556719846324,4324.32,4369.861088250172,4412.249009771916,4367.22043784874,4339.858686454045
2021-03-13 12:55:00,952.131875226551,38.6,948.4,4608.1934762903975,4357.92,4351.57612932261,4393.5853510621755,4351.5862449268625,4322.624460096509
2021-03-13 12:56:00,960.3053686921284,38.3,956.5,4652.553442261344,4326.84,4393.465813427654,4436.342612409748,4386.6876605448815,4357.208413632194
2021-03-13 12:57:00,960.7086362243185,38.5,956.9,4650.479127737263,4354.549999999999,4391.50701165118,4434.343241889914,4385.27496298313,4357.30729548837
2021-03-13 12:58:00,960.0022191885922,38.8,956.2,4641.206714053159,4358.0,4382.75095263227,4425.405836133702,4378.238299031215,4352.274748538832
2021-03-13 12:59:00,961.8168377870816,39.8,958.0,4629.827511552055,4362.96,4372.005425946096,4414.4377588456055,4370.290212236998,4351.970842325809
2021-03-13 13:00:00,961.3117515796043,38.9,957.5,4645.364079504197,4378.35,4386.676806082368,4429.412997934139,4381.666458254909,4356.70749474729
2021-03-13 13:01:00,948.7039365222926,38.7,945.0,4590.113035895953,4265.370000000001,4334.502537852783,4376.158148441443,4337.211894445591,4308.266598582848
2021-03-13 13:02:00,957.5790548890329,39.0,953.8,4625.873556100023,4310.88,4368.271655163686,4410.626657936964,4366.248120144608,4341.2079426299315
2021-03-13 13:03:00,968.5633166375396,38.6,964.7,4685.364339940615,4394.02,4424.4495644045555,4467.968067849454,4413.126695306086,4387.586613895046
2021-03-13 13:04:00,612.1152879367947,38.3,611.8,2983.3951779922813,2667.18,2817.25828303075,2827.4902480378623,2909.2429100111362,2877.17262906233
2021-03-13 13:05:00,775.2409446036469,36.7,773.4,3798.7620747762876,3525.81,3587.2196882843737,3613.3983238643123,3658.796112020514,3609.4500856456225
2021-03-13 13:06:00,961.9060049614495,36.6,958.1,4693.8375560732775,4393.65,4432.450930938143,4476.135150684369,4417.492498123175,4376.291901089538
2021-03-13 13:07:00,685.5300438629346,36.7,684.6,3363.1765974930804,2963.92,3175.89074235846,3193.550344188145,3260.82077531841,3219.4128503261
2021-03-13 13:08:00,789.5237081443804,36.5,787.5,3871.0260243149755,3274.51,3655.4594615146134,3683.051411029825,3722.4141530116117,3671.5796131619873
2021-03-13 13:09:00,692.0045289784645,35.2,691.0,3416.3901151999376,3090.26,3226.1409487792316,3244.8412826281333,3304.5750903663766,3259.2089584415835
2021-03-13 13:10:00,963.1016683670088,34.1,959.3,4749.092911208331,4332.6,4484.629270597724,4529.394155930447,4458.167425092682,4399.759454101972
2021-03-13 13:11:00,723.4298046567261,34.8,722.1,3576.2832344936664,3043.2,3377.130069514161,3398.9575390246837,3450.980817206115,3400.0486917377248
2021-03-13 13:12:00,320.87231052892633,34.2,321.3,1577.5799039909784,1379.5800000000002,1489.7289116932864,1472.4664160481836,1471.2589739522068,1495.5224800516448
2021-03-13 13:13:00,654.3938453005422,33.9,653.7,3249.379455059432,2726.97,3068.4306430489964,3083.8646387746367,3143.847958177591,3101.3158529116618
2021-03-13 13:14:00,390.5639299785514,32.8,391.0,1940.0943531386795,1701.7600000000002,1832.0559497315348,1821.883389330614,1840.1510206740525,1858.6036788990066
2021-03-13 13:15:00,375.45907943037923,32.6,375.9,1865.2618891706657,1674.72,1761.3906954237355,1749.7545869492324,1762.3795118112823,1784.4445186803425
2021-03-13 13:16:00,450.9434983824953,32.3,451.3,2249.8959475888682,2092.35,2124.605563842088,2120.49199846429,2156.3446461423064,2160.392815713144
2021-03-13 13:17:00,414.6875230026413,32.0,415.1,2069.095234226427,1934.6399999999999,1953.8731342076778,1946.2235294999846,1970.9506613175297,1984.48602697261
2021-03-13 13:18:00,658.3618371120117,31.8,657.6,3297.7962752957883,2860.25,3114.1512666040294,3130.5321821586913,3185.3916048164447,3134.6567340820525
2021-03-13 13:19:00,536.943896963205,32.3,537.0,2683.4746835218352,2505.68,2534.039518205178,2538.405739407601,2591.9672516185183,2572.8041839417065
2021-03-13 13:20:00,314.67907212566183,32.5,315.1,1557.843253113452,1461.27,1471.0913394486947,1453.4428410470462,1443.6406274911851,1476.4446782182547
2021-03-13 13:21:00,285.8056216115322,31.5,286.2,1417.4959282156678,1272.96,1338.559562737982,1318.1661987246073,1295.0908916494875,1334.8461677927567
2021-03-13 13:22:00,273.51956855628816,30.7,273.9,1359.623323948061,1261.1399999999999,1283.9097211963067,1262.3845043212482,1233.3016865729076,1276.9268904232017
2021-03-13 13:23:00,280.11204386204275,30.3,280.5,1395.7138174211836,1298.1599999999999,1317.9904364920412,1297.1710653074279,1270.239414315868,1314.238665458629
2021-03-13 13:24:00,286.80490438466416,29.9,287.2,1432.4293327151913,1302.0,1352.6613678995911,1332.5600663712446,1308.1096086847244,1351.9907892346653
2021-03-13 13:25:00,328.6722092547896,29.6,329.1,1649.175036933534,1520.3999999999999,1557.3371128444464,1541.4748506453614,1534.0623431405352,1569.8036724114916
2021-03-13 13:26:00,418.0055751623615,29.6,418.4,2107.1215613136364,1990.08,1989.7818819826784,1982.8759833458914,2008.5620413801976,2018.7653409256557
2021-03-13 13:27:00,472.32322538457856,29.8,472.6,2382.7495420832033,2262.3799999999997,2250.060914940246,2248.545655324153,2289.441719864098,2282.8102500611653
2021-03-13 13:28:00,495.10119703574003,29.5,495.3,2501.9338729297638,2368.0099999999998,2362.6082052763904,2363.4239125770914,2409.7405435216824,2394.7055329158106
2021-03-13 13:29:00,1141.5226486607967,30.2,1137.2,5684.387367313665,5334.529999999999,5367.839806356761,5430.896864990767,5156.519126214993,5108.7479314417815
2021-03-13 13:30:00,815.5685004002429,31.2,813.1,4086.0674167123625,3744.63,3858.5258029751853,3890.3234594642863,3899.1561934485176,3820.380944322225
2021-03-13 13:31:00,353.36947744314705,31.5,353.8,1761.6172832857476,1653.54,1663.5177664283738,1649.8546117330636,1652.571028168327,1681.2070423034882
2021-03-13 13:32:00,323.37800268063324,31.2,323.8,1610.9611826552562,1524.33,1521.2512807407493,1504.6416448772475,1495.5441860023964,1530.7478963050548
2021-03-13 13:33:00,331.5749060500191,31.0,332.0,1654.175991105129,1554.6899999999998,1562.059577929499,1546.29512270423,1540.1709717386352,1574.1414203084544
2021-03-13 13:34:00,556.9210037500608,30.6,556.8,2803.636603684897,2628.71,2647.5099586555384,2654.226266136662,2708.9289782338665,2678.9283939172165
2021-03-13 13:35:00,921.7988206476471,31.3,918.4,4604.091093794159,4457.1,4347.702196981047,4389.631185708346,4336.36751725491,4256.394170724845
2021-03-13 13:36:00,877.6856921094943,32.4,874.6,4369.144282844355,4225.71,4125.838913798618,4163.172892094257,4143.209170858148,4068.9065497646443
2021-03-13 13:37:00,861.8506413342823,33.9,858.9,4265.3595130499825,4077.15,4027.8336262280977,4063.1378170244952,4058.213150448145,3992.6007350549507
