datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-03-11 11:12:00,4445.5599999999995,43.2,4134.8,4182.138102317999,4169.074022435655,4174.851098485539,4179.71207012508
2021-03-11 11:13:00,4506.48,42.5,4223.6,4240.427939191999,4225.470676311075,4232.514962948312,4233.559230392649
2021-03-11 11:14:00,4480.5,42.3,4181.9,4215.5707356875,4201.050462286428,4207.926604864599,4208.657189136785
2021-03-11 11:15:00,4460.49,42.8,4202.9,4196.424372039874,4182.701324390355,4188.985389326912,4192.0319142971075
2021-03-11 11:16:00,4516.16,42.8,4217.8,4249.6891601279995,4234.72820167684,4241.675293892553,4243.733055277377
2021-03-11 11:17:00,4457.879999999999,42.7,4161.6,4193.926946461999,4180.185050704144,4186.514599103366,4189.216407938182
2021-03-11 11:18:00,4296.530000000001,44.2,4042.4,4039.5032199288758,4030.782753572104,4033.6823095057603,4044.6383496899366
2021-03-11 11:19:00,4450.919999999999,44.1,4193.6,4187.267061661999,4174.938602824754,4179.925603038732,4188.200969088217
2021-03-11 11:20:00,4463.1,44.5,4161.1,4198.9217805875,4186.7412841479945,4191.456134113718,4201.101452749322
2021-03-11 11:21:00,4443.09,43.6,4152.6,4179.774546504875,4167.12799913328,4172.512596253724,4178.9690133138665
2021-03-11 11:22:00,4461.36,43.8,4161.7,4197.256843447999,4184.387096214892,4189.808975971041,4196.746721384722
2021-03-11 11:23:00,4413.52,44.1,4121.6,4151.477675832,4140.006170012956,4144.51368315714,4153.37273387357
2021-03-11 11:24:00,4376.27,44.3,4113.7,4115.828354428875,4105.426422727899,4109.2345160090945,4119.420722381879
2021-03-11 11:25:00,4346.05,44.5,4076.0,4086.904396546875,4077.4240593088807,4080.6066038804397,4091.987610368286
2021-03-11 11:26:00,4336.0,44.4,4059.3,4077.2849039999996,4067.913585992602,4071.08472084115,4082.23182561614
2021-03-11 11:27:00,4269.78,44.6,3977.3,4013.8952279194996,4006.2631942429916,4008.3276686356635,4021.1260491185126
2021-03-11 11:28:00,4256.24,44.3,4040.9,4000.932594167999,3993.2277310579893,3995.4921357561416,4007.3691237867615
2021-03-11 11:29:00,4315.08,44.0,4033.8,4057.2602350219995,4047.897107235999,4051.2618841798885,4061.2098053916084
2021-03-11 11:30:00,4295.76,43.7,4062.1,4038.766117688,4029.5001657574453,4032.9525416989086,4042.0637990628047
2021-03-11 11:31:00,4308.360000000001,43.5,4022.8,4050.8276043980004,4041.0758628164212,4044.893699611313,4053.0753421808417
2021-03-11 11:32:00,4262.050000000001,43.3,3983.7,4006.4949030468756,3997.540949125648,4000.9999994224427,4009.1274816654445
2021-03-11 11:33:00,4289.88,43.5,3994.8,4033.1372880619992,4023.788228541874,4027.379638950413,4035.8355263059725
2021-03-11 11:34:00,4292.400000000001,43.5,4037.9,4035.5496542,4026.145786033483,4029.768054080759,4038.1867671374334
2021-03-11 11:35:00,4284.0,43.9,4029.0,4027.508372,4018.7206554655536,4021.806505590497,4031.8277503758645
2021-03-11 11:36:00,4284.84,44.6,4010.0,4028.312508158,4020.3417220277406,4022.602681618124,4035.2007463642085
2021-03-11 11:37:00,4279.8,45.3,3962.0,4023.4876647499996,4016.5665177636793,4017.8255548570364,4033.0755288016658
2021-03-11 11:38:00,4283.16,45.5,3972.8,4026.704234078,4019.9906877721296,4021.0103248565165,4036.9574729694937
2021-03-11 11:39:00,4034.5299999999997,45.0,3741.3,3788.611450078874,3786.7164592188356,3785.143449989608,3802.1060485210683
2021-03-11 11:40:00,4149.63,44.6,3895.0,3898.8525956588746,3893.881738892515,3894.386185144118,3908.6927413358203
2021-03-11 11:41:00,4335.0,44.0,4044.9,4076.3277267499993,4066.520530529252,4070.1372329406877,4079.7955682273446
2021-03-11 11:42:00,4350.3,44.0,4049.5,4090.9722651875,4080.8226184022506,4084.633068152577,4094.065996496531
2021-03-11 11:43:00,4320.12,42.7,4009.3,4062.0846339019995,4051.3260757908447,4056.037824939389,4061.0511165583443
2021-03-11 11:44:00,4367.299999999999,42.6,4120.1,4107.243288187498,4095.392690310272,4100.7377204714785,4104.6034941909265
2021-03-11 11:45:00,4404.92,42.9,4094.1,4143.2475364619995,4130.826837061245,4136.369515942946,4140.752781421838
2021-03-11 11:46:00,4402.34,42.4,4097.2,4140.7784585955005,4128.0211642814065,4133.926169582543,4136.434134753853
2021-03-11 11:47:00,4391.889999999999,42.0,4150.9,4130.777566024874,4117.963199785067,4124.029215683824,4125.1873688363285
2021-03-11 11:48:00,4414.379999999999,42.6,4116.4,4152.300679599499,4139.433559500237,4145.3280727463125,4148.3973763933345
2021-03-11 11:49:00,4377.04,43.1,4108.0,4116.565301688001,4104.927763389211,4109.963870324328,4115.570362882206
2021-03-11 11:50:00,4377.5,43.7,4111.8,4117.005555187499,4105.930735189055,4110.399586599731,4118.283139212844
2021-03-11 11:51:00,4383.16,43.3,4094.3,4122.422544078,4110.833017986383,4115.760675683966,4122.030806522318
2021-03-11 11:52:00,4385.639999999999,44.4,4077.5,4124.796040477999,4114.294357373278,4118.109636792272,4128.53885040997
2021-03-11 11:53:00,4385.639999999999,44.7,4077.5,4124.796040477999,4114.648021183371,4118.109636792272,4129.683981370234
2021-03-11 11:54:00,4354.9800000000005,45.1,4072.3,4095.4516541795006,4086.518761808419,4089.0667764909613,4102.589275539492
2021-03-11 11:55:00,4373.25,43.7,4105.6,4112.937975546874,4101.958045739581,4106.373893380169,4114.323103138865
2021-03-11 11:56:00,4408.360000000001,43.1,4085.6,4146.539614398,4134.213940292228,4139.627242026253,4144.7217068410455
2021-03-11 11:57:00,4356.25,42.9,4099.5,4096.667205421874,4085.305625922415,4090.269915732268,4095.453801506023
2021-03-11 11:58:00,4324.210000000001,43.0,4057.2,4065.9996252048754,4055.419083814373,4059.9134142353546,4065.9845024596207
2021-03-11 11:59:00,4306.68,42.8,4033.5,4049.219429102,4038.834441744197,4043.3016064056146,4048.901553095993
2021-03-11 12:00:00,4339.400000000001,43.1,4035.0,4080.5392879500005,4069.722125062094,4074.306129811087,4080.5135974968885
2021-03-11 12:01:00,4292.5,43.3,3984.2,4035.6453826874995,4026.035820294654,4029.8628315851765,4037.5386175560507
2021-03-11 12:02:00,4223.04,43.0,3970.4,3969.146353088,3960.7197093381656,3964.014309823134,3971.617863799658
2021-03-11 12:03:00,4269.72,43.2,4040.7,4013.8377874219996,4004.618695995826,4008.270793048467,4015.9174272877653
2021-03-11 12:04:00,4349.56,43.5,4058.8,4090.2639807180003,4079.6082157025503,4083.9319983298815,4091.4886134514795
2021-03-11 12:05:00,4357.95,43.8,4075.4,4098.294314946875,4087.759147626716,4091.880400240473,4100.442763862415
2021-03-11 12:06:00,4359.65,43.9,4072.6,4099.921417246875,4089.4541084379516,4093.4908654723627,4102.406123823613
2021-03-11 12:07:00,4384.8099999999995,44.1,4078.3,4124.001686539874,4113.1831789537255,4117.323497117664,4126.620101208159
2021-03-11 12:08:00,3424.38,44.0,2056.9,3203.6653050994996,3212.0902171333537,3204.567284046915,3222.9722297757394
2021-03-11 12:09:00,4388.31,43.8,4122.4,4127.3513601398745,4116.136441255947,4120.638512772698,4128.736188217586
2021-03-11 12:10:00,4367.3,44.2,4111.1,4107.243288187499,4096.932212625044,4100.737720471479,4110.676250506277
2021-03-11 12:11:00,4376.65,43.6,4098.0,4116.192042871874,4105.035674895066,4109.594457593976,4117.110507615436
2021-03-11 12:12:00,4360.5,44.4,4113.1,4100.734965687499,4090.8073223224837,4094.2960908596897,4105.09228864685
2021-03-11 12:13:00,4368.59,44.3,4094.9,4108.477942204874,4098.25077968873,4101.959700696355,4112.258868146928
2021-03-11 12:14:00,4376.26,44.1,4102.3,4115.8187836755,4105.19393040661,4109.225043849116,4118.65018967708
2021-03-11 12:15:00,4379.76,43.7,4090.2,4119.168532088,4108.043215323377,4112.540259104048,4120.388816092121
2021-03-11 12:16:00,4433.54,44.0,4103.1,4170.6359584755,4158.6022883530495,4163.470635970456,4171.631810782373
2021-03-11 12:17:00,3674.88,43.2,3398.1,3443.9303573119996,3446.549450484201,3443.22606319162,3457.7575667173246
2021-03-11 12:18:00,4272.84,43.4,4038.3,4016.824681358,4007.74116657505,4011.2282917427933,4019.5652959765753
2021-03-11 12:19:00,4261.530000000001,43.9,4004.2,4005.997075053875,3997.702619420954,4000.5070500582483,4010.844592288746
2021-03-11 12:20:00,4206.6,43.5,3930.6,3953.40539915,3945.8494167571503,3948.4243755884127,3958.0692165918795
2021-03-11 12:21:00,4414.38,43.2,4116.5,4152.3006795995,4139.929894262373,4145.328072746313,4150.707976176848
2021-03-11 12:22:00,4367.3,43.7,4086.8,4107.243288187499,4096.396049911186,4100.737720471479,4108.77851415773
2021-03-11 12:23:00,4357.1,43.8,4082.0,4097.4807610875005,4086.964557382271,4091.0751603959097,4099.650387158411
2021-03-11 12:24:00,4357.31,43.5,4076.3,4097.681756914875,4086.854971716215,4091.2741024527913,4098.711044910138
2021-03-11 12:25:00,4389.44,42.7,4070.0,4128.432819647999,4116.185160128499,4121.708771807209,4125.585211014891
2021-03-11 12:26:00,4382.56,43.0,4098.1,4121.848308768,4110.001770729228,4115.19237247855,4120.328064180479
2021-03-11 12:27:00,3639.34,43.7,3466.5,3409.8520028955,3413.8769172760685,3409.391529518874,3425.678774144812
2021-03-11 12:28:00,4301.37,43.1,4018.6,4044.1364000738745,4034.1407756395847,4038.269330881218,4045.068064903194
2021-03-11 12:29:00,3566.7300000000005,42.8,3400.6,3340.218402063875,3344.20601164142,3340.2396936302885,3354.461439360936
2021-03-11 12:30:00,4136.58,42.0,3809.0,3886.3551556594994,3878.7750205522034,3882.00472129643,3887.304731157038
2021-03-11 12:31:00,4355.4400000000005,42.0,4072.1,4095.8919330480003,4083.845184992082,4089.502560450907,4091.296212432038
2021-03-11 12:32:00,4314.24,42.2,3995.5,4056.4561623679992,4045.4171485204142,4050.4658775810603,4053.7067065640053
2021-03-11 12:33:00,4264.54,42.1,3982.5,4008.8787238754994,3998.7935675585677,4003.3604434977888,4007.0422435361493
2021-03-11 12:34:00,4260.39,42.3,3999.6,4004.905680549875,3995.0660954024374,3999.426347064046,4003.9087773832275
2021-03-11 12:35:00,4253.29,42.6,3963.7,3998.1083258598746,3988.6725352900344,3992.695457866367,3998.388279007396
2021-03-11 12:36:00,4220.54,42.8,3975.3,3966.7526992754997,3958.1844656670146,3961.6436939563164,3968.5592050116284
2021-03-11 12:37:00,4209.15,42.3,3933.6,3955.8470147468743,3947.061609735027,3950.84264044602,3956.1214786251885
2021-03-11 12:38:00,4190.9400000000005,43.0,3901.3,3938.4106504355004,3930.6565047821764,3933.572433307227,3941.638530246778
2021-03-11 12:39:00,4185.27,42.1,3918.1,3932.9813661038756,3924.511333883399,3928.1946025906886,3933.1185100227067
2021-03-11 12:40:00,4139.2,41.8,3890.1,3888.8642544,3881.065937781941,3884.490592912007,3889.0464754993045
2021-03-11 12:41:00,4159.93,41.9,3888.7,3908.7161748738754,3900.588595983256,3904.157726172847,3908.7538357560716
2021-03-11 12:42:00,4241.04,41.9,3990.3,3986.380199288,3976.6221193311094,3981.081513448312,3984.4094882538097
2021-03-11 12:43:00,4257.900000000001,42.3,3999.0,4002.5218338875006,3992.7337859556715,3997.065834064203,4001.5876378961693
2021-03-11 12:44:00,3915.51,42.5,3662.0,3674.580952959875,3671.797822274437,3672.0872679850886,3682.0217941478877
2021-03-11 12:45:00,4213.18,42.6,3971.8,3959.7056917395,3951.1036963923243,3954.664358824607,3960.9657237856536
2021-03-11 12:46:00,4232.0199999999995,42.0,3973.1,3977.7442287194995,3968.246335139515,3972.5292182100065,3976.365411429903
2021-03-11 12:47:00,4200.08,42.3,3960.2,3947.162449272,3938.562250168562,3942.2410070461715,3947.657788372891
2021-03-11 12:48:00,4222.179999999999,42.5,3950.5,3968.322937939499,3959.4446194827538,3963.1988226686362,3969.002759670155
2021-03-11 12:49:00,4181.22,42.6,3946.2,3929.1032566595,3921.1597639699485,3924.3531636503103,3931.1266666225833
2021-03-11 12:50:00,4187.91,42.7,3901.6,3935.5092968498748,3927.5228822762206,3930.69859277627,3937.7325917345415
2021-03-11 12:51:00,4149.63,43.7,3907.6,3898.8525956588746,3892.7355334633257,3894.386185144118,3905.507867194271
2021-03-11 12:52:00,4158.49,43.5,3883.9,3907.337204989874,3900.800948213775,3902.7916503647275,3913.0883336135043
2021-03-11 12:53:00,4168.26,43.4,3903.1,3916.6930308754995,3909.8386862806387,3912.0598238411358,3921.8701355112003
2021-03-11 12:54:00,4162.589999999999,43.3,3894.3,3911.263425054874,3904.417966871705,3906.681135391306,3916.212460102945
2021-03-11 12:55:00,4191.15,42.9,3900.4,3938.6117334968744,3930.752950968328,3933.7716081045937,3941.475944303726
2021-03-11 12:56:00,4165.83,42.8,3901.0,3914.3660667938743,3906.93205877236,3909.7546979054932,3917.4630897311426
2021-03-11 12:57:00,4163.4,43.0,3877.1,3912.0390879499987,3904.8577202338347,3907.449532584138,3915.9033700390937
2021-03-11 12:58:00,4147.81,43.5,3857.6,3897.109683214875,3890.798195773188,3892.659489766456,3903.0973993773546
2021-03-11 12:59:00,4175.55,42.9,3864.1,3923.673834546875,3916.1388377764915,3918.974965333789,3926.9018443091654
2021-03-11 13:00:00,4141.42,43.2,3868.5,3890.9902711994996,3884.477150127731,3886.5969063095918,3896.059989880254
2021-03-11 13:01:00,4140.62,43.5,3865.3,3890.2241404394995,3884.063644838895,3885.8378782431687,3896.370152904339
2021-03-11 13:02:00,4112.799999999999,43.4,3861.4,3863.580947999999,3857.8861284956733,3859.4400218763285,3869.9824951188843
2021-03-11 13:03:00,4103.52,42.9,3803.9,3854.6930688320003,3848.6369973397836,3850.633262349177,3859.552736598048
2021-03-11 13:04:00,4010.76,43.3,3744.8,3765.840755438,3762.1167306730376,3762.572060681143,3774.035134131893
2021-03-11 13:05:00,3995.7,43.4,3710.9,3751.4131560874994,3748.11507490685,3748.269516287375,3760.2460018394054
2021-03-11 13:06:00,4024.0199999999995,43.0,3765.3,3778.5434711194994,3774.2016160169087,3775.163885246682,3785.4512445766904
2021-03-11 13:07:00,4019.34,43.4,3754.1,3774.0602098954996,3770.283911334579,3770.719845785634,3782.4190694627546
2021-03-11 13:08:00,3970.8900000000003,43.1,3738.9,3727.643742999875,3724.476766267181,3724.704057599158,3735.9664889224305
2021-03-11 13:09:00,4042.4400000000005,42.4,3778.2,3796.1885955979997,3790.8395934111586,3792.653749716229,3800.6637386487987
2021-03-11 13:10:00,4073.2400000000002,43.1,3799.6,3825.6910347179996,3820.46875010636,3821.893418452701,3831.9027358208564
2021-03-11 13:11:00,4024.7999999999997,43.2,3744.5,3779.2906759999996,3775.1643590592967,3775.9045442870824,3786.8605459878527
2021-03-11 13:12:00,3971.66,43.4,3673.3,3728.3814706154994,3725.566776032243,3725.4354939070836,3737.687585401387
2021-03-11 13:13:00,3782.13,43.1,3523.0,3546.750367908875,3547.233811461321,3545.278359265162,3558.547568314438
2021-03-11 13:14:00,3718.8,43.1,3494.3,3486.039707,3487.7071819063663,3485.026825067026,3498.880912058904
2021-03-11 13:15:00,3785.78,42.6,3561.1,3550.2490977194993,3550.0223216425798,3548.7501177506433,3560.429454648301
2021-03-11 13:16:00,3779.21,42.4,3543.6,3543.9513600798746,3543.602559249156,3542.500888496755,3553.626733094732
2021-03-11 13:17:00,3775.5599999999995,42.4,3540.1,3540.4525703179993,3540.170619664027,3539.0289700612198,3550.192625507369
2021-03-11 13:18:00,3750.34,42.5,3464.1,3516.2764607954996,3516.577447449393,3515.037012267492,3526.7646751815805
2021-03-11 13:19:00,3651.12,41.9,3408.0,3421.147879352,3422.4832859999187,3420.6071733352965,3431.4962542272474
2021-03-11 13:20:00,3633.4600000000005,42.0,3405.6,3404.2135238955,3405.9752014456412,3403.7928822213853,3415.1418937506432
2021-03-11 13:21:00,3578.34,42.2,3359.7,3351.3533749955,3354.3172865501333,3351.2991112163836,3363.7134287533677
2021-03-11 13:22:00,3486.68,41.8,3255.4,3263.4345031019993,3267.415544649272,3263.9614441316835,3275.9955742636603
2021-03-11 13:23:00,3327.57,40.9,3096.1,3110.7687464888745,3116.1032825795496,3112.2213928682304,3123.0516198672226
2021-03-11 13:24:00,3347.2000000000007,41.0,3107.5,3129.6071184,3134.7706831917585,3130.9512657445775,3141.898308455173
2021-03-11 13:25:00,3362.5600000000004,40.7,3140.5,3144.3470167680002,3148.919578275559,3145.605145666207,3155.6564445413123
2021-03-11 13:26:00,3358.7200000000003,40.6,3159.1,3140.6620974720004,3145.1761480353234,3141.941823215637,3151.7622831400718
2021-03-11 13:27:00,3463.68,41.0,3232.2,3241.369957952,3244.7418581055126,3242.037240631604,3252.065143967434
2021-03-11 13:28:00,3523.5300000000007,40.4,3306.9,3298.7829849038753,3300.579523395133,3299.080475787506,3306.8974751504065
2021-03-11 13:29:00,3564.56,40.7,3313.4,3338.137150968,3339.587611468872,3338.1725020737063,3346.428328514612
2021-03-11 13:30:00,3558.44,40.7,3296.4,3332.267383998,3333.815491337445,3332.342281109757,3340.6591434140605
2021-03-11 13:31:00,3529.5299999999997,40.8,3293.1,3304.538182953874,3306.6501776264486,3304.79777819378,3313.6780963983497
2021-03-11 13:32:00,3621.8100000000004,40.7,3374.6,3393.041792364875,3393.5695583138004,3392.699643136295,3400.364415006966
2021-03-11 13:33:00,3570.7000000000003,41.1,3436.7,3344.0260060875003,3345.79892622393,3344.02152500036,3353.358078979949
2021-03-11 13:34:00,3599.7,41.4,3462.4,3371.8385430875,3373.4667069535035,3371.643804750803,3381.564251479544
2021-03-11 13:35:00,3614.6099999999997,40.6,3483.1,3386.137204944874,3386.6850345349126,3385.8432830923634,3393.293610241126
2021-03-11 13:36:00,3541.5,41.5,3402.5,3316.0195341874996,3318.727499301881,3316.203079132261,3326.9439321818236
2021-03-11 13:37:00,3594.73,40.8,3471.7,3367.0721989638746,3368.1388660780135,3366.910315793366,3375.1476175162115
2021-03-11 13:38:00,3665.0199999999995,41.4,3497.7,3434.4761838194995,3435.004680971813,3433.840061766067,3443.111725718472
2021-03-11 13:39:00,3632.8199999999997,41.1,3443.1,3403.5998066794996,3404.3504258477315,3403.1834917284887,3411.9021194176617
2021-03-11 13:40:00,3668.5699999999997,41.2,3518.8,3437.8800978138743,3438.136375455998,3437.2194777558375,3445.860252136157
2021-03-11 13:41:00,3669.12,41.4,3483.2,3438.4074619519993,3438.8662096421294,3437.7430417267806,3446.972406819488
2021-03-11 13:42:00,3694.3199999999997,40.9,3507.1,3462.569516792,3462.0926500025384,3461.729626857755,3469.1940455855865
2021-03-11 13:43:00,3690.7200000000003,40.6,3479.2,3459.1178918719997,3458.4216132739057,3458.303231168838,3464.9086771495968
2021-03-11 13:44:00,3630.2299999999996,41.1,3472.1,3401.1161593638744,3401.9097949416996,3400.717336677921,3409.462581675089
2021-03-11 13:45:00,3502.24,41.1,3366.7,3278.3608975679995,3281.2376628748466,3278.7916434324616,3288.75968627309
2021-03-11 13:46:00,2606.16,40.9,2486.1,2417.7831391279997,2432.547428229427,2422.1085373680894,2435.212366392139
2021-03-11 13:47:00,3610.6000000000004,40.4,3423.1,3382.29167715,3382.715854504177,3382.02452154142,3388.9369821334312
2021-03-11 13:48:00,3593.8,40.3,3432.5,3366.1803007500002,3366.7798512854015,3366.0245540876845,3372.829761751038
2021-03-11 13:49:00,3638.04,40.7,3447.5,3408.605407838,3408.868555294583,3408.153753204265,3415.6443609559287
2021-03-11 13:50:00,3606.4000000000005,40.7,3485.3,3378.2638992,3379.0416710043282,3378.0247061663176,3385.8521427610817
2021-03-11 13:51:00,3526.59,41.1,3349.1,3301.7181471548743,3304.20503293358,3301.996330017722,3311.7457113475393
2021-03-11 13:52:00,3196.41,40.5,3028.2,2984.8733744498745,2991.6042558549325,2987.0097326619457,2997.716227069463
2021-03-11 13:53:00,3489.17,41.2,3341.9,3265.823150608875,3269.0241365360607,3266.3347657941863,3276.693447258707
2021-03-11 13:54:00,3442.46,41.3,3308.4,3221.0118437955,3225.0742679363884,3221.80665044294,3232.824604055868
