datetime,P_dc_prev,P_dc_real,Erro
2021-03-12 15:56:00,1687.9998653482896,1631.54,56.45986534828967
2021-03-12 15:57:00,1697.9092244301482,1631.25,66.65922443014824
2021-03-12 15:58:00,1655.7624885202274,1598.24,57.5224885202274
2021-03-12 15:59:00,1628.8661916741216,1574.1599999999999,54.70619167412178
2021-03-12 16:00:00,1578.9816352109833,1541.83,37.151635210983386
2021-03-12 16:01:00,1599.6445540626214,1517.4,82.24455406262132
2021-03-12 16:02:00,1064.7084509399504,982.8,81.9084509399504
2021-03-12 16:03:00,1575.31501217406,1484.64,90.67501217405993
2021-03-12 16:04:00,1542.6406151294984,1491.51,51.13061512949844
2021-03-12 16:05:00,1053.9344724665882,1005.3,48.63447246658825
2021-03-12 16:06:00,1472.6726728473488,1414.5,58.17267284734885
2021-03-12 16:07:00,1474.2146383174238,1390.27,83.94463831742382
2021-03-12 16:08:00,1484.369862466263,1381.72,102.6498624662629
2021-03-12 16:09:00,1462.6941334585833,1357.92,104.77413345858326
2021-03-12 16:10:00,1392.1047497611717,1329.9,62.20474976117157
2021-03-12 16:11:00,1361.6737487771634,1306.17,55.50374877716331
2021-03-12 16:12:00,1362.4561922419857,1305.4799999999998,56.97619224198593
2021-03-12 16:13:00,1377.8862349815574,1248.94,128.94623498155738
2021-03-12 16:14:00,1353.5135797847438,1246.0800000000004,107.43357978474342
2021-03-12 16:15:00,1279.205922778091,1249.1599999999999,30.045922778091153
2021-03-12 16:16:00,1306.8893627562463,1192.17,114.71936275624626
2021-03-12 16:17:00,1274.0547769188236,1160.87,113.18477691882367
2021-03-12 16:18:00,1219.3779727678514,1138.4,80.97797276785127
2021-03-12 16:19:00,1214.4104567129154,1138.8,75.6104567129155
2021-03-12 16:20:00,1231.6657118108244,1079.3899999999999,152.27571181082453
2021-03-12 16:21:00,1231.2935665936436,1081.6699999999998,149.62356659364377
2021-03-12 16:22:00,1181.2753845507493,1052.6799999999998,128.5953845507495
2021-03-12 16:23:00,1173.066208392949,1054.7399999999998,118.32620839294918
2021-03-12 16:24:00,1133.2087878500565,1027.62,105.58878785005663
2021-03-12 16:25:00,1110.885673791729,969.34,141.54567379172897
2021-03-12 16:26:00,1053.5974138986312,964.4100000000001,89.18741389863112
2021-03-12 16:27:00,1044.8601889097208,936.4200000000001,108.44018890972075
2021-03-12 16:28:00,1029.6519197952625,914.5600000000002,115.09191979526236
2021-03-12 16:29:00,1055.4781752341307,881.8100000000002,173.66817523413056
2021-03-12 16:30:00,995.0135731195876,884.55,110.46357311958764
2021-03-12 16:31:00,1008.8636218853495,857.25,151.61362188534952
2021-03-12 16:32:00,1001.7424463079283,854.8499999999999,146.89244630792837
2021-03-12 16:33:00,987.2718995328156,827.94,159.33189953281556
2021-03-12 16:34:00,960.4874354975782,802.2,158.28743549757814
2021-03-12 16:35:00,914.6806465623346,800.94,113.74064656233452
2021-03-12 16:36:00,872.46790136259,742.95,129.51790136259
2021-03-12 16:37:00,890.5326286304828,743.86,146.6726286304828
2021-03-12 16:38:00,873.6285226878741,743.0799999999999,130.5485226878742
2021-03-12 16:39:00,852.5268450292757,687.0,165.5268450292757
2021-03-12 16:40:00,834.695317364085,685.2,149.49531736408494
2021-03-12 16:41:00,800.9841021625122,685.2,115.78410216251211
2021-03-12 16:42:00,769.4927316985722,653.94,115.55273169857219
2021-03-12 16:43:00,726.00423441279,627.99,98.01423441278996
2021-03-12 16:44:00,745.1279192856974,628.4300000000001,116.69791928569737
2021-03-12 16:45:00,718.8862904636118,597.89,120.99629046361179
2021-03-12 16:46:00,697.2377401341481,571.4,125.83774013414813
2021-03-12 16:47:00,678.1738555124316,572.1,106.07385551243158
2021-03-12 16:48:00,683.5346872499695,541.23,142.30468724996945
2021-03-12 16:49:00,661.4778478004254,513.72,147.75784780042534
2021-03-12 16:50:00,660.7821986393234,511.28999999999996,149.49219863932342
2021-03-12 16:51:00,632.4000160310427,512.46,119.94001603104266
2021-03-12 16:52:00,603.7067563775955,454.32000000000005,149.38675637759547
2021-03-12 16:53:00,544.6702001848681,454.48,90.1902001848681
2021-03-12 16:54:00,514.6047782687918,396.76,117.84477826879186
2021-03-12 16:55:00,455.5430968618891,392.35,63.1930968618891
2021-03-12 16:56:00,460.06691556609695,288.6,171.46691556609693
2021-03-12 16:57:00,355.93746780241855,62.60000000000001,293.33746780241853
2021-03-12 16:58:00,330.71736036007246,62.52,268.1973603600725
2021-03-12 16:59:00,416.15127847938516,62.89,353.26127847938517
2021-03-12 17:00:00,430.34519298661445,323.28,107.06519298661448
2021-03-12 17:01:00,432.7722529832049,319.14,113.63225298320492
2021-03-12 17:02:00,416.4436461441558,316.38,100.06364614415583
2021-03-12 17:03:00,368.16898186490505,271.35,96.81898186490503
2021-03-12 17:04:00,301.0006357709419,273.8,27.200635770941915
2021-03-12 17:05:00,280.2452913637066,242.63,37.6152913637066
2021-03-12 17:06:00,314.01402661650735,242.84000000000003,71.17402661650732
2021-03-12 17:07:00,289.54186533245655,217.20000000000002,72.34186533245654
2021-03-12 17:08:00,255.39113140243524,215.36,40.03113140243522
2021-03-12 17:09:00,221.02974122507703,213.72,7.309741225077033
2021-03-12 17:10:00,185.51927773586027,182.64,2.879277735860285
2021-03-12 17:11:00,183.107781199799,156.20999999999998,26.897781199799027
2021-03-12 17:12:00,165.8556774548258,154.92,10.935677454825822
2021-03-12 17:13:00,109.55728198558448,153.20999999999998,-43.6527180144155
2021-03-12 17:14:00,150.39226346868548,126.9,23.49226346868548
2021-03-12 17:15:00,132.6258337592483,125.71000000000001,6.915833759248301
2021-03-12 17:16:00,125.87022877031357,125.77000000000001,0.10022877031356359
2021-03-12 17:17:00,123.12951054374145,125.79,-2.66048945625856
2021-03-12 17:18:00,105.17425076823689,103.04,2.134250768236882
2021-03-12 17:19:00,106.56891440250425,103.52000000000001,3.048914402504238
2021-03-12 17:20:00,106.2132683244691,103.5,2.713268324469098
2021-03-12 17:21:00,105.71741041956618,101.28,4.437410419566177
2021-03-12 17:22:00,105.02218456166858,102.44,2.5821845616685835
2021-03-12 17:23:00,104.04300027985647,103.02000000000001,1.0230002798564612
2021-03-12 17:24:00,102.6614198986636,104.36000000000001,-1.6985801013364181
2021-03-12 17:25:00,93.99364075014087,75.81,18.183640750140867
2021-03-12 17:26:00,91.84993309306377,75.01,16.839933093063763
2021-03-12 17:27:00,64.60575930134641,75.25,-10.64424069865359
2021-03-12 17:28:00,77.68397655651,74.21000000000001,3.473976556509996
2021-03-12 17:29:00,65.54366133476178,73.10000000000001,-7.556338665238229
2021-03-12 17:30:00,56.5657194743083,69.45,-12.8842805256917
2021-03-12 17:31:00,50.496870855170606,45.71,4.786870855170605
2021-03-12 17:32:00,52.18919987443251,58.27,-6.080800125567492
2021-03-12 17:33:00,43.08783724401225,58.040000000000006,-14.952162755987757
2021-03-12 17:34:00,33.78347561279293,39.4,-5.616524387207072
2021-03-12 17:35:00,26.150413551018957,37.370000000000005,-11.219586448981048
2021-03-12 17:36:00,25.28314540858922,37.230000000000004,-11.946854591410784
2021-03-12 17:37:00,61.737142910425625,37.84,23.89714291042562
2021-03-12 17:38:00,57.99886390963965,36.53,21.46886390963965
2021-03-12 17:39:00,61.017373164939386,34.11,26.907373164939386
2021-03-12 17:40:00,62.7710869434448,29.250000000000004,33.5210869434448
2021-03-12 17:41:00,65.76177165636034,26.39,39.37177165636034
2021-03-12 17:42:00,55.335145112379394,29.04,26.295145112379394
2021-03-12 17:43:00,59.817293919841994,30.8,29.017293919841993
2021-03-12 17:44:00,54.56016480138364,28.86,25.700164801383643
2021-03-12 17:45:00,33.36436774216148,28.730000000000004,4.634367742161473
2021-03-12 17:46:00,40.50112312672333,27.0,13.501123126723328
2021-03-12 17:47:00,47.40932921549181,28.510000000000005,18.899329215491804
2021-03-12 17:52:00,44.78050228892775,22.48,22.30050228892775
2021-03-12 17:54:00,35.16336849977252,25.479999999999997,9.68336849977252
2021-03-12 17:55:00,46.93271182990196,24.620000000000005,22.312711829901957
2021-03-12 17:56:00,42.04204543498419,23.490000000000002,18.552045434984187
2021-03-13 05:18:00,51.329451532083404,17.23,34.09945153208341
2021-03-13 05:19:00,49.361723603324094,20.62,28.741723603324093
2021-03-13 05:20:00,47.72279522918285,23.190000000000005,24.532795229182845
2021-03-13 05:21:00,41.838196896416754,25.580000000000002,16.258196896416752
2021-03-13 05:22:00,57.19058496339821,44.64,12.550584963398208
2021-03-13 05:23:00,46.13221722647183,49.34,-3.207782773528173
2021-03-13 05:24:00,41.47442974436818,49.690000000000005,-8.215570255631825
2021-03-13 05:25:00,49.416021453894324,50.80000000000001,-1.3839785461056877
2021-03-13 05:26:00,61.941120064621266,51.43000000000001,10.51112006462126
2021-03-13 05:27:00,51.80863884520835,51.39,0.41863884520834915
2021-03-13 05:28:00,48.926898364564195,52.82000000000001,-3.893101635435812
2021-03-13 05:29:00,52.39121384944951,53.61,-1.2187861505504927
2021-03-13 05:30:00,67.85652629368562,53.33,14.52652629368562
2021-03-13 05:31:00,30.16020603355488,55.43000000000001,-25.26979396644513
2021-03-13 05:32:00,30.389916861840263,55.36,-24.970083138159737
2021-03-13 05:33:00,29.561610082474928,57.150000000000006,-27.588389917525078
2021-03-13 05:34:00,40.50287172606366,57.67,-17.167128273936342
2021-03-13 05:35:00,57.221034358939725,56.68000000000001,0.5410343589397186
2021-03-13 05:36:00,57.87331735591085,58.66000000000001,-0.7866826440891614
2021-03-13 05:37:00,92.29890823347178,59.18000000000001,33.11890823347177
2021-03-13 05:38:00,78.14053093072916,57.67,20.470530930729154
2021-03-13 05:39:00,101.38377580917431,121.44,-20.056224190825688
2021-03-13 05:40:00,129.33072999771593,147.71999999999997,-18.389270002284036
2021-03-13 05:41:00,119.3452899603254,150.69,-31.344710039674595
2021-03-13 05:42:00,147.0352310463398,156.15,-9.114768953660217
2021-03-13 05:43:00,130.3636223373928,156.72,-26.3563776626072
2021-03-13 05:44:00,163.05463567108413,158.01,5.044635671084137
2021-03-13 05:45:00,167.03058482240635,183.99,-16.959415177593655
2021-03-13 05:46:00,181.91504352768374,186.48000000000002,-4.5649564723162825
2021-03-13 05:47:00,158.97958300507221,213.68,-54.70041699492779
2021-03-13 05:48:00,175.6930847861744,216.16000000000003,-40.466915213825615
2021-03-13 05:49:00,218.90095969725138,216.24,2.6609596972513714
2021-03-13 05:50:00,230.5859492689812,216.68,13.905949268981203
2021-03-13 05:51:00,221.38893704966864,216.32,5.068937049668648
2021-03-13 05:52:00,256.5866911139676,216.56,40.026691113967615
2021-03-13 05:53:00,256.30501568269335,243.79000000000002,12.515015682693331
2021-03-13 05:54:00,222.51180072844488,241.95,-19.438199271555106
2021-03-13 05:55:00,250.55288847179634,274.85,-24.297111528203686
2021-03-13 05:56:00,268.6631617360544,300.64,-31.97683826394558
2021-03-13 05:57:00,295.39605272797485,332.4,-37.00394727202513
2021-03-13 05:58:00,321.53405052779476,355.45,-33.91594947220523
2021-03-13 05:59:00,332.91185498725326,353.75,-20.838145012746736
2021-03-13 06:00:00,380.31234794928076,353.58,26.73234794928078
2021-03-13 06:01:00,427.0913993708487,355.85,71.24139937084868
2021-03-13 06:02:00,448.2889648245207,385.28,63.00896482452072
2021-03-13 06:03:00,440.2013994170982,385.84,54.3613994170982
2021-03-13 06:04:00,457.8272822440997,411.75,46.077282244099706
2021-03-13 06:05:00,486.7239607482482,466.49,20.233960748248194
2021-03-13 06:06:00,516.654906605449,496.53,20.12490660544904
2021-03-13 06:07:00,536.6376778523022,552.6,-15.962322147697819
2021-03-13 06:08:00,574.8540080462799,578.99,-4.135991953720122
2021-03-13 06:09:00,588.0084581334833,577.98,10.028458133483241
2021-03-13 06:10:00,650.8608920106227,609.1800000000001,41.68089201062264
2021-03-13 06:11:00,568.978882054565,637.04,-68.06111794543494
2021-03-13 06:12:00,650.3035873161357,634.52,15.783587316135709
2021-03-13 06:13:00,687.9832784627514,634.9200000000001,53.06327846275133
2021-03-13 06:14:00,648.5740196740281,668.76,-20.185980325971855
2021-03-13 06:15:00,736.8473588533617,696.84,40.007358853361666
2021-03-13 06:16:00,692.5659351807192,695.73,-3.1640648192808385
2021-03-13 06:17:00,759.1951154753898,725.53,33.665115475389825
2021-03-13 06:18:00,771.1017300743121,754.0799999999999,17.02173007431213
2021-03-13 06:19:00,843.7197035839968,753.77,89.94970358399678
2021-03-13 06:20:00,729.4276637680449,694.02,35.40766376804493
2021-03-13 06:21:00,567.9224036058756,558.85,9.072403605875593
2021-03-13 06:22:00,360.897823173094,460.07000000000005,-99.17217682690602
2021-03-13 06:23:00,472.0666488662619,527.09,-55.02335113373812
2021-03-13 06:24:00,794.2638216721421,741.22,53.04382167214203
2021-03-13 06:25:00,838.4359108751122,785.9599999999999,52.47591087511228
2021-03-13 06:26:00,810.1256310144164,813.64,-3.5143689855835873
2021-03-13 06:27:00,891.6265310232177,812.56,79.06653102321775
2021-03-13 06:28:00,828.5115972452776,811.8199999999999,16.69159724527765
2021-03-13 06:29:00,910.1567020117324,842.7,67.45670201173232
2021-03-13 06:30:00,831.3012277980827,864.65,-33.34877220191731
2021-03-13 06:31:00,844.1036620619396,866.86,-22.75633793806037
2021-03-13 06:32:00,883.3167342297094,870.1100000000001,13.206734229709241
2021-03-13 06:33:00,856.624585088066,870.0300000000001,-13.405414911934031
2021-03-13 06:34:00,904.7078846820428,870.0100000000001,34.69788468204274
2021-03-13 06:35:00,889.404463559854,869.71,19.694463559853943
2021-03-13 06:36:00,938.8111947204752,925.0899999999999,13.721194720475296
2021-03-13 06:37:00,959.3590387664766,924.27,35.08903876647662
2021-03-13 06:38:00,969.8374042534268,924.97,44.8674042534268
2021-03-13 06:39:00,983.7430380055699,980.6499999999999,3.0930380055700653
2021-03-13 06:40:00,998.1784836181231,981.47,16.70848361812307
2021-03-13 06:41:00,1013.626861902581,983.0500000000001,30.57686190258096
2021-03-13 06:42:00,1046.471091525877,1009.44,37.031091525876946
2021-03-13 06:43:00,1047.3154753540928,791.9499999999999,255.36547535409284
2021-03-13 06:44:00,1059.0203489341582,1035.2,23.82034893415812
2021-03-13 06:45:00,1100.771752080967,1093.21,7.561752080966926
2021-03-13 06:46:00,1117.4910153703265,1093.63,23.861015370326413
2021-03-13 06:47:00,1148.239037786215,1091.5,56.73903778621502
2021-03-13 06:48:00,1148.480641276076,1149.79,-1.3093587239238786
2021-03-13 06:49:00,1176.2933570914863,1162.78,13.513357091486341
2021-03-13 06:50:00,1195.4652204945298,1200.54,-5.074779505470133
2021-03-13 06:51:00,1199.4942220378198,1199.3400000000001,0.15422203781963617
2021-03-13 06:52:00,1192.3589847586834,1223.63,-31.271015241316718
2021-03-13 06:53:00,1234.5762451316339,1251.83,-17.25375486836606
2021-03-13 06:54:00,1255.925519815896,1279.13,-23.204480184104114
2021-03-13 06:55:00,1313.1693261796029,1280.5099999999998,32.65932617960311
2021-03-13 06:56:00,1303.773137225082,1332.7999999999997,-29.026862774917618
2021-03-13 06:57:00,1312.3761317563667,1334.68,-22.30386824363336
2021-03-13 06:58:00,1297.1984881936717,1390.0700000000002,-92.8715118063285
2021-03-13 06:59:00,1216.8756485880497,1267.81,-50.934351411950274
2021-03-13 07:00:00,573.9465051444389,568.3800000000001,5.566505144438793
2021-03-13 07:01:00,356.8388371742678,401.99,-45.15116282573223
2021-03-13 07:02:00,548.8990212315049,557.2,-8.300978768495156
2021-03-13 07:03:00,462.8657541680837,457.95000000000005,4.915754168083652
2021-03-13 07:04:00,645.1165407844466,670.2,-25.08345921555349
2021-03-13 07:05:00,1643.3175067066325,1666.05,-22.732493293367497
2021-03-13 07:06:00,1704.9228713577058,1743.92,-38.99712864229423
2021-03-13 07:07:00,1679.897903279645,1708.1999999999998,-28.30209672035471
2021-03-13 07:08:00,1596.2695791939811,1616.3199999999997,-20.050420806018565
2021-03-13 07:09:00,668.8648294833,655.1999999999999,13.664829483300082
2021-03-13 07:10:00,1480.9861626631393,1534.6800000000003,-53.69383733686095
2021-03-13 07:11:00,1722.4252862047867,1728.9699999999998,-6.544713795213056
2021-03-13 07:12:00,1187.8580438994798,1206.6,-18.741956100520156
2021-03-13 07:13:00,1092.3798413113625,1121.6,-29.22015868863741
2021-03-13 07:14:00,1702.4625684678156,1727.78,-25.3174315321844
2021-03-13 07:15:00,1901.292723043873,2004.6399999999999,-103.34727695612696
2021-03-13 07:16:00,2148.7818507456595,2229.1499999999996,-80.3681492543401
2021-03-13 07:17:00,2266.1599390006363,2332.2799999999997,-66.12006099936343
2021-03-13 07:18:00,1611.1791493071203,1582.1,29.07914930712036
2021-03-13 07:19:00,2148.8000735282644,2209.2700000000004,-60.46992647173602
2021-03-13 07:20:00,2379.3779672935234,2371.44,7.937967293523343
2021-03-13 07:21:00,942.712945811414,949.56,-6.8470541885859575
2021-03-13 07:22:00,1823.0626681637098,1939.7000000000003,-116.63733183629051
2021-03-13 07:23:00,2330.418955270518,2374.46,-44.04104472948211
2021-03-13 07:24:00,2347.171925739127,1499.0500000000002,848.1219257391267
2021-03-13 07:25:00,1435.1079345241299,1398.85,36.25793452412995
2021-03-13 07:26:00,1168.1188812362395,1170.1100000000001,-1.9911187637605963
2021-03-13 07:27:00,1168.1321449426225,1034.17,133.96214494262244
2021-03-13 07:28:00,999.3041136716714,1098.8,-99.49588632832854
2021-03-13 07:29:00,999.3094679207543,1124.9,-125.5905320792458
2021-03-13 07:30:00,1141.876916710948,1159.41,-17.533083289052
2021-03-13 07:31:00,1049.905464884411,1074.03,-24.12453511558897
2021-03-13 07:32:00,1063.3505701811123,1111.8,-48.449429818887666
2021-03-13 07:33:00,1828.8992612193672,1855.59,-26.690738780632728
2021-03-13 07:34:00,1696.0813591303997,1641.4,54.68135913039964
2021-03-13 07:35:00,1798.6787654182756,1725.77,72.9087654182756
2021-03-13 07:36:00,1559.0220211933727,1490.67,68.3520211933726
2021-03-13 07:37:00,1402.1750961488133,1356.44,45.73509614881323
2021-03-13 07:38:00,1303.5813949773992,1239.8,63.78139497739926
2021-03-13 07:39:00,1317.2625117708922,1334.4,-17.13748822910793
2021-03-13 07:40:00,1740.920460201989,1688.7000000000003,52.22046020198877
2021-03-13 07:41:00,2513.718654441431,2551.33,-37.6113455585687
2021-03-13 07:42:00,2805.176258093505,2833.98,-28.803741906494906
2021-03-13 07:43:00,2768.8789124799123,2760.46,8.418912479912251
2021-03-13 07:44:00,2672.6462894096844,2669.28,3.3662894096842138
2021-03-13 07:45:00,2631.658535123192,2632.63,-0.9714648768081133
2021-03-13 07:46:00,2624.300326221079,2653.92,-29.61967377892097
2021-03-13 07:47:00,2644.841177123176,2694.4300000000003,-49.58882287682445
2021-03-13 07:48:00,2669.4399865927967,2743.04,-73.60001340720328
2021-03-13 07:49:00,2783.6149383186107,2763.0,20.61493831861071
2021-03-13 07:50:00,2801.5585649788586,2771.8999999999996,29.658564978858976
2021-03-13 07:51:00,2799.22007016589,2799.39,-0.1699298341100075
2021-03-13 07:52:00,2835.9118884402346,2839.1499999999996,-3.2381115597650023
2021-03-13 07:53:00,2836.0154532144725,2672.9500000000003,163.0654532144722
2021-03-13 07:54:00,2845.71082475692,2844.3999999999996,1.310824756920283
2021-03-13 07:55:00,2875.3596589541175,2896.45,-21.09034104588227
